5.000000000000000000e-01,5.036817572022380674e-01,4.975428505299465676e-01,4.847112238284021490e-01,4.658509457152839039e-01,4.693368946413822851e-01,4.643991470071303085e-01,4.799293937664366183e-01,5.041600303500682889e-01,5.063465432927957144e-01,5.125501756786712271e-01,5.118926358701150203e-01,5.136713768046998752e-01,5.130718267749118100e-01,5.195638428979951762e-01,5.118168843521537781e-01,5.142949499836025895e-01,5.090113019415769546e-01,5.027043110332165554e-01,5.059566084930006147e-01,4.968088011647219804e-01,4.898398049057887116e-01,4.939317140643200710e-01,4.947760803210851099e-01,4.717374041230704140e-01,4.739336227100195420e-01,4.689093557276320934e-01,4.648135718222570767e-01,4.554065213273265078e-01,4.526403705383797438e-01,4.512570024856132345e-01,4.513209964208416691e-01,4.550495707003993640e-01,4.569516871810758718e-01,4.435771942753448660e-01,4.580479109231157531e-01,4.678465388112924561e-01,4.827762081250001613e-01,5.137415393120623452e-01,5.162423678538546890e-01,5.250822709238198716e-01,5.352188942702501562e-01,5.362293922544195679e-01,5.216365641979501255e-01,5.072912530258592012e-01,5.078139368053564695e-01,5.067567984243985801e-01,5.311660986778408144e-01,5.161509043282975773e-01,5.169490519298498565e-01,5.118989458234456391e-01,5.405491942944026240e-01,5.417989393722916214e-01,5.278869675424230357e-01,5.224836444418607950e-01,5.124784058687634758e-01,5.085514756712331552e-01,4.989707470296121383e-01,5.003211095271009601e-01,5.026692276726788533e-01,4.979976578510181273e-01,5.176196024585507649e-01,5.218505243227300472e-01,5.385748184822946039e-01,5.320142048891306485e-01,5.462850291511948120e-01,5.556009953673797241e-01,5.587481647036171006e-01,5.442826164441759706e-01,5.462379813323182676e-01,5.513098972388418284e-01,5.655847367958434235e-01,5.448050773934581814e-01,5.607238656426567491e-01,5.704550979432548852e-01,5.582657438538068950e-01,5.501178180456397504e-01,5.347517152738971991e-01,5.410537049887620409e-01,5.510289361295808153e-01,5.527072239753548777e-01,5.536145663863798472e-01,5.394624021711924566e-01,5.203931822123503137e-01,5.193164537679797466e-01,5.251173971397855578e-01,5.216700522460063771e-01,5.397045198727994375e-01,5.249054961616782533e-01,5.020893245959370255e-01,4.902689208952607514e-01,4.840307320586662021e-01,4.997429032015031636e-01,4.998802536858668044e-01,5.070595463390581426e-01,5.078986440196258112e-01,5.106217384366165124e-01,5.047477175573072961e-01,5.072977124286821571e-01,5.061038011973640893e-01
2.500000000000000000e-01,2.506277328135169680e-01,2.539497381026095679e-01,2.542038825804627256e-01,2.599451402887685836e-01,2.499726203832272065e-01,2.501159520290482385e-01,2.442294784203048463e-01,2.537005033381336538e-01,2.605859193117426864e-01,2.438641787948618300e-01,2.485193384369675240e-01,2.249614691627914165e-01,2.226337527636057245e-01,2.128730032734389710e-01,2.076513534069148459e-01,1.995898612419406415e-01,2.028724262309011261e-01,2.090019897572857055e-01,2.124692503426492962e-01,2.149982105624134721e-01,2.219949897158667862e-01,2.464467983311914301e-01,2.437391384868949906e-01,2.562740887686813518e-01,2.651590072805072307e-01,2.571622376651004904e-01,2.691659189205125591e-01,2.594763946002419663e-01,2.565401852599020760e-01,2.887888856428826312e-01,3.011325354948632405e-01,2.941031196053823238e-01,3.268645615192243836e-01,3.231083164008192177e-01,3.338538328576917680e-01,3.173128602316503399e-01,3.127522222588716705e-01,2.980459755257303667e-01,2.588960529285290191e-01,2.284570009723330686e-01,2.229807642654337563e-01,2.192826911014542912e-01,2.368365936029292185e-01,2.716473764843582717e-01,2.975387595559218501e-01,2.919655808101921934e-01,2.797512322499703386e-01,2.688023592116156046e-01,2.637889224356129714e-01,2.610777697370619266e-01,2.671464387918234817e-01,2.988628251485901388e-01,2.840584611465568066e-01,2.669135362139412049e-01,2.538094562709248270e-01,2.627720410357043956e-01,2.650377808345329433e-01,2.785667786782708433e-01,2.831777571096444901e-01,2.967081777868147974e-01,2.674983246186261598e-01,2.530264903577611468e-01,2.668537215870934176e-01,2.564272440669850273e-01,2.621351802043515034e-01,2.665977233440887662e-01,2.759088864216441284e-01,3.047602617167199934e-01,2.916459291631539608e-01,2.943617718651828641e-01,2.975905751235642938e-01,3.096442066697869810e-01,2.991687839721219322e-01,2.971881977334265290e-01,2.711804210682904892e-01,2.791669072164027487e-01,2.823493227548334872e-01,3.243865685842421964e-01,3.338063782393211887e-01,3.350552888638174132e-01,3.156659134221732055e-01,3.032428236229550156e-01,2.946040122125569982e-01,3.212441052268387720e-01,3.232650875752305364e-01,3.190104604261749799e-01,3.173389298803896419e-01,3.022176055814368989e-01,2.890882945090099687e-01,2.900267677931805954e-01,2.839898078120146052e-01,3.166989498143631954e-01,2.937329846869945471e-01,2.564552516134385174e-01,2.694707788794418746e-01,2.827297422285615647e-01,3.346109558605185330e-01,3.346392904062014395e-01,3.011750923626689280e-01
2.500000000000000000e-01,2.540547580042139542e-01,2.537680859621822549e-01,2.469647146458156250e-01,2.501341897166826644e-01,2.370620330711356027e-01,2.392669440103784850e-01,2.409946580527122240e-01,2.547640785206269909e-01,2.616242690994707298e-01,2.459350981921078205e-01,2.391768412054748605e-01,2.279498254060624840e-01,2.200266919016717893e-01,2.503540474354508105e-01,2.815449558878796998e-01,2.779089656264491226e-01,2.701673772984624633e-01,2.851015705367334063e-01,2.921785108282406451e-01,2.798724973923839010e-01,2.548363569414034968e-01,2.531998433315775787e-01,2.586218912641265466e-01,2.692826968512471164e-01,2.590583040873080112e-01,2.488608754030720571e-01,2.649943684327091820e-01,2.209793333194531861e-01,2.066115454075856117e-01,2.058711050839487355e-01,2.513898598145280494e-01,2.315318135426388535e-01,2.551624889462834056e-01,2.471794327859981322e-01,2.431156084219243951e-01,2.486479395436880513e-01,2.344188492744755381e-01,2.382045043388058558e-01,2.335786752976434233e-01,2.395838768924093420e-01,2.397741210389119082e-01,2.244497320167484489e-01,2.353612468206887076e-01,2.312312753805579602e-01,1.937823664609604757e-01,1.662920348406478899e-01,1.646589659881030066e-01,1.795493839581914497e-01,1.871791730262666875e-01,2.000237406746425139e-01,2.215409628457256364e-01,2.497222129080816366e-01,2.310643042006362835e-01,2.240320463922242933e-01,2.120350727061760532e-01,2.164605294643828504e-01,2.187574545169061191e-01,2.447222471839020363e-01,2.313425334737886918e-01,2.225165279723928802e-01,2.090574888023671585e-01,2.258143254785619780e-01,2.203565139223153668e-01,2.196951701136612145e-01,2.235670867003735351e-01,2.264490066904518706e-01,2.230958211122701373e-01,2.218455479124268603e-01,2.270012465369976307e-01,2.271517394563158099e-01,2.264878336275627235e-01,2.315175313986150840e-01,2.319811868150528644e-01,2.292561461274065238e-01,2.304096572909724028e-01,2.242812058926227370e-01,2.171933101525818921e-01,2.143847974798843981e-01,2.112130220052569340e-01,2.020609788220978920e-01,1.948597050083926974e-01,2.057471271374849975e-01,2.058179814202674707e-01,2.109338002058976369e-01,2.115136102253602768e-01,2.208170061507238879e-01,2.117249120540343754e-01,2.168285814522603328e-01,1.934616843815886722e-01,1.934659555641905504e-01,2.161878918604006605e-01,2.135240438700414800e-01,2.089559977015567060e-01,1.956464137533268366e-01,1.830288444018553784e-01,1.708763824113929408e-01,1.787597012109017613e-01,1.680453498632290266e-01,1.654791242221272940e-01
2.500000000000000000e-01,2.524055896776566388e-01,2.490977219716216939e-01,2.587077556575285708e-01,2.658867842253178626e-01,2.748902972738198613e-01,2.770449654109622961e-01,2.739647013686142274e-01,2.749796168822892239e-01,2.756269456464082723e-01,2.847131844119172861e-01,2.811144903613890245e-01,2.949808598499019663e-01,3.046403584901897776e-01,3.020113042164511707e-01,2.951928549264561386e-01,2.958521149514349857e-01,3.021130190498125812e-01,2.898926896277896903e-01,2.868579088667003174e-01,2.894699698118176623e-01,2.902160927917975530e-01,2.888255653960590252e-01,2.877358851358221004e-01,2.823593196562166341e-01,2.845115742908658207e-01,2.813573080769694590e-01,2.766360471168883284e-01,2.682520807898313708e-01,2.656032426471884866e-01,2.824258586996885034e-01,2.823868453099091513e-01,3.032686622659131470e-01,3.186049647291169795e-01,2.957610689840058926e-01,2.905864856882622305e-01,2.926238576227588317e-01,2.995016022960467761e-01,2.762098379457851860e-01,2.901262924576892832e-01,2.849157471679851228e-01,2.869112362139523142e-01,2.883254824900268187e-01,2.783993289351122669e-01,2.704950633851945785e-01,2.797897839618066484e-01,2.608143323788827406e-01,2.504731096812736202e-01,2.526654579316661708e-01,2.702469260397790674e-01,2.718268377532408464e-01,2.719797201863077274e-01,2.646616837609516160e-01,2.715112756317482057e-01,2.716561064911766077e-01,2.639903948941518252e-01,2.785115835694166320e-01,2.693471678034434769e-01,2.703053607443509088e-01,2.738511453936860462e-01,2.669995328439290772e-01,2.683245687997637408e-01,2.667844622712709501e-01,2.641864659774026403e-01,2.663366546148759340e-01,2.769478015130535375e-01,2.782869948256619375e-01,2.827205685593418005e-01,2.862742986879076024e-01,2.968131460867818872e-01,2.918507971066010565e-01,2.844771619378528293e-01,2.817862650775360134e-01,2.785753987217474137e-01,2.726015744268911467e-01,2.841967324046690280e-01,2.871587909869478539e-01,2.833776178316979588e-01,2.868992525889868528e-01,2.902335087480961695e-01,2.834449978324443120e-01,2.790027577546272952e-01,2.735782061003360632e-01,2.769506171895160240e-01,2.928312643528136472e-01,2.927265951319889536e-01,2.901809074840823732e-01,2.769947732142659658e-01,2.677296530882251613e-01,2.753172677758792819e-01,2.695601215992305399e-01,2.680741248927065445e-01,2.595262252374893608e-01,2.422115645634945746e-01,2.548768914353076176e-01,2.489451304816802935e-01,2.736630246930236710e-01,2.791364990062764062e-01,2.683160577179125594e-01,2.770171918096507868e-01
2.500000000000000000e-01,2.592365473395216724e-01,2.548559075562853993e-01,2.589883571182944322e-01,2.619448907354634537e-01,2.427850536858255637e-01,2.419196716695429239e-01,2.465901654699513557e-01,2.489159077822783728e-01,2.388453104795112969e-01,2.323744193276236214e-01,2.360925596152624595e-01,2.376221130170562690e-01,2.371253902532720337e-01,2.424436430073886595e-01,2.435175057951564637e-01,2.482363702519597703e-01,2.534507154282480412e-01,2.546371378762946613e-01,2.529611524359628438e-01,2.467656374309445955e-01,2.474537840663887656e-01,2.341784525667343075e-01,2.385882103606281890e-01,2.323666791520350716e-01,2.387427090096193583e-01,2.394842948459929566e-01,2.347104908126261824e-01,2.276847047126258905e-01,2.128323177460226812e-01,2.141016524423032252e-01,2.036080919557609337e-01,1.977457932197653201e-01,1.964903713938351559e-01,1.990246178955095147e-01,1.951634192050415717e-01,2.030807381458637484e-01,2.056805525360180520e-01,2.070821820324881823e-01,2.049270550948185110e-01,2.065451470907954390e-01,2.123470900533603600e-01,2.130737513376005365e-01,2.170021442105092846e-01,2.153509697583889659e-01,2.075476094579991604e-01,2.229084487101865852e-01,2.202724959839760521e-01,2.042471474822153688e-01,2.263270904109361270e-01,2.331478628019429400e-01,2.057728502185303954e-01,2.193685157888120851e-01,2.374208060965380673e-01,2.280179155019635695e-01,2.380551894427984094e-01,2.289777776808065157e-01,2.196927148928478346e-01,2.334921821185397817e-01,2.237051412719445742e-01,2.305243084928872976e-01,2.114378616385844400e-01,1.974556053653771237e-01,2.015513039556074693e-01,1.738191376967619661e-01,1.767888274648218572e-01,1.687904898262116982e-01,1.688133665766058389e-01,1.835682674896385591e-01,1.891418430340690293e-01,2.101652274193711867e-01,2.231769681170075736e-01,2.294351795156825136e-01,2.473403678016505569e-01,2.680749387503231218e-01,2.314152568415412947e-01,2.620812609050613418e-01,2.671035708275032450e-01,2.459449439935099124e-01,2.499386537459342417e-01,2.405276009092618683e-01,2.412036772280531094e-01,2.351761239814675331e-01,2.589616513163877642e-01,2.363099404617530208e-01,2.351683420808119429e-01,2.130825208203263321e-01,1.980451335692327286e-01,2.395094810681416275e-01,2.490236479048834051e-01,2.496509978547065689e-01,2.552177590564125853e-01,2.447695412440945295e-01,2.576839306613434855e-01,2.670476413589212283e-01,2.720070082533344036e-01,2.690823284966055717e-01,2.574175097613889407e-01,2.347198520211313810e-01,2.160830054891120511e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
