-1.041529254052235287e-01,-7.047353467692629714e-02
2.613222152709151480e-01,5.395492247887408999e-01
-2.033496787510170045e-01,-6.088655272599796664e-01
-4.479027102663055149e-02,-1.112306993845654013e+00
3.457437690194435920e-01,-1.554367638602910384e-01
1.488362447533725375e-03,4.578849539389680950e-02
-5.892115734407973315e-01,-4.442729050943236002e-01
-6.604358144225093152e-01,-2.086633945281544555e+00
-1.414586332669523827e+00,-3.579554537737569930e+00
-2.754308311795061193e-01,-9.515341537904289382e-01
-4.639474085014554383e-01,-1.611811863417280111e-01
1.895369630777631598e-01,-1.167834207527739532e-01
7.135646291484705195e-01,1.457831916897524227e+00
5.966201111530269330e-01,1.692733651629723779e+00
1.046866333404679050e+00,2.656345847760109180e+00
6.324127768924692194e-01,2.522770562854028675e+00
9.240234588204099264e-02,2.926950954310519881e-01
4.858523225290058423e-01,3.907592889773416900e-01
-4.109132039168600370e-03,9.165053936238176657e-01
-5.961981445151651737e-01,-3.248066282074048017e-01
2.407006433570148540e-01,5.445200049039523593e-01
1.182984396567438701e+00,1.492145755165738552e-02
8.409474781789199049e-01,5.949513220439649475e-01
8.114025623317335789e-01,7.875061815984143454e-01
1.423131468088889795e+00,1.306843145784581051e+00
6.033606804303245363e-01,9.964566688349993928e-01
-6.375918201024545207e-01,1.376793169025523733e+00
-9.577139292994039099e-01,5.529809165510837232e-01
-7.187493799864754784e-01,4.378348190731577438e-01
-3.336174841195133078e-01,1.835378464054837400e+00
1.361977114658442733e+00,7.844381979418573181e-01
-7.819076891711574939e-01,9.127245324561128470e-01
1.295250004210133921e-01,6.927329384559574588e-02
9.192026172339149426e-01,3.535827572381455841e-01
-5.851966137025326198e-01,1.555597383945973800e+00
-1.132679887787390705e+00,1.741396232858608339e+00
-1.158781140542182175e+00,1.492308802242398591e-01
-1.821015625982685737e+00,-1.834657045720903823e-01
1.436111722925667578e-01,5.823455682206830630e-01
1.212537775287769737e+00,-1.069138009885886031e-01
-5.869707631773757317e-02,6.806106890793774955e-01
-1.524551784346557914e+00,1.061489377947108181e+00
-3.334379019447785142e-01,2.130830426168882852e+00
-9.347407471802061940e-02,1.580672306853502462e+00
-8.415309397508572431e-01,5.950053230335756727e-01
1.107223373635581876e+00,-1.023663587238603290e+00
-7.691771877232653765e-01,2.777550430774296530e-01
7.014085931415872111e-01,7.108484887551733133e-02
8.931488367331191780e-01,-4.122725895230301418e-01
1.670141087005531100e+00,4.155912725753119763e-01
3.515423629974089303e-01,3.038013252432148370e+00
-1.966373341028812227e+00,2.042833472105862302e+00
-1.883349840995154345e+00,4.986156683646303933e-01
2.763616285145368279e-01,-1.687099412090200312e+00
5.954808987546487131e-01,-6.753265444570907272e-01
4.562104976518747135e-01,-1.635770199622502252e+00
5.007900792808901436e-01,-1.273348041477502690e+00
-1.576387501828982740e-01,-4.488979111115273812e-01
5.355227024179993328e-02,-9.691237695216237125e-01
-1.358749704606673658e+00,-4.288658978706909597e-01
-8.004302664231328635e-01,-1.004600704530675515e+00
8.484293628327261860e-01,-2.501269531025968718e+00
3.496660775587806524e-02,-2.504548254673931718e-01
-2.439135871156216384e-01,1.808807815250164319e+00
-2.864309098311123014e-01,2.341230195732530439e-01
-4.964221687645427039e-01,1.835246951510077218e-01
-1.650581346622039813e+00,3.677725433559140278e+00
-2.649862514634371280e+00,4.344221784568951250e+00
-1.536605600386433901e+00,1.173097146986358696e+00
-1.088669371807872377e+00,1.608948167369706805e+00
5.408519418307117244e-02,9.018040720763093043e-02
-4.954012344414843727e-01,1.426074659034782366e+00
-1.021398413700277175e+00,1.659173671850122656e+00
-1.922054234624624769e+00,-3.087588186294834891e+00
-7.613023064142161456e-01,-1.704575875083745862e+00
6.837951475163459580e-01,-2.097221842998660879e+00
-6.455211303733372485e-01,-1.458949143295593220e+00
-7.674610329036185563e-03,-1.934240479685876313e+00
-2.042051210590172527e-01,-2.324349114844091346e+00
-6.360869603218238799e-01,1.280050355079958901e+00
1.811207068716250701e+00,6.900907109859540922e-01
8.683876173225556494e-01,2.496290575025629899e+00
1.775318755699422768e+00,4.174291686197234341e+00
6.453757062013413259e-01,4.182769242814247335e+00
9.272645761512086915e-02,1.006325327232541422e+00
-8.489076370433692453e-01,4.135043062700679783e+00
-5.845243336713390470e-01,3.036208478029662761e-01
-2.507259602559244738e-01,5.972442486578308785e-01
1.054752375643574158e+00,-1.252911556084064015e+00
2.738084481858469754e+00,-8.472522938274292814e-01
2.147209434868320166e-01,2.813088353564803801e-01
1.395748170899947072e+00,-2.196095577660567510e+00
-1.834261827038936032e-01,-1.091967613557277783e+00
-7.643375753602151823e-01,-3.789138563609387056e+00
-7.435125833071016821e-01,-1.526749544609701914e+00
-1.147828098193897084e+00,8.689152065645063816e-01
-4.186910991842918706e-01,1.367735113821511916e+00
-1.018596393798213873e+00,5.280694179134581834e-01
7.572951101805625029e-02,-9.216379222648313219e-03
