1.000000000000000000e+00,1.000000000000000000e+00
7.609834168414001399e-01,1.131461893933811691e+00
7.854669324103447092e-03,-5.314080260668733180e-01
-1.195217201515878097e-01,-4.673423695306707093e-01
-7.297350560624512594e-01,-1.113783148025042191e+00
1.059751787991864980e+00,6.770367487719958222e-01
-5.445530029788635540e-01,-5.467361933746998082e-01
1.361162013627107981e-01,-3.711801941202125255e-01
4.136831343499818847e-01,1.162552289411978190e+00
8.061537855306222244e-01,7.448858381865697265e-01
-3.944177925291518227e-01,5.221071049630772176e-01
7.196262022451953566e-01,-1.110127344279548067e+00
-1.379664206737503396e-02,-5.544919225091670123e-01
2.704545963137468867e+00,4.585332841976688667e-02
1.814713812300995599e+00,9.689039515426780547e-01
6.761653179272109071e-02,1.658342348568853097e-01
-2.231035298347781026e-01,1.412199998599220074e-01
-3.908748745624432974e-01,-1.228078730450163913e-01
-3.262938968105670856e-01,6.241428437807267082e-01
1.863464722436554699e-01,-1.195410913200951608e+00
-1.587553037830087499e+00,1.559652243462174903e+00
-1.437314580502511707e-01,-3.319426770456110898e-01
-1.807623090523192144e-01,5.038622398036937122e-01
3.188334260524315344e-01,-6.073042443999984719e-02
1.362256378668922352e+00,-1.155313150573272496e-01
-6.628836983898769297e-01,-1.776642999398306833e-01
5.387671254905604945e-01,-2.469397389782074237e-02
7.805723421772396975e-01,-1.249425304577497231e+00
-8.754324971860532045e-01,-1.020269194128598622e+00
6.652554849189451502e-02,2.801250236840175933e-01
9.236923149824036727e-01,1.119121075599169846e+00
3.531965750370010260e-01,1.104800789289566376e+00
5.791131076575770642e-01,1.174948172351526710e+00
1.502666310105287284e-01,-1.934051532920041616e+00
-5.780299906272657884e-01,-1.095023263536339497e+00
-9.472222763993649597e-01,-9.825126992224337830e-01
-7.033121425020225637e-01,-8.985546959518020405e-01
7.716185047365042848e-04,-7.444371811116795579e-01
-3.107550172237772412e-01,4.674129121934662567e-01
-1.006464602012912268e-01,8.397418859226835064e-02
-2.148479927276769619e-02,1.411159212472307134e-01
-8.148818156167241256e-01,-9.089876758914505750e-01
-2.095684179807133507e-01,-9.602095852176378843e-01
-2.373278554402751261e-01,-2.594657591654228601e-01
-2.341949931013880271e-01,4.339291211432054762e-01
-6.407859745821999908e-01,-4.904095219286834784e-01
-2.074007535022794335e-01,-6.446578404299789511e-02
-8.803906568435928559e-01,-9.591448431428933885e-01
3.639312843220872118e-01,1.478492150671834038e-02
3.034024139639608930e-01,5.196586732409470555e-01
1.390109693671856272e-01,4.245261315037092142e-01
-2.658968389657811460e-01,-2.963734804328742589e-01
9.069052214811607060e-02,-1.722120750639889453e-01
6.425435637798582178e-01,1.106171733877130414e+00
-4.252226808394742874e-01,5.723691678306661590e-01
1.868161414241440665e+00,1.253842000765213349e+00
1.299919938167958033e+00,-1.914693496395336592e-01
6.199990429161403860e-01,-9.227399061030931993e-01
6.793730186084956379e-01,4.145871852850120942e-01
-2.160067624290027410e+00,-1.049796679605748073e+00
-1.870933892094735818e+00,-2.162496912896384238e+00
-4.224546713178678470e-02,4.119742094814721201e-01
7.115558163834944105e-01,-1.075186850273588679e-01
1.550148728096571116e+00,-9.371095457410026919e-01
1.584658820725592943e+00,3.145143010540302209e-01
1.418347120212679613e+00,-4.735448415964801927e-01
1.941294584778517018e+00,8.643715545226822172e-01
2.884177968151839799e+00,1.600543689696589889e+00
8.129752489876587163e-01,-2.688559802106533780e-01
-1.974732770387239988e-01,-6.846203312833525345e-01
3.258243132049365998e-01,4.904407796480046433e-01
4.066268031709291408e-01,9.266836921948093941e-01
-2.938439795883480143e-01,1.087731590492770628e-01
-7.240079993793698820e-01,-3.611569828838843699e-01
-2.890952401300891150e+00,-1.223908298476886536e+00
-5.991901297333944720e-01,-1.335142511398790255e-01
-5.369906546238476519e-01,-2.026317788089174732e-01
5.229703476307998034e-02,1.636559875673221087e-01
-4.632510059224126397e-02,-4.701900422427689880e-02
2.274656684198055334e+00,1.234592656749330830e+00
1.687552162498592523e+00,8.518591587855852687e-01
4.763171201267641930e-01,-8.077893289463657089e-02
2.038309515225075863e+00,1.454198126277363112e+00
2.024427874297013430e-01,-1.083538611533995555e+00
-6.648292313923450658e-01,-4.446478122335573158e-01
-6.149869424657466999e-01,-9.696185215229673471e-01
9.799531269006234169e-03,4.822889332022322062e-01
5.885250715368535168e-01,1.989135820378344022e+00
-7.731834444132851258e-01,-9.497980652963298187e-01
-1.910456633727913189e+00,-8.291580548517161198e-01
1.960065637140872008e-01,-8.770977609359997818e-01
1.080029092383829048e-01,-6.558753452326521183e-01
-2.550607203906286036e-01,-4.238360499299289597e-01
-9.701176129076028998e-01,-1.141146617592225132e+00
-1.013745477945748874e-01,-8.347214524097577026e-01
-2.308478927464017727e-01,6.476412695077591319e-01
-1.535964751742459500e+00,-1.777092604739827442e+00
-8.297556901858744727e-01,-8.959508428754121567e-01
-8.630662863470259794e-01,-1.118613847976578590e+00
