9.758615864594577527e-02,-6.653754387794523772e-01,-4.666256409023793461e-01,-4.188477020308736254e-01,1.000414560244796469e+00
-3.479533301681759783e-01,1.221089374252521509e+00,-4.194414434962205895e-01,-1.165710607471776461e+00,4.698438210313972685e-01
1.398562717287083146e+00,-1.372838761354523429e+00,-3.028511766238300984e-01,-8.130403761000728480e-01,-5.711472841638380871e-01
1.614310530344086558e+00,1.578829700640936862e-01,-6.269600221833232512e-01,-1.642596136537559426e+00,-4.060615936603827469e-01
2.444132655446208169e+00,-2.140877167568143169e-01,1.371705798118824982e+00,-4.720489375496630391e-01,-2.473250080673245477e-01
8.624064383210252593e-01,7.597663518080719491e-01,3.901105367613147745e+00,-9.686355620588438242e-02,2.186820456022998016e+00
6.655084796066979003e-01,1.532001005667752658e+00,1.909512302246882509e+00,-6.545983571881004437e-01,1.832734527919068546e+00
-2.090692571486532536e+00,1.468416173835755956e+00,6.910286605498376922e-01,1.488975201416367633e-01,7.280446550418565588e-01
9.310862895219502722e-01,1.167941432070282115e+00,-5.004292648351219563e-01,1.442173129683375521e+00,1.292729951333552396e+00
1.399238894048328685e+00,1.400860171222684247e+00,4.827273104399455450e-01,1.030058140497136066e+00,4.985544405558851033e-01
9.364190210796883296e-01,4.631081843298276990e-01,2.476355262514877698e-01,-2.642582732644409571e-01,6.428606641502080388e-01
1.942374545442916434e+00,9.659331903642371930e-01,1.365724624972793233e+00,1.582018791381788692e+00,3.689848012676592570e-01
1.337726858541883779e+00,1.850965607945269653e-01,3.275617839652614549e+00,9.265266467784388782e-01,1.151388710385140568e-01
-5.669630393462670170e-01,-4.975742319980531181e-01,2.195298851291881181e+00,-5.116046192186427533e-01,7.272451790884649769e-01
-3.488328993816529056e-01,4.269071040927134297e-01,2.688181246540828351e+00,-1.245540823341478198e+00,4.149202631835730570e-01
2.797427820140059307e-01,-1.199411599875952472e-01,2.488835610875014037e+00,-2.327133397675263726e+00,-5.505410545508599984e-01
-1.078285833967823765e-01,2.657265816696212091e-01,1.802768947188644333e+00,3.320127025251127240e-01,-5.445343056958296124e-01
1.706318273337100289e+00,1.432707355550244976e+00,1.461126501468136052e+00,-2.372849795812395635e-02,-6.701189471585249358e-01
6.401933440839411293e-01,3.930999797202825441e-01,2.280396099096641649e+00,-8.901631861565579840e-01,2.157461393108236480e-01
1.268438867268981696e+00,-1.537380651435891643e+00,1.053033742706769971e+00,9.162071271914928872e-03,1.994169950589155027e+00
7.800602790822830368e-01,-1.643172994404453746e+00,3.364985404606946062e-04,-1.066471144604023369e+00,-4.368711217058349749e-01
-2.017016479711324806e+00,-4.471044606679766553e-01,-8.336327712847557692e-02,-1.290857555638508236e+00,-7.208666717554890191e-01
-1.225419966943835259e+00,6.685656485510241276e-02,-1.001559906588675108e+00,-1.519960128300427371e+00,1.241558336922361061e+00
-1.218893599640643810e+00,6.473041170519989729e-01,-3.538931358583106146e-01,-1.550276641545946132e+00,1.775420328852217455e-02
-3.407247984036095856e-01,9.432834704152499583e-01,-4.318888542158900723e-01,-2.581074498962713015e+00,-6.836020512546424621e-01
1.256818158387041917e+00,-5.236371920900778631e-01,-1.221038105917808814e-01,-2.435852016106565543e+00,9.194909468462699742e-01
-7.774615480198364681e-01,3.623449420748028893e-01,5.084145617257282979e-01,-3.132269307766433197e-01,-2.723656029763245057e-01
-1.129139676963101691e+00,3.589052167959458917e-01,-8.483365651830397924e-01,-1.649118437168087814e-01,-2.431385409118601570e-01
-1.421940045468213620e+00,-5.309946623908819996e-01,-1.298364624678615353e+00,5.196208116394733789e-01,-6.975621663737023859e-01
-8.463162886704129750e-01,-7.794142546683135997e-02,-8.708423772061839596e-01,4.894778936636131617e-01,-1.137665965556865943e+00
-1.626789061748447063e+00,-1.574606766952401093e+00,-1.105370560775472244e+00,-7.437002269789245723e-01,-7.329038774384112331e-01
-2.564053203073083154e+00,-1.669451169953459102e+00,-1.895263757065582810e+00,-8.517804551029094506e-01,-9.267940526012349300e-01
-1.427416595752741824e+00,-3.715248342549233862e-01,-1.475980135174397967e+00,-1.592515051308952767e+00,-2.947868737196031041e+00
-6.273285284352096980e-01,1.858756758282771759e+00,2.370924600383643721e-01,-6.111039951972845330e-01,-1.842787585929668293e+00
4.023550557267033256e-01,7.930288743455260470e-02,-9.076267640616626498e-01,-1.601790428583411696e+00,-8.012666725008521507e-01
-6.130262477356793749e-01,-7.683789532837985714e-01,-1.935256021900383594e+00,-6.897000215134156953e-01,1.330566999738635792e+00
-2.008316048316327151e+00,1.138450712464222914e-02,-2.487807655579815425e+00,-6.476111723267014009e-01,-1.714718033476723802e+00
-6.934027992515301442e-02,2.323924289292628842e+00,-9.114586648047215967e-01,5.045316060863320740e-01,-5.480603710704962106e-01
6.727807758241760583e-01,1.031410612679274363e+00,-1.813145191170978388e-01,6.276368490574162351e-01,1.125118820666782149e+00
1.043358782799711726e+00,-8.684878134284745865e-02,-1.034665972842502057e+00,-9.908522357961993543e-02,6.564953393232441092e-01
2.324784162112872643e+00,1.555586650664124715e+00,6.853686447031086537e-01,6.852348666333228921e-01,4.341399269948325035e-01
2.890664537627348984e+00,1.062163703383126601e+00,8.040335080073315321e-01,2.016609648863040560e-01,-7.277833227976897579e-01
7.273827694971313207e-03,-7.588863939887882104e-01,1.031615241283259099e+00,9.649708063025166371e-01,6.711826082981586783e-01
1.265385037087597420e-01,-8.708509352365163547e-01,2.287806743112336783e+00,7.399652013999269418e-01,8.560102138316044718e-01
1.366548181022606556e+00,2.271763227511063299e-01,4.878758478127721565e-01,1.003765094078910902e+00,-5.147638260476454786e-01
-1.337626674272750282e+00,4.668804864099899976e-02,2.613855084332527556e-01,2.934938956105058172e-01,-1.047628589712929159e+00
-2.110791009679863217e-01,1.394842868413464609e+00,1.453964941789968712e+00,1.808403354232684279e+00,-1.337622117818943801e+00
1.522617600316130027e+00,4.348989832054139804e-01,1.015588314485682542e+00,2.066114521666182480e+00,-3.377745723192507876e-01
7.528642565336179926e-01,2.406027775024875970e-01,7.472763198710024035e-01,7.126458197394003324e-01,4.196142125739477091e-01
3.046926252547360825e+00,1.972787399725126622e+00,1.684343443696618037e+00,5.522246585728971535e-01,2.865216535631173178e-01
1.231683269759074051e+00,1.457634335264713199e+00,1.095451908053257872e+00,-1.326680010238874829e-01,1.261172144788581306e+00
2.643235290745956423e+00,1.639814449601166402e+00,1.096752785898077009e+00,1.724964483224726286e-01,6.197642037274586624e-01
9.737386861952589401e-01,-1.566407378415948237e-01,1.221791511658800067e+00,6.803097429824912501e-01,8.606382480546903579e-01
1.554482212822418941e+00,6.004284787909144883e-02,1.776359284595911525e+00,-7.771993994123025384e-01,-7.622219173645105039e-01
1.314527648041539321e+00,-8.469536995770329257e-01,1.824875151890025027e+00,-4.985622851114839271e-01,-1.378792424440800302e+00
1.304154642326593727e-02,-8.128419269579520989e-01,2.898225265780957738e+00,1.732293465481102857e+00,-3.816801872083048219e-01
1.597479552397821134e+00,-1.296891560657516207e+00,2.777368453064491316e+00,3.517151265013973571e-01,-1.025329451796852975e+00
3.199056565153685749e+00,-6.070814743015879866e-01,1.404301271240597115e+00,-1.323515831965942358e+00,-3.159173083954975869e-01
2.673946705809934876e+00,1.207266679584973357e+00,2.846017761405672530e+00,7.284795215810913049e-01,-6.670925299860166469e-01
9.141954481072308569e-01,-3.130125073997344076e-01,1.555860283961390422e+00,1.095185278709954968e+00,1.400325209519139413e+00
3.245143324704179211e+00,1.022224101988260081e+00,2.065409004864378062e+00,2.275540409537318176e+00,1.313647792782039136e+00
5.086228689750055487e+00,1.211201551709039315e+00,2.175650479537323712e+00,5.578126126690290398e-01,5.177456456290334685e-01
3.169732753373611267e+00,2.100584976971004991e+00,2.790112248064175127e+00,1.746954639115935404e+00,5.824889263249692917e-01
1.910131673741505942e+00,-2.869555189782759808e-01,2.762846985406784306e+00,1.189454690825446859e+00,8.112618910551333551e-01
-5.022900590562850986e-02,-3.096020261452772093e-01,2.815977087563896308e+00,2.398031884809365799e+00,6.988610005433152361e-01
-9.765117727209320364e-01,6.651025298538810748e-01,2.973152007470410751e+00,2.692487839297100116e+00,-3.419732784542661719e-02
-1.558160894061299651e+00,-5.223640723559205279e-01,2.886367506502834246e+00,5.098585670659796509e-01,-1.841600847571559951e+00
-1.625775281689757490e-01,8.008276667961422568e-01,2.774053629931662712e+00,3.278587271534889158e+00,5.039537783650238634e-01
4.885686033423009555e-01,2.421281308534476207e+00,2.545258340601198377e+00,2.801116804782750158e+00,-7.249500643228135033e-02
7.770102287814537600e-01,7.000941838709736631e-01,1.695746004078721780e+00,1.440840597779084575e+00,2.288827518586489251e+00
1.799348008778145935e+00,1.797554208118424590e+00,-3.200015702882841317e-01,1.702202832621937834e+00,2.153159067895929368e+00
3.465084994804224827e+00,9.042185592007480066e-01,1.235716105972253676e+00,-1.196227197224488670e-01,2.055783638126181589e+00
9.058135056534304397e-01,2.055354804328863416e+00,1.062549417759492076e+00,1.730985859663854098e+00,2.334818511032074273e+00
1.445558795470701874e+00,6.719449627925171420e-01,9.194223528401644918e-01,-1.134426945470664583e-01,2.245760245920813247e+00
1.616550969020536410e+00,1.054053998696170780e+00,1.634067852344802008e+00,-4.041812757637135434e-01,2.646238382443680592e+00
9.010367542686090747e-01,1.455819643536042873e+00,9.287054387267112965e-01,-2.972418905151186230e-01,9.105222029922201976e-01
1.677014249800887757e-01,1.588091279491521401e+00,1.832268682100085755e+00,-5.883293038113591722e-01,4.996730456853382130e-01
2.132083259205931891e-01,9.158452364973989068e-01,9.255144276571908302e-01,-4.629078036688683562e-01,2.399148554372118269e+00
1.457461866739771850e+00,2.755733397839964294e+00,2.704544112306199732e+00,4.408419234856231217e-02,1.606280418113321895e+00
-2.439672217190655967e-01,1.616805392809277375e+00,7.486394620202001526e-01,-1.248248518566796861e+00,1.755630141715113890e+00
-7.738498843236827351e-01,1.008280172224024440e+00,1.419673033297003339e+00,-1.009852569285125456e+00,2.642001846298968726e+00
-5.532253135279274758e-03,-7.653690425527109875e-02,-1.453856529009585508e+00,-1.621448041148484842e+00,1.858227732263587617e+00
-1.253027917253540569e+00,-4.530066884224798196e-01,-1.514227050377601635e+00,-6.370233853675638658e-01,1.050385029929272296e+00
-1.911392042979072059e+00,-2.452472506952473097e+00,-2.445442144103989079e+00,-5.046635552015503734e-01,-8.832178107732602257e-01
-1.890175205613574105e+00,-4.477007072265253296e-01,-2.591178310443956523e+00,-1.039246279206273105e+00,-3.607749420059156442e+00
-1.036579775741371723e+00,1.605661066395916103e+00,-3.705078750849259972e+00,-5.671862321620749769e-01,-3.424214890659957877e+00
-2.907183792809142631e-02,2.791089322696955755e+00,-7.847241655870740296e-01,1.792497383228350838e+00,-1.476870700723774910e+00
2.046209534867905244e+00,2.097606288123016416e+00,2.121640260835901515e+00,9.846241991679811623e-01,-1.292025835375640863e+00
1.403813581579306025e+00,-5.315247927645865289e-01,2.978401552726646973e+00,1.122680734922852475e+00,2.700805553559932903e-01
1.759933274729081454e+00,-2.093415817072785678e-03,1.134523730398760755e+00,-1.408631115973569825e-01,-3.623633706842720459e-01
8.574352265018475583e-01,-4.975083883284556197e-01,5.792522667029619265e-01,1.126670903977312621e+00,-7.024392322536899824e-01
5.587949793543487420e-01,-2.231166337161846758e-01,1.104706779013546747e+00,1.539351600111363849e+00,6.342057885792573568e-01
6.638985042716800677e-01,-1.258113457599529417e+00,-4.512826277661878827e-01,1.283961692341946126e-01,-7.169575236291459985e-01
8.477745759862713726e-01,-9.223494834793510844e-01,2.541514231601750828e-01,-8.453590114243316744e-01,-3.003407773996209507e+00
1.068443985101521498e+00,9.217355902410917512e-01,8.263497568419273520e-01,-8.535446826255840280e-01,-3.912928394531429710e+00
2.746670412215777457e+00,2.312201233565797320e+00,1.663822767156278193e+00,1.754830285516605137e+00,-2.442321944532275246e-01
1.520418928577675910e+00,1.376684963871924960e+00,2.898427632211701521e+00,1.059879266545442178e+00,5.120671880613003601e-01
7.431638764303459821e-01,4.265910618492037010e-01,1.062288029751622176e+00,-2.353263575005202224e+00,1.620376446019613503e-01
-3.179017617694617215e-01,8.904481566043920271e-01,-5.359813207108299338e-01,-1.058522294086809978e+00,3.581319261458619785e-01
1.016710431806179482e+00,3.447742976067037501e-01,9.806622991227509356e-02,-7.948390089980521545e-01,8.560264176022509552e-01
-3.411260275823717603e-01,-1.557359337130233445e+00,-5.188325664140398530e-01,-1.290307667127560176e+00,1.198753445904157555e+00
-1.364485053578443852e+00,-2.186782145998466209e+00,-2.242141282985521400e-01,-7.686706595321266544e-01,1.091968294296450925e-01
-1.043537982560653887e+00,-7.006154808893172437e-02,1.505554035111501543e-01,-1.238615915051182320e-01,-6.115851416089801429e-02
-1.705725094884363191e+00,4.622464528270203710e-01,1.402908635905432355e+00,-1.022646762522714248e+00,-8.635217768622415191e-01
-1.266159431264333612e+00,2.099168515912775701e-01,4.042167418189124284e-02,-1.764415120213771893e+00,1.266499555789344367e-01
-6.368359304754203087e-01,-1.020236388608565803e-01,-1.566000458185122568e+00,-2.117087925922900737e+00,9.271635780043853137e-01
-2.240241387745688151e+00,-2.899319318198618767e-01,-3.024738540389699804e+00,-4.385958622620492520e+00,7.985487886688549808e-02
-1.926126300460835328e-01,-1.770077714493888621e+00,-3.869890909993943140e+00,-1.972933477879377895e+00,-1.376987467531544773e+00
-1.941115207340247117e-01,-1.192800217837276744e+00,-2.227810084224396192e+00,5.096429565620974600e-02,-6.230830125307791345e-01
-2.439090021343886860e+00,-2.369552520787423067e+00,-2.893760914080519608e+00,2.387249672434665071e-01,-7.790876696175419447e-02
-8.470200157707803434e-01,-9.456085409229010308e-01,-4.091563144757272674e+00,1.433139420700238365e+00,-2.489988869603712462e+00
-7.429866560261159103e-01,-2.259504896218280656e+00,-2.866824116849369997e+00,-3.024924224990539479e-01,-3.130137947504053386e+00
-6.064900836132519624e-01,8.261498163555986984e-01,-2.235123563408669245e+00,-4.093062567857987111e-02,-1.178264705789269007e+00
-6.964625975399865720e-02,5.828426073564378918e-01,-5.402262857865935963e-02,4.378108606535990321e-01,-7.431550417749344106e-02
5.756656715995487339e-01,4.006714461739160904e-02,-3.566436420752570891e-03,6.700488427317226048e-01,1.247538083767288475e+00
2.632783454018127411e+00,1.513727877181457737e+00,2.175066011128964139e+00,9.979770043276817715e-01,7.549631802392235969e-01
5.513444689712598823e-01,2.579719088468386268e+00,1.270016409914495714e+00,2.800085766698251488e-01,-2.448557802193547239e-01
8.343196115190396611e-01,1.644043686950870331e+00,-8.828234375530952249e-02,-1.691553073072209701e+00,1.623964963812237983e+00
1.566049093320020402e+00,1.200222227914162998e+00,-2.379494581797308994e-01,1.521214307152635836e+00,1.708208837874598984e+00
6.546577553774941549e-01,6.869132311556833681e-01,-1.476878592991393457e+00,1.739137148164574320e+00,9.755285925752898990e-01
1.801190161868171380e-01,-2.212330378681820697e+00,-1.327260381063440686e+00,1.508590042283747490e+00,5.428906562196766927e-01
-1.010075552687174499e-01,-1.535161513959324875e+00,-1.302363037905485577e+00,-1.094679336026374017e-01,-3.986525682640063017e-01
7.250720173355760245e-01,-1.409575457918291530e+00,-8.986798064994072632e-02,-4.341247741006129535e-01,-1.815342502743737096e+00
1.428126020512687555e+00,5.866551198528618949e-01,-2.905350102642227372e-01,8.300424395363705798e-01,9.288908638851509636e-01
7.918727711483678489e-01,1.035687893310264784e-01,6.486068987167847855e-01,-1.452135688738663832e-01,6.548383242976634211e-01
1.411390729404550903e+00,-2.327677283557171017e-01,5.857898391027087648e-01,1.182955676246216115e+00,6.904227112276576372e-01
9.232288925218237186e-01,-1.494727724144480741e+00,4.886984287513650438e-01,1.523678939350143979e+00,6.736549138889325050e-01
-1.037011743597164859e+00,-1.623317687787847241e+00,8.614629213125646334e-02,-1.042379499617052563e+00,-3.955570072516508828e-01
-1.297504009026270388e+00,-1.084756119447249478e+00,3.547771866961985099e-01,-5.439643816296768630e-01,-1.712598585726615719e+00
-1.388877910780010883e+00,-1.909029071614175788e+00,-1.417797653800723312e+00,-6.557949170902421798e-01,-2.122961421707743934e+00
-3.963069972136672448e-01,-2.414989756719769343e+00,-1.074918629360573030e+00,-9.046419898132204152e-01,-1.512646760062533513e+00
-1.373298689369093051e+00,-1.298091574921881763e+00,-1.115838408163821294e+00,-1.851089299724344994e-01,-7.502585261352534562e-01
-6.957871414076539640e-01,-1.274047837035247266e+00,-1.631931033001090992e+00,2.129778559844784647e-01,-1.910254202916500610e+00
-1.605492173157506475e+00,-9.780591687492927733e-01,-1.528869485118213634e+00,-2.412307739343863666e+00,-2.051793340562354739e+00
-1.610815188148831067e+00,2.299371475387378405e-01,-1.638948230612331969e+00,-1.913505836498894164e+00,1.698214229278851573e-01
-1.467140003564842754e+00,-9.173505880321356498e-01,-2.863556278069772532e+00,-1.137743813367235513e+00,7.000717748283546982e-01
-1.825755661558921439e+00,-1.184325194089762778e+00,-3.566468016454502177e+00,-1.710714716504011079e+00,-3.098280677410949480e-01
-1.286259811459242064e+00,-8.616569341623803169e-02,-3.016969507874869283e+00,-1.249538398742749745e+00,-5.206654687968546025e-01
-1.700584865046360639e-01,-1.666056677328350277e-01,-2.367937254441340844e+00,-6.269932673641263055e-01,6.854375860670669507e-01
5.787841615641379223e-01,2.054990539918206682e-01,-6.567654883763381912e-01,5.765170593076801575e-01,2.735065892547758337e-01
1.156902497982145395e+00,9.441611231906180679e-01,-1.161182975607820689e+00,4.924235186039501166e-01,1.841837392305453736e-01
-2.430282456667041124e-01,-1.229123439140400453e+00,-2.891499958147209615e+00,1.038837760286974055e+00,4.963792521608383912e-01
2.226823188223933658e-01,9.956742405941021445e-03,-5.006434904688952248e-01,1.524759473806017951e+00,6.078720521187230830e-02
6.645247935365641290e-01,5.630856064444338394e-01,7.535508896642992283e-02,4.635625481961306860e-01,-4.002768174195535655e-01
-3.682158241640889340e-01,-4.385542814582177318e-01,-7.845359597499852455e-01,-1.422840776601556279e+00,-1.076760460957389531e+00
9.715421170207829693e-01,8.654525596588096281e-01,-1.824948792885955129e+00,1.454954436660202743e+00,-1.181599947254610594e+00
-2.897731042310041083e-01,-6.168612422690740171e-01,-1.010564777182492602e+00,2.282184251727032431e-01,4.742790784195456411e-01
-4.595691056238186967e-01,-1.121136874371373660e+00,3.821612982604219999e-01,2.373409731945813061e-01,1.088929014411823548e-01
-2.757721143276354869e-01,7.207757962836875976e-01,1.280676182354164583e+00,8.419982467091358114e-01,-1.003937043700331211e+00
-5.526529095421747750e-02,6.516729778245896609e-01,2.062484525895054599e+00,-6.092102639756357130e-01,-1.280789318704728674e-01
2.744686486278810622e-01,-7.210949929977106265e-02,1.579658356684269904e+00,-1.598674822813598295e+00,-1.572796355846049488e-01
-8.365375868856471664e-01,-6.776504940883121275e-01,-6.635332696300989541e-01,-1.471211328880900115e+00,-1.649339215407485126e-01
-9.900027955046555306e-01,5.536735190091481851e-01,-1.311806089826937471e+00,2.408305047070296023e-01,1.167042340731935468e+00
-1.500552175172498170e+00,-4.449069397343211607e-01,-1.194049569080439133e+00,-2.268911945870491831e+00,7.855305873520281867e-01
-7.141994988750033357e-01,8.073253335570297340e-01,-1.881090709295254015e+00,-8.188735863740181919e-02,-4.724180703212023658e-01
-6.242225114566308797e-01,2.514063656103238564e+00,-2.247015784549540207e+00,2.399419211792245266e-01,2.049530201996787038e-01
-6.578170866062246214e-01,2.070812794913703403e+00,-2.649972728701664781e+00,1.000415138170113183e-01,3.902672472007802096e-01
-2.203684588827505286e-01,-6.062007633068379198e-01,-2.086389410587017768e+00,-2.539557851448790982e-01,1.681683725312177469e+00
-2.602322817884366035e-01,1.242636733148803074e-01,-1.839176709519605435e+00,-1.545349616340839560e+00,-7.524602487485076985e-02
2.244004340569158984e-01,4.748741867024232066e-01,-1.359340523204562778e+00,1.199020350652056921e-01,5.038106305353091674e-01
1.712871152301499222e+00,1.906292275829867044e+00,7.320541483228255597e-01,-3.822530066753602185e-01,1.652560686497048792e+00
1.725465921093567445e+00,2.873183715504946889e+00,2.343288160081754334e+00,1.048112876120171899e+00,3.063063622148641585e+00
6.876158168084340883e-01,1.123971314702316704e+00,1.740215775682397048e+00,-1.124978017485111503e-01,1.403905310489488079e+00
-8.599908609349349309e-01,3.781740614005015821e-01,-2.728756013934916513e-01,-1.055579460966608929e+00,-3.930467465679270411e-01
-2.654541427027325540e+00,-1.942599261049078319e-01,-1.559260635440068987e-01,-1.216259241671155955e+00,1.045164845517279506e+00
-2.689456693678609067e+00,-1.841756714733437716e+00,-1.514231224049353841e+00,-1.503949601728622465e-01,-1.278321593316200433e+00
-2.484659243488697378e+00,-2.010972618318104033e+00,-1.255532307496827205e+00,-5.639033608536017095e-01,-2.134733854838470002e+00
-6.403823942136059877e-01,-2.313487550228721545e+00,-2.970762318450503869e-01,-7.299035531537916288e-01,-2.058297658045556755e+00
-5.617424453136985463e-01,-2.063961057960305823e+00,-4.497632688666217127e-01,-1.517420355622027539e-01,-1.630345140001255411e+00
6.087124132144490218e-01,4.366789726447155573e-01,-8.063381477262193675e-01,-1.587588635605191811e+00,-1.520434878160046743e+00
1.510214557267959279e+00,-1.379192824440365062e-01,4.661867547184843641e-01,5.540488972182544547e-02,3.938773118074778701e-01
-1.744142525202723615e+00,-1.044047190405716696e+00,-4.948870196930300613e-01,-8.456673412482531571e-01,-1.040519869729180646e+00
-1.596855986715899345e-01,7.984683734298302360e-01,-7.313835835674156183e-01,-7.286246566234368949e-01,6.516933391593795477e-01
9.663920438990849515e-01,1.202398784560204881e+00,7.843440126755641950e-01,6.368840189963658194e-01,1.247549449432759694e+00
