1.099618911632602725e+00,-1.303861192869959496e-01,1.260048757200266545e+00,8.242315020157586769e-01,2.693579329974958636e+00
5.180723224807772809e-01,5.081400453044895293e-01,1.690726335773564015e+00,-3.808049750162130764e-01,2.804625968782219037e+00
-1.714963082096857550e-01,9.360568017832912036e-01,7.616171839479325412e-01,9.353253350747424699e-01,2.180666405734733804e+00
2.015930988016759517e+00,1.076374261330258264e+00,2.978152312053909956e+00,1.690626415691001805e+00,-1.617256233076873606e-01
1.628743374757764206e+00,8.389610648107244106e-01,1.020950277886618629e+00,5.584526108399942013e-01,1.008890345885309348e+00
-2.804608865768116743e-01,-9.160589932870122354e-01,7.260608037933629078e-01,-8.088500762368743269e-01,1.556652972124536349e+00
6.296320781107712650e-01,-3.980925202536885754e-01,1.155607076226171648e-01,6.777550084413894727e-01,2.295662193031363429e+00
-8.338778447347013900e-01,-7.163380356782073077e-02,-3.065869061582870425e-01,-1.180690698972759467e-01,1.693445626980418783e+00
-1.603264928947147450e+00,1.576831572340925636e+00,7.879801837352867766e-01,5.806477913763322674e-01,1.966948026908384994e+00
-1.744820524767822345e+00,1.644654579736024580e-01,-3.549206712563585109e-01,-1.741561065572059253e+00,-9.406182550960591193e-01
-1.634845829836798492e-01,2.080714287375656557e+00,4.421221879128863774e-01,-2.937425286981528716e-01,1.084727464176650447e+00
1.244693152744244635e+00,2.277482038502359529e+00,2.533015982618675999e+00,1.460044418563905877e+00,1.026121094376149845e+00
4.420736714247839871e-01,1.539523545188283604e+00,1.143923500368459800e+00,1.382899917542598889e+00,-1.012487742806813529e-01
1.920467010731235158e+00,7.746644975013761147e-01,-2.203798872503935358e-01,6.609715040351162862e-01,-6.401790521140110490e-01
-1.510039460812409029e-01,1.434403876855112170e+00,-2.141293348189549084e-01,3.926865484110480531e-01,5.933213528138957527e-01
1.236296107788834864e-01,-1.604045150218210702e-01,-8.397784236111227596e-01,-6.079388120868721712e-01,4.772467435144895354e-01
-1.357612489754190799e-01,-9.214354560864368437e-01,3.373024699648381475e-01,-8.022155993811305175e-01,-6.052556365355359347e-01
7.748799228150043961e-02,-2.004264283799442881e-01,4.174091160878762308e-01,2.341641278044454544e-01,-2.160399963669064061e+00
9.817745614284559275e-02,-1.444039581525587757e+00,1.298009528379668043e-01,-9.957611372844253905e-01,-1.395112835625214487e+00
-1.666376477445383197e-02,-1.577512158011398657e+00,1.212377318815021532e+00,1.013679339603207330e-01,-1.275764663942019927e+00
2.140743284788795830e-02,2.340512888435508643e-01,1.641036504381194305e+00,5.627763330846053957e-01,-1.748822279173595673e+00
-1.918357833514064970e+00,-4.298108793358782487e-01,1.538598798803805678e+00,1.716537760444203808e+00,-1.091734459278284941e+00
1.918086229901692086e-01,7.558014728407274063e-01,1.894149623396050863e+00,2.381876128457803610e+00,5.965398624596766064e-01
1.558705766318155161e+00,1.545492519059801229e-01,1.747084797361661668e+00,2.966697477439403485e+00,1.591101729672187215e+00
4.450735785652837895e-01,1.299110808968126696e+00,1.553669404674882681e+00,1.549607548270857560e+00,1.202869656100094220e+00
1.134782316412073833e+00,1.320273527486562681e+00,7.073986178510069944e-01,-9.565384590801540021e-02,1.636894420928970861e+00
1.639720700083505678e-01,1.421658531586906804e+00,3.050943943158850757e+00,1.010855483930020782e+00,-7.862326291171395365e-01
