1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
8.980622546992428346e-02,-7.520674143763070862e-01,-7.297659575718724589e-01,-9.905408909071777845e-01,-2.890457735831675201e-01,9.614063278346124397e-02,4.017033008887877510e-01
3.330715382897824761e-01,-1.787246093314939221e-01,3.787065669908768473e-01,-1.304925648285168716e-01,1.333074348613942917e-01,9.194920307800594772e-01,1.386349029656198883e+00
-3.155099543553863128e-03,3.552270132813578618e-01,-5.293344717888694984e-01,-8.282829699744254093e-01,2.651713733548471952e-03,7.092357397185764523e-01,-5.755514418339608973e-01
8.912191380564744581e-01,6.381691845571422217e-01,-1.294974339571292044e-03,-1.086344656723784441e-01,5.993554997278560670e-01,-1.016738286191134211e-01,6.678128001476885123e-01
3.696696780247563097e-02,-4.178343445864538541e-01,-1.876792453068641398e-01,-1.370095226993589321e+00,-3.048901687595349519e-01,-8.101475236603034036e-01,-7.963263221860521490e-01
-1.137256370290322893e+00,2.091693488662232370e-01,-3.942436329046957733e-01,-1.129616403479956510e+00,2.641073829689037922e-01,-1.925438758838126097e-01,-1.080380351779711701e+00
-3.574439915469487805e-01,-8.899777636957900695e-01,-6.663627253556643204e-01,-3.055588568462476173e-01,1.494509168790726927e-01,-9.663788358311314886e-01,-1.861214973788029026e-01
-1.206191432580945300e+00,-1.230338679192313656e+00,-1.080546155240212913e-01,-6.455657104301005811e-01,-7.006930972611407071e-01,-1.375754820215125962e+00,1.393638566407405521e-01
5.035297854890303793e-01,6.578523533914375498e-01,-5.750381147574905594e-01,1.344433889353891187e+00,-4.413933453748020153e-02,-8.040202556414191015e-01,8.312549079959961063e-01
4.236783299788688395e-01,-1.938403082037109537e-01,-3.020249331543523041e-02,2.835994208050848786e-01,-4.894454486500317558e-01,-5.456725825316552925e-01,1.001630713647757576e+00
-2.017795945782630440e+00,-2.798511784638048616e-01,5.777836700295019279e-02,8.460868145857557421e-01,1.434626732436424523e-01,-3.703944722729807792e-01,3.027104901579049101e-01
2.040536958374283838e-01,2.401640270966279023e-01,-9.252043426249354496e-01,1.143800942180277946e+00,4.943464835861965945e-01,-8.822323614958846871e-01,-1.448936732860074184e+00
-9.643071928444814089e-01,1.001311183904012303e-01,-3.025946978590725589e-01,-1.952384957844141011e+00,-5.427125300978802303e-01,-7.395552436351413572e-01,-9.948267368459799975e-01
-1.080072201963169221e+00,5.001263939321837215e-01,6.960852186417056942e-01,-7.090929368793505994e-01,-4.696261683688192079e-01,-8.859764157403219320e-01,-9.546576721134460985e-01
6.061548689178837268e-01,1.023230801210828655e+00,-1.835034536582262232e+00,-8.610206391654321445e-01,-1.094690486411481922e+00,-1.820377096569397724e+00,-1.502761802068531383e+00
1.615445780667950637e-01,1.312009961062870822e+00,9.767737497614564779e-01,-4.465459076731996269e-01,1.483613274198618548e+00,1.140860665579708666e+00,-1.390186454595374155e+00
-1.548110760662591845e-01,1.266418969923201465e-01,-8.157467223959407043e-01,-7.548144663166324042e-01,3.760221774126440986e-01,-1.260316813357881482e+00,-1.781649260457080830e+00
4.278434587773259912e-01,-6.422035830647048193e-01,-3.360167989210858797e-01,-1.332795494009605175e+00,3.837939198669305108e-01,3.779547422516637001e-01,-4.056098707306517448e-01
5.069093558349865303e-01,-1.119695518988179206e+00,5.687054648356137942e-01,1.199592055901307353e-01,-5.661137673717930863e-02,-1.643072118422633121e+00,-1.027152282281401874e+00
9.395837944390359464e-01,6.460930493953398468e-01,2.601666461031052480e-01,1.605437315702378465e+00,7.623878627130307173e-01,2.210448806281242184e+00,1.267575069858800085e-01
5.423107447283183058e-01,6.892602871669694098e-01,-1.125069509605626461e+00,-1.242536462311739087e-01,9.242935137387087163e-02,1.350810659670915070e+00,1.548266297630254362e+00
-9.955916709434492473e-01,4.422825849952103372e-01,-1.821325527694821922e+00,-1.306174463689852572e-01,7.201899925742627495e-01,1.422601219597454891e+00,3.023953677945152019e-01
-2.077491282009802376e-01,-4.409667450796012633e-01,-6.661889802237019875e-01,-3.739623876449386097e-01,1.487373662670890662e+00,7.550253082219778866e-01,-1.429514472313118345e+00
1.040545045219344322e+00,8.354856495286231421e-01,3.273825008244096169e-01,4.821641899504742201e-01,8.058722655255300404e-01,2.225369006178127829e-01,-1.037078537901978681e+00
7.622899323532923432e-01,2.774602828452296110e-01,-6.330939759782834297e-01,-3.888622057243926178e-01,5.173768293710451216e-01,-2.437352835132964302e-01,-1.761463658486229211e-01
-8.612209642833104639e-02,3.647567664523412856e-01,-1.799630520247158305e+00,3.568346254032911391e-02,-1.995260306601257305e+00,-1.475945276031470077e-01,1.054985517798377570e+00
2.167261739262062725e-01,1.941047881564333499e+00,-2.173438125951050459e+00,5.055798157922317682e-01,7.239430290064912121e-01,2.090282703832918365e+00,-6.709411486883078979e-01
1.132695247760719059e+00,-5.453228166337553695e-02,-6.439999535367415540e-01,8.643472048293592280e-01,1.696434332719429783e+00,-4.637386610423421818e-02,-2.409769796578987933e+00
6.902234708318828460e-01,6.554360439512030290e-01,6.844533661672663749e-01,3.592122342032609827e-01,1.135933907127967046e+00,7.357491594387932654e-02,-2.018551236252904779e+00
1.206549773831223415e+00,-5.008259506092156421e-01,-1.094073127102734411e+00,1.165197259670427199e+00,-1.933178393400981854e+00,1.683830979011994078e+00,9.191496716266259748e-01
2.321370535178658212e+00,1.267583896872929439e-01,7.911462064659652293e-01,4.549157577314179579e-01,4.518074607485693672e-01,5.711876825120387746e-02,-9.719136750832957361e-01
-5.750073335531352692e-01,-1.471096905750865158e+00,5.522726959955173154e-01,4.385619073961052328e-01,-4.287748052849936764e-01,-2.269428985225621087e-01,-1.334029861140148543e-01
1.056470660165903297e+00,3.287409277665660490e-01,1.915210712744025712e-01,1.074613341311784209e+00,9.100509111432598663e-01,-1.100848345095421177e+00,-1.282529014336018847e+00
1.213237549299586604e+00,4.466065122328589099e-01,1.128734849555645542e-01,4.976762560877774355e-01,-5.600977554789363655e-01,-2.288617385890430733e-01,-5.398881316584107637e-01
-1.055259541487640895e-01,5.240213800147466294e-01,-4.679321126213279447e-01,-7.015691737844991227e-01,2.824743372583881085e-01,-6.145610829191094915e-01,-4.763317864745093555e-01
-1.788530569768683520e+00,-1.145894530326409422e+00,-9.161449502145425638e-01,-1.372443362617203899e+00,-2.138271047024433158e-01,1.878407791901618440e+00,2.402560551925982057e+00
-1.784441591894872392e+00,-1.342268628029312127e+00,-7.776192381783525454e-01,-1.404740212601222726e+00,-5.443080099040400466e-01,8.600418531511789810e-01,1.855377872191634747e+00
-2.130278361695891132e+00,-1.170877569383806271e+00,2.804188710875935575e-01,-4.220391073625089917e-01,1.765496057659208695e+00,1.159649665140280339e+00,8.683661419707939810e-01
-6.142684326358361924e-01,-1.802429086689366189e+00,-9.741210586894532009e-01,1.732259872501687337e+00,8.330280057190048160e-02,-9.187516683351352187e-01,-9.655109775764869617e-02
-2.269950689382468911e-02,-1.171417465407062153e+00,-2.857722299397820742e-01,1.872047966415660403e+00,1.523323503685644509e+00,-5.021726447518171099e-01,-1.474485281778215473e+00
6.904567637257493784e-01,-7.420983346201155406e-01,8.311349629580681020e-01,9.032436314766432162e-01,4.394162392729266120e-01,9.992350601386090769e-01,-1.509518658246551681e-01
-3.331590216795313752e-01,5.994572804197020321e-01,4.353269745099812571e-01,6.940798375673573606e-01,3.851586640719166788e-01,3.131237284290455669e+00,1.016485140344122851e+00
7.129969705787716494e-01,1.303634148018953720e+00,1.294263298383360627e+00,5.686829101123884456e-02,-1.127049527843765553e+00,1.413254952961814581e+00,-6.567825891274687855e-01
5.219143465067047072e-02,2.361935618285241567e+00,1.606208232569381167e+00,-9.800669396623377105e-01,1.696043588284798176e+00,1.116539826795527990e+00,1.861790486744451800e-01
-2.171918137077670785e-01,-5.455504827977583071e-01,-1.840231294912561433e+00,1.698259382272515383e+00,2.088683798722195117e-01,-3.593761997405253705e-01,1.340003308308542085e+00
7.245492386950325159e-01,1.373525869976334468e-01,4.263443211699546875e-02,6.358674308229717020e-02,-1.852366261110817813e+00,1.233847000050033893e+00,2.869693864243524573e+00
7.400392268913160709e-01,1.401943175084980009e+00,-1.519998910568144401e+00,3.200346303164947059e-02,-1.776484013107304971e+00,-3.300927610844219817e+00,-1.137553077027900539e+00
1.856436548076411674e-01,6.419358530698103804e-01,-7.393606183598330217e-01,2.965480717588646176e+00,7.637121554651452593e-01,6.623908781615197583e-01,1.973789353106661926e-01
-6.998972964828751309e-01,6.745077015822230626e-01,-4.025335479621718893e-01,-5.001885889137160923e-01,3.127844117050395112e-01,9.515710617359410817e-01,1.817458239171353629e+00
-9.555135582626509416e-01,-2.400279349322604894e+00,-2.803959038969390805e-01,-1.703039146472208554e+00,1.268116059588764832e+00,3.444888337947466517e-01,4.233998432230421383e-01
-1.918532670043260779e+00,-8.454111774093093779e-01,6.347529698887044436e-01,-1.329388473327316467e+00,2.419088654348282574e+00,1.158857508283890780e+00,1.570103152484164877e+00
-1.375050065222574558e+00,-1.600857515866528802e+00,-1.386766372438388961e+00,-4.920688164916631191e-01,1.113158127444632051e+00,-1.066621681759696738e+00,4.905464071055916087e-01
1.116419678227957846e+00,5.819636832875652033e-02,1.539806048414335216e+00,-4.344240111908573843e-01,-1.122913065696054535e-02,2.294997493506678587e-02,-1.589238602679926782e+00
7.085900633075552513e-01,5.759968949746328004e-01,-7.498451140005308879e-01,-7.247951046860501290e-01,2.873515423877803343e+00,-2.651828377955687266e+00,-1.285299528251875323e+00
-4.297688732822954605e-02,-1.294010513331304846e-01,-1.397469110629668609e+00,8.491698565445451319e-01,-1.236413374144252897e+00,2.358158140256623181e-01,-1.135645960967136547e-01
5.568490451242651407e-01,-4.361458778245601575e-01,-6.108554380535288209e-01,3.931659788259851407e-01,3.054807841743837349e-01,2.581646747333316005e-02,-1.648437193482606311e+00
-2.160571626425952796e-01,9.327605903755223915e-01,-3.320304670869238528e-01,1.057664598262206823e+00,2.324030568399756191e+00,8.795777988758850530e-01,3.337735252994755708e-02
-6.942319989293993521e-01,4.474314227168464941e-01,4.944998064615954703e-01,2.634928953804031027e-01,-2.091032196235831364e-02,1.009913108153170480e+00,3.123121107591253054e+00
5.491243587708611873e-01,4.549007019407006469e-01,7.162958350475585600e-01,1.456894899921363229e-01,-1.355482938534957604e+00,1.744597112851729248e+00,3.417918951487055601e-01
1.016465414713075610e+00,8.942400479434928773e-01,-6.559322503157388740e-01,1.324386292386750208e+00,2.054639864479953282e+00,-1.499454450770927316e+00,7.644412814759389274e-01
6.784392353296155864e-01,2.430641079171622920e-01,-9.380105657358975835e-01,-3.395647277946327036e-01,1.448614728439425514e+00,-1.656394864167519021e+00,1.749136423441356225e+00
5.967246282816800473e-01,-6.888686344037051601e-01,-6.354017289621222142e-02,-9.137622512432789224e-01,8.752113085459174435e-01,-1.757575437176418731e+00,9.495149385965013789e-01
4.766336870591421082e-01,-2.507866701772172302e-01,5.903647041953736796e-01,-8.536623155935703089e-01,1.847450528600303177e-01,-4.882762608301843832e-01,2.994769947579203340e+00
1.963518086277055374e+00,-5.160717495767208618e-01,-1.759632952836349962e-01,1.036847162717899895e-01,-1.331041299254102084e+00,-2.324224777947976328e+00,-1.475060767610476997e+00
7.361451123412212638e-01,-5.027439507859488010e-02,-3.200145843489110575e-01,-7.367310075663908997e-02,-1.592600004841197459e+00,5.525305108238736107e-01,-1.484701959964386253e+00
2.220827866627783365e-01,1.604773751690295125e+00,-1.009957957574077803e+00,-1.921449986345551419e-01,-1.631245630662279122e+00,-1.383400845669422230e+00,-2.891886590006029323e+00
-5.604613097699471247e-01,5.125167304786885092e-01,-2.390381311093532357e+00,-1.645081147161645774e+00,-1.302858106413773420e+00,-3.821410196261426861e+00,-2.674959459934469042e+00
9.334713691075702258e-01,-1.713595990968199478e+00,7.455470574707473430e-01,6.025561703850608186e-01,-2.514759679323486097e-02,-9.425035164238781960e-02,3.677308075352958561e-02
-4.724345723914814554e-01,-9.477780705353147095e-01,1.874203090009651129e+00,1.184242913221375870e+00,-1.570159660885843134e-01,4.055015213762599435e-01,1.050360570317606518e-01
2.278639983742332120e-01,3.874742431409879395e-01,-4.739113320494426906e-01,3.716906058443961158e-01,2.309957775851665840e+00,1.331366377994057382e-01,3.213980712614121327e+00
6.042696411558114988e-01,1.003848936399376335e+00,1.164446644058095615e+00,4.190690297681081145e-01,3.240664198271178686e-01,-4.256874037085833229e-01,1.592632089671526030e+00
3.291808762474679462e-01,8.899020074242924849e-01,1.611823198373820709e+00,7.278183510411632140e-01,1.460636785437772645e+00,-9.694404592044550406e-02,7.408526700972415391e-01
-1.518344057451276541e+00,2.831689460661604429e-01,-2.464915777516520912e-01,-1.397928998064872363e+00,4.360926046560985592e-01,-1.029041923653139845e+00,2.302256110514527276e-01
-2.832390906691269805e+00,-1.257820469960525323e+00,-5.152579421399759996e-01,-3.548384847278574505e-01,-6.858953868573519630e-01,-1.777278697475278002e-01,-5.594690233601653517e-01
