1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
3.749442207194254029e-01,5.721402556849444210e-01,1.463678267197167315e+00
-5.461012410909779069e-01,6.971332287479892198e-01,8.604554801082998639e-01
3.821549182595850302e-01,2.473853930588884864e-01,1.053239613360952287e+00
2.392815837666997514e-01,6.390392777878564079e-01,7.113460477295463491e-01
1.362877851946993901e-01,-1.516570035233606173e-01,2.480444445636506567e-01
7.619487922643336519e-01,-1.105589264488898715e-02,1.129844393107353628e+00
2.955721419161994601e-01,7.768992802113959539e-02,1.592534419162301984e-01
-3.561496654749516932e-01,-3.110567129046805102e-01,-4.805953852398733295e-01
-1.124486593472698415e+00,-3.841662635385251212e-01,-2.473508931779553610e-01
-2.078112146723677389e-01,-3.873022824440679468e-01,9.346098620655129974e-02
8.586294230928429583e-01,-1.504592981622284720e-01,-3.434695027281396973e-01
1.095988132774609269e+00,-1.009073924167199210e-01,-8.885054152466503874e-02
-8.060982722186770255e-01,-2.950781105230447232e-01,-3.246785999044479731e-01
-8.253697808546607284e-01,3.247758394004229832e-02,-6.681951963743451017e-01
4.044008671500342600e-01,-4.084200418191332171e-01,2.525338816603903691e-01
-6.425540714942272746e-01,-3.642449035834715576e-01,2.478747734905307476e-01
-9.204781480983625919e-01,-3.552047235272348669e-01,1.484097221003095046e-01
-1.752160401189422068e+00,-5.479841440390175178e-01,3.473336014779173503e-02
-1.283295538538065106e-01,-2.129102066876888522e+00,-1.067903547863962466e+00
6.812040228316851298e-02,-1.029721481932454274e+00,-1.227521699609397388e+00
-3.534381141543856408e-01,1.480427312170261578e-01,-1.654324679258494246e+00
-4.076396796992289850e-01,1.287512864070997409e+00,-1.400922629339102388e+00
-1.090501056864686014e+00,5.684835249902016052e-01,7.854079900339036024e-01
-1.512078335337986523e+00,-2.424709937036339524e-01,8.958607672118308329e-01
6.329484821200626055e-01,1.055046010590657612e+00,3.251442730602322473e-01
-1.609868380565406154e+00,-1.433610687992296295e+00,4.089563015274251256e-01
-9.214727334192289732e-01,-2.677763411214950651e-03,6.542120856018067698e-01
8.935784668691580945e-01,-5.034436781229869595e-01,1.398976562765470888e+00
8.536863670770624690e-01,-1.823793266937638047e-01,1.532629246261219658e+00
-1.461788931946660153e+00,1.172169750084134821e+00,-5.863007651818605837e-01
-1.129212832591393045e+00,6.544109122506553966e-01,7.585390569417789219e-01
3.492791358085659770e+00,1.082613509882366820e+00,-7.873692664132547758e-02
-1.018547324379017072e+00,3.994933677133624683e-01,-2.613447926741280236e-01
-2.744409970497950768e-01,4.670146257764714592e-01,5.979123705191066174e-01
8.287359391124966557e-01,-1.446396431197396915e+00,-1.296047171036661227e+00
8.235779026736926856e-01,4.365620468147933808e-01,-4.663683300030853629e-01
-4.079286280250274954e-01,-4.127809579553248787e-01,-4.003385486945691962e-01
9.985638014525377582e-01,1.332799717101336601e+00,1.005791267583822091e+00
1.523719419089446969e+00,9.855648794238291988e-01,4.444365537946723399e-01
3.605740538693184560e-01,1.211484764264592284e+00,9.338843798070373126e-03
-1.003928968756947038e+00,1.057082148937212196e+00,-6.486918865812888457e-01
-9.488533548792821293e-01,5.018949132165624327e-01,4.589701243258836882e-02
-2.889095731795543465e-01,4.308857678502783228e-01,8.717469187424679022e-01
-2.057377490655877494e+00,-8.302940267743390557e-01,1.310273907505882462e+00
-2.409811226735746104e+00,4.792319468813734384e-01,2.300571292662046297e+00
-1.378360515003078879e+00,1.273814605558369673e+00,1.590013173312787131e+00
-1.145561112005900606e+00,1.222167828393565747e+00,-1.909499580225703097e-01
1.570321894509005833e-01,1.030875864822339061e+00,-8.524255139823652128e-01
6.280950254705052194e-01,2.195981837904245615e-01,-4.286463976712514556e-01
1.610245608362104175e+00,1.632455218734589208e-01,-1.727528704811345239e-01
4.739333253018862546e-02,2.107492844466755666e-01,4.731539899077443767e-01
1.210091809582909628e+00,-1.838742583549925202e-02,1.334777058513901160e+00
-2.698781395975375919e-01,2.679572453702845358e+00,7.845962491245181969e-01
2.330915039053785609e+00,2.278743090296058593e+00,2.156131189148679628e+00
-5.422573842473934480e-01,4.623926640235229701e-01,2.138841043175032652e+00
-5.774277061594559890e-02,-5.815506799366718105e-02,9.259040206880966295e-01
