1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
7.243963447538745992e-01,9.202336134069837303e-01,8.483877267045042414e-02,2.943323290376742563e-01,7.803984210215790807e-01,1.460653418083109667e+00,6.207636925502936220e-01
-2.995252200133071696e-01,1.020070384263383589e+00,-9.922902176194363655e-01,-4.327171559541820312e-03,1.235629134888914238e-01,1.493388366598964234e+00,5.322654900981333981e-01
-7.670008629259622568e-02,-1.158538789508999134e+00,-1.789118910750853164e+00,-1.444832216764080357e-02,-9.946874554199887086e-01,3.998881615919890331e-01,-4.225572526609341906e-02
1.900354266000576220e-01,-8.742258279567733936e-01,-5.729506200107148395e-02,-1.222506088087406795e+00,-2.521155025106546432e+00,1.075128194205843934e+00,9.154429791073960196e-03
-8.492657469079450960e-02,-1.004148584517561060e+00,-2.065408919858575942e-03,-1.893798766503211439e+00,-2.562774527675577119e+00,-2.154294666044244688e-01,-7.434482507400471674e-01
-1.551004536653173005e-01,-5.746081213558288381e-01,3.700451777666756148e-01,-1.841572785856375738e-01,-1.098937899940758411e-01,-2.261732866099689654e-01,-2.659704919691260327e-01
-1.707284639382429248e-01,4.214074550639221872e-01,1.377526632367712001e+00,-9.372873775903339810e-01,-5.008205632395852369e-01,-5.487968261912690160e-01,-1.285944161088049542e-01
1.496203058733194258e+00,3.123498980936830760e-01,1.241849165483523532e+00,-2.582522500912983743e-01,5.928165653938374802e-02,-1.024250856049415126e-01,1.000470761353919880e+00
1.008846939276544230e+00,-9.455500942559289523e-01,-1.620011846075748441e+00,1.716127927435199263e-01,-1.734008957729170353e-02,1.342236762049558330e+00,7.882310682559638959e-01
1.091592332975300783e+00,8.723395010882952771e-01,7.317177258362888015e-01,1.105924076047212656e+00,5.010558047563622441e-01,6.135908092039084050e-01,-2.037472188824906438e-01
7.611190272617722741e-01,1.285355624759367377e+00,8.726578825035758991e-01,1.041734616709550476e+00,7.622659234870071687e-03,9.674798060592753046e-01,-1.867821887946106429e-01
1.541023467523505275e+00,3.330738284170192687e-01,-6.771760789275409476e-01,6.836293255364587207e-01,-1.643242027658206705e+00,6.477852726069979195e-01,1.782534415594022370e+00
3.532107556880022536e-01,-7.825374774212387474e-02,-1.284104820192011776e+00,-6.360775975272726646e-01,-1.448928408394417833e+00,-5.463310224089634737e-02,8.394926242829373608e-01
6.362752400881961368e-01,-2.374929066751012008e-01,-1.092758338283283504e+00,1.491632816381507354e+00,-2.976612310226400271e-01,1.389258372301523936e+00,-2.344765694125479638e-01
1.354664736505758915e+00,1.971557953693026666e-01,7.337630648333083316e-01,2.332201934301972646e+00,-3.074155849103011873e-01,5.302777752112084464e-01,-7.576330825661649060e-01
-3.094003672928915538e-01,-1.299773323305903450e+00,1.483085492165784114e+00,-4.923971077200555158e-01,-2.126893595127298919e+00,5.207142218668604494e-01,4.933328317824353104e-01
6.081304485364863455e-02,5.645927010953393221e-01,1.818887230367900454e+00,-1.222338837305878334e+00,-9.483685446106693284e-01,4.850938096159228552e-01,1.520449609955314196e+00
1.311164960433006677e+00,-5.749732930787400109e-01,-1.502411235899525632e-02,-2.324510987962212560e+00,-3.226473117033048066e+00,1.039655783257729116e+00,1.998917664794543469e+00
2.788718552484325208e+00,3.051690344148708656e-01,-1.261785878682764928e+00,-1.053255527601521635e+00,-7.285030827420209132e-01,3.068811099617640425e-01,1.190190729766013700e+00
1.995856143562506624e-01,1.769390985542532935e+00,-4.497606966076717616e-01,-2.466643712770200558e+00,2.161028914982658089e-01,-2.716670480819831368e-02,-2.005651854592462868e-01
1.679750105977965147e-01,-8.843899698543226107e-01,6.300613961613265035e-01,-6.323062250688074037e-01,1.396899067564888242e+00,4.647024214954812993e-01,1.338361786640094975e+00
-8.357061111844227286e-01,3.842528225925039287e-01,3.524717940653733783e-01,6.239307089945865803e-01,4.473109948029061478e-01,-4.651020318504003326e-01,3.928497511391877972e-01
1.050365153231856308e+00,2.036444776134741730e+00,2.648038265663711921e-01,1.558488993609029594e+00,3.645112069198731763e+00,2.292529439377965605e+00,1.079782482468968130e+00
2.019920063559740964e+00,1.333020614956551331e+00,-3.394941411633631279e-01,8.648074738165866249e-01,-2.079606432400122884e+00,8.166515878714548649e-01,9.586010826042989930e-01
