1.125122356779984623e+00,6.022234147194607257e-01,1.063772172051645981e+00,2.873508847337698513e-01,1.094073732583356495e+00,1.334767536278507194e+00,1.138732173746620724e+00
-5.964295591751326286e-01,-6.186500250268202050e-01,-1.711003347907995575e-01,-7.439962269341464651e-01,-7.955189730794032243e-02,6.366591796781502222e-01,-1.111008905025052007e+00
3.779420442363127242e-01,9.777675334065051294e-01,-5.383660890231444229e-01,-4.089362942923834843e-01,-7.884161052599127917e-01,-1.701368550596114027e-01,4.805944675639221564e-01
4.403706465730877762e-01,2.416457347984672377e-01,-1.483275362351762772e-01,-4.956034892369581280e-01,-3.429192686528371170e-01,1.071535589094039453e+00,1.357994692582312202e-03
-6.935453032768419401e-01,2.254407552044881968e-01,4.558299202603971478e-01,5.864917774743245715e-01,1.054006632696166790e+00,1.582855849010029459e-01,-3.196627187627561484e-01
4.268857183031520286e-01,1.920881221962454644e-02,-6.942211386623001190e-03,9.172387747619972220e-01,-8.777631633100863029e-01,-1.651024230896964040e+00,-4.933373793152873166e-01
-7.958027499768214330e-01,-4.594206691981800872e-01,-9.342368827058574743e-01,-9.066689004245805927e-01,-6.767404084666841513e-01,6.176582611260671429e-01,8.565634790776094354e-02
-1.170797818615943342e+00,8.816722953551630049e-01,-2.981071451897894242e-01,-2.498892948516926449e-01,-6.773141423058504085e-01,5.445220961955294925e-01,-1.301128729958217933e+00
8.557816080297424577e-01,2.256452763199857880e+00,-1.145424830409888184e+00,-1.161987101804283551e+00,-3.553468880034841848e-01,5.576620436985570972e-01,1.046991623653131143e+00
1.657423785581956022e+00,9.867815833805525516e-01,1.454535001541193084e+00,-6.536755355026842018e-01,1.270989752806371831e+00,1.843508617621587797e+00,2.629990619059369372e+00
-1.273864036310551562e+00,4.098017467863382390e-01,1.039070017158560955e-01,6.042817436359357863e-01,-8.346856951231687027e-01,3.166381915236090583e-01,-4.968630520996633049e-01
-8.865554860410898019e-01,1.980763216696750928e-01,-9.967020582241241655e-01,-7.213181802009156485e-01,-5.179838926155838630e-03,-2.596012627002380890e-02,-4.633989989076346960e-01
-8.154370158163778415e-01,9.951803261109326559e-01,-3.654968760413870865e-01,6.156216779833886266e-01,-6.570622922263651411e-01,-1.979005757856572956e+00,8.477922975296672270e-01
-1.752241260584485261e+00,3.874834408024482868e-01,-9.171371492228852507e-01,-6.840437357257402873e-01,-5.339043128205801514e-01,5.243683623180188658e-01,-8.669139778979395583e-01
-2.407406064036222038e+00,-8.483231179805017508e-01,-1.483028783837855968e+00,-1.552497552207265930e+00,-8.845789227617300021e-01,6.822219847147925620e-01,-8.160698025323300797e-01
1.479616764960858255e+00,-7.565609485436221027e-01,7.034843583720862270e-01,-1.593209371180115408e-02,2.655985592627234659e-01,8.789145831019302690e-01,-8.572893451746783633e-01
1.526239555771200518e+00,-1.156513932424299229e+00,2.229617922177227207e+00,8.614040785713387161e-01,2.921286357353223284e-01,-3.929174499580718738e-01,-2.373046793809397315e+00
6.870167006463423487e-02,-6.962510915649371412e-01,7.770653914165619458e-01,-2.570845791464390073e-01,1.260355387830989660e+00,-6.970192929049138231e-01,-1.214164382260427999e+00
-3.029640312128432100e-01,9.604366580345934379e-01,-6.166777616957905828e-01,-8.751101363276201361e-01,-9.941109793312185028e-01,1.432276890900883615e+00,2.675307908592421957e-01
1.998700644827644091e+00,2.433483178980415662e+00,-1.754573216467928409e+00,5.202586390476980904e-01,3.487030085939915036e-01,9.288756813428542536e-01,1.934496099336172059e-02
1.527205637426375606e+00,1.144177529043435504e+00,-1.634525934357283106e+00,-1.860038999044752561e+00,2.076856894066736903e+00,1.313955823100502851e+00,1.745264434584333335e+00
-1.885535025605448167e-01,1.386879183115390823e+00,6.337219163877809702e-01,6.671172606760171764e-01,8.972193921438113007e-01,1.299951740477519380e+00,1.938248864439152008e+00
1.487656469854662378e+00,-3.878750452217066824e-02,-1.085640138553628953e+00,6.705475935086468997e-03,2.503188657970250031e+00,-1.966208843877459422e-01,-3.251093841175289878e-01
1.664456971391705009e+00,8.436770049516704173e-01,2.829862004084083837e-01,3.938251894718436952e-01,1.716998983153612546e+00,-2.008303803090853989e+00,-5.974421336515851610e-01
8.092154332839339714e-01,-2.769089224978902863e-01,4.754987189850568008e-03,8.272154260061905795e-01,1.598032099439252285e+00,-1.298710860686698165e+00,-4.653964201501765707e-01
-1.629559881184950987e+00,1.205310936834981528e-02,1.196733109359222169e+00,7.859279179077838240e-01,-1.382399719480061684e+00,-8.933130513919699256e-01,-1.291139595386526562e+00
-8.276789062587670553e-01,1.606926667649895446e+00,7.358768554337851153e-01,1.043881377126306020e+00,-1.213928117394871498e+00,3.696948269589355740e-01,1.862602829833969187e-01
-6.886422675352874001e-02,-1.561962084742375412e-01,9.436246357727454681e-01,6.169329395894069812e-01,8.136753483028099643e-01,4.934725734271707132e-01,8.852664616987238055e-01
1.331649378178749954e+00,1.492419647259281223e+00,-5.547020657927517195e-01,-5.840482427240394347e-01,6.807607724930775372e-02,6.470918219644596070e-02,7.842890526694850095e-01
6.647460928440094285e-01,9.690367395046108889e-01,-1.762797664923131613e+00,-1.359332037553897532e+00,-1.560429958287553320e-01,4.004365443655010792e-01,5.370744042505899429e-01
-9.207389552912831343e-02,-4.183065108957788603e-01,1.639813923436223675e+00,1.456787486816004673e-01,-1.259961940997608831e+00,1.474324954889203898e+00,-1.078227261558668326e+00
2.598860768438903346e+00,7.709482867529423578e-01,-2.789916848794582460e-02,2.770505652967245158e+00,-5.275940791775015626e-01,-4.346329025212085084e-01,-1.746290101119251092e-01
