1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
4.571460976183864822e-01,7.698202631896073900e-01,5.592947122138437477e-01
8.173075452179809908e-01,1.107248975664028023e+00,2.554171204372044923e-01
-1.125069845427987825e-01,-2.017446951750768158e-01,1.018743982077942700e+00
-6.908925002259020953e-01,-1.092240889219387168e-01,6.773494299653125550e-01
8.850599195743494851e-01,1.044700831553069253e+00,-6.057969020094470247e-01
8.828020306761330538e-01,1.245638630387351453e+00,-8.633909101483424609e-01
1.013843025675095211e+00,3.879120933882356792e-01,-1.495572941302065473e-01
5.190097210620865376e-01,6.795630372487344584e-01,-2.914095648887431445e-01
2.565214044571422214e-01,-2.543744704249291666e-01,2.126522527718300304e-01
-3.117388872784602194e-01,8.787993916533687333e-02,2.337134989990483913e-01
-4.376245275079700403e-01,7.624537375807036721e-01,4.608982308883106116e-01
7.865825979057182449e-03,-5.742700489144305642e-01,4.080083324851060955e-01
1.502230936613709600e-01,1.789164267729196345e-01,-1.090234453973696754e-01
-3.798633657960703847e-01,6.851899887453543059e-01,1.553467776068092332e-01
4.968752232917721945e-01,1.192287998234681456e+00,-2.124737259282987734e-01
3.159444934523157889e-01,5.024578351094199924e-01,7.890318787818112467e-01
4.147105134458913822e-01,1.199338334669049821e+00,5.136466418673572010e-01
4.182376539170940544e-01,1.067199343965657965e+00,5.212929683506339895e-01
2.761797382480670748e-01,5.806720202653419260e-01,-2.494394886151430901e-01
1.443773049172537792e+00,2.961870022239271871e-01,-8.320726107793525728e-01
-6.074267235579585700e-01,-6.118240083067165713e-01,2.573175885905388816e-01
-7.223792781247622141e-01,1.281759344160487313e+00,1.478554885847237488e-01
1.320266959811132512e+00,5.065820920418169226e-01,2.907951300905670111e-02
-2.819170644495649913e-01,4.630564282983159474e-01,1.333255302417456045e+00
-1.966779953459304231e+00,-1.533311381781864213e+00,1.500530335887990896e+00
-1.454973477101074941e+00,-1.088446086037043736e-01,1.148551437561775135e+00
2.054844237300627041e-01,1.538882664771549669e+00,-7.069541527681943993e-01
-8.963384666323190864e-01,8.349733644628413165e-01,-6.106432318312220442e-01
7.759489095756606503e-01,1.380718497063201156e+00,-7.607475504285727830e-01
-1.178917289062361151e+00,9.739372239835781819e-01,-1.521212503987374509e+00
-3.425314432321444058e-01,4.046705098347782026e-01,-5.686589372692670841e-01
1.337844587788278305e+00,-1.337850926534517093e+00,8.853035551296994932e-02
1.683668129795050428e+00,-1.569976874866133798e+00,-6.433314928640129771e-02
-1.805166319113996165e+00,-2.690470334041715983e+00,2.047500246748936714e+00
2.151768247261103273e+00,4.537740729823247499e-02,-1.544279320053693616e-01
2.487241191189115241e+00,1.229231239033127254e+00,-8.308158578584009524e-01
1.315892912053724384e-01,8.543999472453571720e-01,7.552864562792434011e-01
-3.463855983715896647e-01,1.435129504249402110e+00,1.385397352636497770e+00
-1.744906823774012850e+00,7.255483608264499118e-01,1.552802911523138985e+00
-8.525946826495520714e-01,-2.187628216181304874e-01,1.727169953267808200e+00
-1.193137494999267467e+00,-6.808234522129688604e-02,1.164095928110121747e+00
-1.060071244933637358e+00,-1.751855674622955217e-01,1.390469544324856477e+00
