6.375704620290508773e-01,8.043480873846398094e-02,4.203410981613351360e-01
6.625015496857777908e-01,2.246707852669210248e-01,-1.248709195206572087e-01
-2.676244025998980591e-01,3.050902049118345283e-01,-5.723462367718132882e-01
-7.814466183424528811e-02,7.038951166243155866e-01,-5.340189006079465450e-03
-7.405918307264591771e-01,-4.673121718879229003e-01,-9.956113267824493462e-01
-4.388951643158375271e-01,-6.102763868292500060e-01,-8.700567407362378436e-01
-3.190588046999022764e-01,-1.153824848764868904e-01,-7.368002879384740744e-01
1.578670694608894087e-01,2.727078694846047369e-01,5.867582864115955532e-02
-9.952997566995150369e-03,-3.010482673119752040e-01,-1.107359075878421972e+00
8.634831158722396927e-01,-1.386825301302481162e-01,-1.430041847327658822e+00
4.755312652994201361e-01,7.793226377832651597e-02,9.024353804812595969e-01
5.255046930088816959e-01,-1.584927378699894918e-01,-2.779713412512430648e-01
3.297330698485595457e-01,-3.629291661294953286e-01,-1.294817732885876094e+00
3.354498368088166815e-01,-3.500872973950898137e-01,-8.378599575737493144e-01
-8.873553548571407878e-01,-3.346640935873770872e-01,-8.910153982247810411e-01
-8.311502902525107483e-01,-1.527304595070138327e-01,-9.954768918492122864e-01
1.589773064098867761e-01,-1.178567832461942189e+00,2.156887848726209977e-01
-1.986875135902408662e-01,-6.215367867373469135e-01,-1.548602919681364209e+00
4.218606623657171761e-01,-1.763665268528700425e+00,-8.016167216565073250e-01
-3.539624786473395401e-01,-9.791249635153025377e-01,-2.410527500014739477e+00
-4.760704510962504576e-01,-1.136929785452854835e+00,-1.205653506821151577e+00
-4.443611729654980969e-01,-1.207664384662086032e-01,-7.864339347236133371e-01
4.849789984931296427e-02,-6.019517877574275255e-01,-6.323242741284309520e-01
-1.169880360727202223e-01,-1.727138021618874308e+00,4.820792035553944643e-01
-1.362841615894046232e-01,-6.400176072286236639e-01,1.319972930204830752e-01
-1.325886410701094587e+00,4.396587730353260226e-01,-1.444188048974685668e+00
-7.104376883600135306e-01,-1.003706235610216435e+00,5.732750552610128558e-01
-5.166772115729274528e-01,-9.700702105461718183e-01,-2.717525728231660054e-01
-1.333376192173738595e-01,-4.003208133716981143e-01,1.211199085161103639e+00
-1.488077338646291770e+00,3.296384668347132618e-01,-7.687771435506884909e-01
-2.479170297002239454e-01,-5.003826042398134000e-01,6.857500630749497894e-01
-1.101757845259563329e-01,-5.047439523066656886e-01,1.064946805608680158e+00
-5.144455522037961331e-02,6.897053853605811247e-01,-7.351438114090671494e-01
-1.682386603891939059e+00,-9.331238292190683348e-01,-1.406945760403272017e-01
-1.655106759844970243e+00,-6.201966526825555270e-01,-1.422635077983569696e+00
-1.623835018691333065e-02,-4.538907525830525036e-01,-1.676144835782133469e-01
8.597849889669523238e-01,-5.356254467014334719e-02,1.427549379320336986e-01
5.816297887945393041e-01,-3.114556457280621971e-02,3.233639527334555286e-01
3.091515349865333606e-01,5.286776307567088162e-01,7.292948794119360478e-01
5.582049209897402831e-01,9.945900800267289954e-01,-1.667435253142731111e-01
6.043557247981612424e-03,-7.156713668709799858e-01,8.807009348740865717e-02
-6.081617804862946564e-01,-8.856167915108170696e-01,-5.430389856458424092e-01
-1.430483771483913369e+00,-5.974236637829760665e-01,3.171496043034467416e-01
-6.467910564411888386e-01,9.381695573673312083e-01,6.204474341525694214e-01
-3.197321322869878246e-01,6.354470118984335558e-01,7.282748831163341485e-01
-6.344465096606582977e-01,-6.223226428585304504e-03,-6.693014924159511603e-01
-7.769980083153713579e-01,-4.556045630665660484e-01,-4.812515959169617608e-01
2.526671184199391074e-01,5.042754034891947512e-01,3.799124375333845505e-01
2.412195666490207113e+00,3.183853157504678677e+00,4.615183962251953043e-01
3.023898857209195157e-01,-1.429169768454685574e-01,1.116525911545155347e+00
3.343870537412007016e-01,-2.819964970411334981e-01,-3.628962728457907350e-01
1.112711737877277951e+00,-1.962692866512254775e-01,-3.500906276656990390e-01
6.714999199386584294e-01,5.028330893188523998e-01,1.195643817313358781e-01
1.415799498821193492e+00,1.331988489084061644e+00,3.141735067827083894e-01
2.468762118877384504e-01,-8.975017888260483634e-01,7.687800698980780112e-01
2.702999187020143079e+00,-5.245294602587541322e-01,-6.579860166629212248e-01
1.766635405489231925e-01,-7.560855845947518361e-01,-1.028862895618356088e+00
6.819404250991213390e-01,7.254852064072838669e-01,1.644633770292253994e+00
2.089425564261171986e-01,3.447366660934884086e-01,4.928498947192454516e-01
5.211925954558628560e-02,6.692628488693889155e-01,7.240473831104781155e-01
-1.899055275775800578e-01,5.376881275284841610e-01,7.590031279784109630e-01
3.176591523773649728e-01,2.950293453565743240e-01,-2.354570754972643010e-01
-1.272784691666209334e+00,-4.335676308114054245e-01,-5.505219499824928198e-01
1.102429601599774767e-02,1.605250257717899531e-02,-1.039699671192459096e+00
4.215970711342652555e-01,3.386805217018127312e-01,-2.597534733613256486e-01
-2.312679090393033321e-01,-8.012723527129913537e-01,8.982768318857892176e-02
8.162999036264348973e-01,3.857430150936237423e-01,-1.346126925635067195e-01
2.973580139374483622e+00,1.284655080217129930e+00,8.098662896350481422e-01
1.852105471240310219e+00,-5.491188517392460167e-01,-6.374918170256171912e-01
3.474122847556679328e-01,-6.903736953887418260e-01,-6.132768191026423121e-01
-9.248886657855832638e-01,-1.078235062302616232e+00,-1.169520220454991044e+00
-1.216078908757307619e+00,-1.683876982534791011e+00,-2.980327529893391225e-01
1.198015713719972508e+00,5.621416890471646610e-01,-2.927634719648064543e-01
4.995462359021470289e-01,-1.863038532488264343e+00,-4.715946005885268688e-01
3.145196415143244106e+00,-8.934487824462511441e-02,-1.005399509175668449e+00
1.118003758702110328e+00,-6.844870170443936308e-01,-5.147048311496216222e-01
2.004321115254089403e+00,-1.310319885649625427e+00,-2.155275804445814902e+00
2.015175263952106111e+00,8.801729540585239153e-01,-8.594619420913909291e-01
5.963334442467072005e-01,-1.112078382918877173e+00,6.662799716957601426e-03
1.803674212898417062e-01,1.628602188679881380e+00,7.309380708031619767e-01
5.866457685600381389e-01,1.656216715701907871e+00,-5.672657214529727154e-01
2.915637837050627512e-01,1.409974315636421061e+00,-6.805673594555319283e-01
7.888339833815669611e-01,5.144724037128411975e-01,-1.289507250170300212e+00
8.750531347845942332e-01,1.530860685164732615e+00,1.091652891735766850e+00
-4.213733492025441008e-01,1.407559067448192369e+00,2.811632588288524026e+00
7.498375600180311462e-01,1.264974849794396006e+00,2.400008063221132470e+00
2.394717122114478070e+00,-1.669086024870036766e-01,8.002184236147534824e-01
5.365277801786824119e-01,-9.787953743052277833e-01,9.595697350791589919e-01
2.683695068282121010e+00,1.050873330415695639e+00,1.880503589180894664e-01
1.468013832652079520e+00,-1.670262561485391650e-03,3.917146143469145692e-01
-7.666988977263616833e-01,8.374632433888242744e-01,1.237754325383732423e+00
-8.920470876512979208e-01,1.104707218889941611e+00,1.016483442883473032e+00
-3.955758764714320530e-01,-8.675944882080963705e-01,3.102358755096760734e-01
7.762627408506879156e-01,-5.112156490613517512e-02,-6.579455588644224084e-01
1.205066227828343939e+00,7.421052533439501664e-01,-9.838841235562856280e-01
2.243724653812724679e+00,5.439145516318383278e-01,-2.300179125664909563e+00
2.467121997788608301e+00,2.475620997777584709e+00,-2.215567093152089218e+00
2.982997598767815894e-01,4.858434443158222704e-01,-4.305990978395265456e-01
5.952248084659677030e-01,-1.739986631963473140e+00,-1.039137665239769248e+00
