1.000000000000000000e+00,1.000000000000000000e+00
2.661734310477103627e+00,2.258835732790044126e+00
1.671509532887921701e+00,2.445738499004728173e-01
1.436224751100035668e+00,4.885342629537848813e-01
8.640863896867467808e-01,3.699194365303903886e-01
7.749182520437012389e-01,5.939449933410376747e-01
3.575327798087448716e-01,2.253141651259675804e-01
-1.316261605308037819e+00,-1.455315071524412751e+00
-8.103033407773161390e-01,-7.698479739286505641e-01
4.068249168772795077e-01,2.969045521316121539e-01
3.246604867163728869e+00,3.051431270436236964e+00
3.550039876131553918e+00,2.912310627859538759e+00
3.039668770424887256e+00,2.476618533978859560e+00
2.819374515405467019e+00,9.702125898594902154e-01
2.814672392547511670e+00,3.004300018513932358e-01
1.258808273766655050e+00,-4.107779487408416141e-01
-1.155408601429205540e+00,-1.873516700248655908e+00
-2.116321498837454129e+00,-1.740499804900393244e+00
-1.143136657339332007e+00,1.113432303049854966e-01
3.474412184253650171e-01,4.039680709786918622e-01
-1.263406007313697010e+00,-5.491649167617904670e-01
-1.192544250158165786e+00,2.702870624978640501e-01
6.187533880913416162e-01,1.243137692993150800e+00
3.130759851337534094e+00,3.199722868896226924e+00
1.635478412585217534e+00,1.578376038040081752e+00
2.807139052713143457e+00,2.464308089809314595e+00
1.378614511633093453e+00,2.964806921234124371e-01
8.754066826273761981e-01,2.575703343389686428e-01
-6.627886884099187803e-02,-5.548988724273113959e-01
-9.109815736134101449e-01,-1.057253779926034198e+00
-1.892780615820002232e+00,-1.704306631491129709e+00
-8.601191727093926431e-02,7.214029976769608110e-01
2.984032685634102622e-03,2.548566277260498891e-01
9.035344943562098607e-02,2.423481760911323502e-01
-5.833361271995559649e-01,-5.641290700802807923e-01
-3.880285108355499002e-01,-6.692744737912328379e-01
-1.745620556454157590e+00,-2.110222295103161283e+00
-3.613799940325068683e-02,-1.728560741548008650e-01
2.724276082284905698e+00,2.434085623065511683e+00
3.057078450879632925e+00,1.516558025795398112e+00
8.340981043275446094e-01,1.007396594211452667e-01
2.646190895521553177e+00,2.836552990829646514e+00
2.202661900580913823e+00,7.237737815149711817e-01
4.125318409905093020e+00,2.290545204810297886e+00
2.263393465207776067e+00,5.308902997866564721e-01
-1.021537317605423656e+00,-1.461867329323167208e+00
-3.883848300208212478e-01,-9.047391597066397617e-01
-9.745814230026530467e-01,-8.596831677653415937e-01
-1.578282482552038957e+00,-1.697729136781363835e+00
5.838320684629410007e-01,7.461479145576608296e-01
-5.529657944619843501e-01,-7.023427904561589941e-01
-2.025899767422889131e+00,3.182767273247146811e-01
-5.732475638947900354e-01,2.248081616149224971e+00
-1.741333969440800988e+00,5.807060117709268443e-01
-2.024744523581619493e+00,-1.867684753400594699e-01
-1.415711919784805151e+00,-2.129919470603994502e-01
-3.562057142065400139e-01,7.391845452715144205e-02
-3.482403712686530373e-01,6.720832917866648160e-01
-8.248978222247779768e-02,-5.836485436935636706e-01
1.210677473948636118e+00,4.484757320557466453e-01
1.304294542644208299e+00,8.854034943452079309e-01
-7.655183138761617601e-01,-1.059567585502615650e+00
-6.565454985501282259e-01,-1.029525166000296421e+00
-1.892105796747507673e+00,-1.556199596113896355e+00
-4.482930746609016026e+00,-2.104114754576672741e+00
-5.123547622920346711e+00,-3.002719980743233208e+00
-3.630539574168603956e+00,-1.741021686881779607e+00
-2.185932777327308951e+00,2.517450453442872105e-01
-2.336503270328221582e+00,3.608234304629204248e-02
-2.955723264969953856e-01,6.885270818426306727e-01
-1.726086919896175242e+00,5.982271811121637750e-01
-8.066401030934914340e-01,3.146584172326678530e-01
9.505356635540200827e-01,-5.723342245984569532e-01
3.806875788600647681e+00,1.250830337984574658e+00
2.710666787616494044e+00,-3.062175638492283802e-01
2.242390708985971592e+00,2.084891166907389959e+00
2.316585276154935702e+00,3.332885103240686764e+00
3.600180653405610887e+00,4.093461719655192788e+00
-7.117835596748292026e-01,-4.739606239988094494e-01
4.454777414532367086e-01,-3.544939279947537103e-01
-1.684771791782181949e-01,7.933057537774483858e-01
8.038280512152362611e-01,2.211337628578789738e-01
2.233430149997484904e+00,1.932829259435827063e-01
2.737168316455024453e+00,2.383636701776302935e+00
4.956855048095315297e+00,2.110687147784928275e+00
1.558996464404160953e-01,-9.929388161277092895e-01
-1.898213695280576707e-01,-3.208725586490621673e+00
9.835354100038329328e-01,-2.521119235486708021e+00
1.714084819418117522e+00,8.944500016901866246e-01
-4.313375278661271128e-01,-2.379845442742479111e+00
-7.592775624853250749e-01,2.271189318013859371e+00
8.464212409543759863e-01,4.169775723516553789e+00
3.065348539005892103e-01,3.446103369275854700e-01
9.615213005550249381e-02,-1.120540710913277227e+00
-1.521668768277547601e-01,1.473821657325624868e+00
1.883894581345664676e+00,8.104276044133501555e-01
2.644921620656426331e+00,-8.311422056524695456e-01
1.765140722257400707e+00,3.745771884421634779e-01
6.411896066824285256e+00,-1.583799062175397787e-01
