5.001651006549495682e-01,5.029418346603019563e-01,5.047071907800427804e-01,5.026957761266033220e-01,5.023673700964815803e-01,4.932169265245603396e-01,5.021184429866119014e-01,5.145706423344738045e-01,5.192707341598622461e-01,5.163440394658754817e-01,5.102278091613814404e-01,5.165934365854727428e-01,5.190676544469577935e-01,5.079109952472399270e-01,4.996700614192436385e-01,5.122554346016998661e-01,5.137409130744737817e-01,5.105458221140533048e-01,5.021208198147673052e-01,5.217288328019609178e-01,5.112039520615994093e-01,5.083611594890443675e-01,5.091730898028898888e-01,5.058774168379512881e-01,5.030961078800411101e-01,5.073119802122737498e-01,5.060426270721052333e-01,5.037024780281689207e-01,4.974171068556846875e-01,4.936611863772002451e-01,4.931820265627607780e-01,4.838413440727805104e-01,4.854210149023403531e-01,4.797654860595879089e-01,4.789197528864154729e-01,4.787624773318799876e-01,4.793771474403534794e-01,4.934716072970040113e-01,5.009422229208970734e-01,5.068378988112702821e-01,5.098100645399785691e-01,5.131525523914672871e-01,5.241279057924804752e-01,5.259937562147163348e-01,5.396701424766382482e-01,5.391496642382975768e-01,5.489934600689253541e-01,5.495014713089809710e-01,5.486453546791327796e-01,5.422628602136595477e-01,5.430629517551431862e-01,5.410133486751218523e-01,5.379462198474272983e-01,5.332948273858557631e-01,5.359041546175324910e-01,5.387720750679226844e-01,5.413297627629584108e-01,5.445190852709038687e-01,5.455685498344627904e-01,5.561140172186022079e-01,5.382365907175021835e-01,5.495173718708884492e-01,5.545719932647805717e-01,5.530088993070852998e-01,5.515360439705361273e-01,5.483033067963309914e-01,5.473083053776787166e-01,5.444696358887556320e-01,5.334922392739860353e-01,5.219644336300253151e-01,5.247341161709309088e-01,5.173044955597544403e-01,5.322853576370204509e-01,5.367628033056746073e-01,5.456258402148388420e-01,5.488264236239778215e-01,5.516333962575689087e-01,5.579985858089844264e-01,5.568165593159190019e-01,5.671507368042106867e-01,5.688439469638721935e-01,5.631236573949520707e-01,5.598690170889095707e-01,5.657304231536289807e-01,5.617005112970088199e-01,5.545637694681737617e-01,5.603643148697236009e-01,5.547045606909239979e-01,5.380764720620491159e-01,5.518414480906009834e-01,5.645692337712547859e-01,5.681570667691848708e-01,5.735284312439117294e-01,5.726282215352545002e-01,5.784670219010675796e-01,5.854108484941059620e-01,5.769353120241208499e-01,5.805120883901451201e-01,5.806086992167872607e-01
2.493966524256708006e-01,2.488372849687338628e-01,2.429801386324172141e-01,2.351366929293164654e-01,2.222454897660149087e-01,2.354973975546581499e-01,2.248814156849428259e-01,2.246271808090290201e-01,2.250528177513343719e-01,2.223002979058278372e-01,2.272619688584536501e-01,2.150950781055928629e-01,2.082710424306274122e-01,2.095989631639717521e-01,2.103633858809946522e-01,2.080017938131103750e-01,2.056354239095007364e-01,2.098494865753502969e-01,2.083425114400685174e-01,2.051767265589247713e-01,2.068440757040705957e-01,2.212530626424258906e-01,2.427227058806632198e-01,2.379229732281996357e-01,2.565652479905458083e-01,2.581140580590133848e-01,2.529786589333585800e-01,2.593037459146617096e-01,2.509158052824205787e-01,2.427750349823773746e-01,2.481109839867944866e-01,2.472001939053996566e-01,2.402004065375041297e-01,2.312295253247940718e-01,2.435778127362041579e-01,2.487499740539482751e-01,2.494517697356044839e-01,2.417032593674266483e-01,2.421819020824545754e-01,2.385816386235779518e-01,2.359185147890477396e-01,2.213623567433240236e-01,2.270478016872851668e-01,2.255477621362400875e-01,2.327841260984508387e-01,2.266905295972689860e-01,2.224329701119431013e-01,2.258515788372031097e-01,2.305973304847959704e-01,2.308105032494874309e-01,2.395662241572216744e-01,2.395559358011999929e-01,2.443935852987858537e-01,2.498335648307568602e-01,2.520772702933110065e-01,2.509558182722622099e-01,2.463510291082093850e-01,2.459098881374156831e-01,2.416069182209706068e-01,2.342983286408112376e-01,2.318145029723636119e-01,2.277311304925003221e-01,2.246408628167164412e-01,2.133475084413716527e-01,2.182296099055629768e-01,2.235426189705597699e-01,2.111095718895228679e-01,2.028862193566045302e-01,2.001503970508208829e-01,2.021514655257429793e-01,1.991425860355332533e-01,1.947105614187915890e-01,1.942146201135737937e-01,1.945652896889508709e-01,1.862849074456432441e-01,1.803425858161709916e-01,1.784446185896104708e-01,1.848155926541212302e-01,1.853716816287898361e-01,1.930489667015395094e-01,1.967944303082234947e-01,1.995137373774091005e-01,1.840789976491309099e-01,1.959233860779422687e-01,2.046331314948012514e-01,2.126573189564117117e-01,2.140276731680377520e-01,2.137084992193509780e-01,2.116401750488873523e-01,2.115890525135765698e-01,2.134798075657403371e-01,2.083672856488556491e-01,2.064327364209126991e-01,2.089274826810209318e-01,2.025327943008789489e-01,2.146413692200778434e-01,2.161642162375626564e-01,2.172463650905334664e-01,2.206675265143004938e-01
2.454780061685723491e-01,2.413589981178429211e-01,2.560019582353504353e-01,2.537596293211960008e-01,2.548450148262813575e-01,2.579335992787215592e-01,2.624542249183074993e-01,2.662733096121569498e-01,2.613916443619262453e-01,2.612766313944976382e-01,2.692143813690118792e-01,2.637923775138060201e-01,2.604020089824405915e-01,2.653237670719102992e-01,2.614142936941746820e-01,2.608613428617435059e-01,2.602136933945136121e-01,2.731114979981101865e-01,2.714760280305162921e-01,2.649210271168318531e-01,2.644218134466562731e-01,2.733641103596455846e-01,2.831993635892616767e-01,2.819486463485927352e-01,2.909389152978229531e-01,2.872370083412871256e-01,3.035267600424870760e-01,2.956245246138330951e-01,2.889217262605692227e-01,2.992134464128152760e-01,2.950656428734322323e-01,3.023809925530521192e-01,3.045018713464440197e-01,3.236331666768258453e-01,3.162069277700687020e-01,3.161783509531879144e-01,3.161166466154044508e-01,3.165878044822518222e-01,3.144701951367266379e-01,3.118943207026669273e-01,3.099338897518747471e-01,3.043229175230686701e-01,3.088997146732079258e-01,3.131860687424197209e-01,3.126863805865279788e-01,3.163179371182953115e-01,3.114731800346885460e-01,3.077385629145183987e-01,3.035788383210846209e-01,2.962794131896184235e-01,2.975632377647761118e-01,2.957800482153699062e-01,2.845643759901692604e-01,2.818133465009953764e-01,2.864126559941487238e-01,2.744256392190339011e-01,2.850059548505387008e-01,2.775870106827724171e-01,2.863497768517727082e-01,2.876252551011188596e-01,3.057020294718274522e-01,3.148338517695381533e-01,3.240823472545202311e-01,3.270812618820330142e-01,3.019777443199245792e-01,3.087102362999918914e-01,3.043681873871351140e-01,2.851438679536172360e-01,2.814080043681273513e-01,2.755139861833098003e-01,2.871595164600778127e-01,2.978535387987519822e-01,2.975321124355558844e-01,3.030816290183024897e-01,2.868491429273271054e-01,2.706995778931665653e-01,2.835157641303808762e-01,2.963014402909472378e-01,2.868252409167356132e-01,2.690269690886969434e-01,2.514341889208510095e-01,2.203784534047165400e-01,2.114934846902433163e-01,2.176564601783880226e-01,2.060369651248140643e-01,2.073267252251164705e-01,2.403340749331290827e-01,2.410934927912067316e-01,2.391524201818649720e-01,2.315804439920459978e-01,2.275935179310095424e-01,2.352445155109635921e-01,2.002121995375207575e-01,2.344416997273928160e-01,2.180262543012435883e-01,2.332820988419145869e-01,2.182092619051791693e-01,2.134149449200520576e-01,2.520433657424840934e-01
2.473727195701845016e-01,2.576758389692978546e-01,2.600227358707948855e-01,2.451328895695535082e-01,2.333220021466279326e-01,2.271139430093508660e-01,2.396390425581165773e-01,2.429068955748151792e-01,2.276355541112468628e-01,2.319770675622592759e-01,2.386519344156415867e-01,2.373960955626544522e-01,2.466750365529273847e-01,2.523495528539375088e-01,2.480407621813794372e-01,2.497022715100277734e-01,2.468334178690890501e-01,2.317988737410687228e-01,2.322935482320117873e-01,2.504475083646443001e-01,2.565086198923609562e-01,2.523251716445213955e-01,2.456323398519256740e-01,2.395891769334861088e-01,2.216605485663820652e-01,2.336325889822051249e-01,2.342068508510506131e-01,2.222729816490702504e-01,2.401352395347975399e-01,2.268949798637861504e-01,2.152413843717245479e-01,2.222490666137858784e-01,2.242071277403213658e-01,2.235036015422462163e-01,2.239597795329260344e-01,2.161399225775522959e-01,2.164579395392159378e-01,2.228029286829280309e-01,2.203751243396064596e-01,2.256160247429189747e-01,2.256368397071612519e-01,2.292129821885808827e-01,2.295919761078685228e-01,2.527299756631863348e-01,2.496704660997751124e-01,2.468485934174411978e-01,2.395812749423628651e-01,2.770425996798482338e-01,2.733359179624865187e-01,2.657069314289826067e-01,2.848649476558793303e-01,2.929423317409615701e-01,2.856400956185023432e-01,2.837034909897777069e-01,2.829909924173032443e-01,2.653376878872915068e-01,2.331678919533848593e-01,2.301583503477612758e-01,2.274738792703593915e-01,2.352490317093595407e-01,2.474125344504824464e-01,2.508245025475603907e-01,2.360249192231214099e-01,2.157680808816156981e-01,2.197853321281948713e-01,2.274462681791104557e-01,2.324018926378224326e-01,2.361779018547423836e-01,2.360066037297341157e-01,2.325938727697313968e-01,2.269020393718577666e-01,2.271924097397751974e-01,2.269612187686909088e-01,2.298080816579426700e-01,2.300735672743349225e-01,2.245676793547427830e-01,2.235138150113197830e-01,2.410250636064781293e-01,2.489563347509036739e-01,2.511565274786527469e-01,2.586369518206754758e-01,2.527030851191770511e-01,2.638710469296339789e-01,2.761260943632671827e-01,2.660856953075192433e-01,2.550193050361309055e-01,2.430502537428959331e-01,2.340428646833620507e-01,2.442629090116530677e-01,2.487242322763628388e-01,2.448352111771845974e-01,2.365516336596099611e-01,2.310684616252447754e-01,2.351043047890668536e-01,2.435135491141031672e-01,2.439598367985460203e-01,2.336605050258724614e-01,2.331026417302834997e-01,2.313498611169041708e-01
2.477511993399570123e-01,2.454327359547653908e-01,2.252805771682538372e-01,2.140900414068065694e-01,2.236669091750997651e-01,2.294387901828900678e-01,2.362051658100415008e-01,2.354818703485817843e-01,2.053725374140648319e-01,2.140442025545313265e-01,2.143641077735019829e-01,2.340875256169367147e-01,2.432761601052477740e-01,2.499541797850942937e-01,2.763502374859934108e-01,2.683415863341337415e-01,2.699859269085903568e-01,2.715134734703845698e-01,2.604612094551043699e-01,2.581607491089336626e-01,2.558092298901001316e-01,2.507031722686060560e-01,2.504064609289425314e-01,2.450323579717964828e-01,2.492635268894588807e-01,2.424167015743473319e-01,2.442301498214970445e-01,2.283476946697453047e-01,2.123803493777800255e-01,2.131223283569167459e-01,2.005531325837579815e-01,1.878276331427544132e-01,1.865988678283183044e-01,1.885228733350772234e-01,1.983504419120964701e-01,1.893645821681349817e-01,1.756497952949934716e-01,1.730862722198696912e-01,1.791322687086761567e-01,1.750580729468222685e-01,1.714949537788465761e-01,1.723697875555433578e-01,1.761665311078059182e-01,1.813922029599032981e-01,1.824067882498276172e-01,1.793009393890914460e-01,1.858298176509476096e-01,1.834152503569663473e-01,1.938779990740527870e-01,2.057339672553344934e-01,2.134704630017684179e-01,2.072637118443590165e-01,1.854804845617240849e-01,1.806299421946963579e-01,1.809467271063166238e-01,1.698369455033536535e-01,1.740496790317858922e-01,1.619256098987010561e-01,1.578339335127952603e-01,1.615782673290900029e-01,1.645827878984679471e-01,1.476447392862148544e-01,1.533257848702740955e-01,1.604206426078724768e-01,1.690567629814093420e-01,1.639318977247259113e-01,1.628179661887392549e-01,1.571573134508958136e-01,1.371533434340697077e-01,1.285421478142890483e-01,1.561577009921785164e-01,1.779003217030785677e-01,1.707983872465861919e-01,1.614353593986529722e-01,1.624102286472397239e-01,1.704850201961106704e-01,1.298897884672524095e-01,1.528321826096022129e-01,1.721028690864305766e-01,1.874642597358094631e-01,1.772247689567496565e-01,2.011951466681943246e-01,1.962005269719696021e-01,1.993546689746676370e-01,2.166350364280928420e-01,2.040551277315971745e-01,2.202173295308565426e-01,2.372219612735030347e-01,2.443693406328412143e-01,2.373115197490864026e-01,1.908784408053805781e-01,1.688324560884423287e-01,1.857548639549351510e-01,1.744409677962959482e-01,1.317946629007074044e-01,1.271577816488245194e-01,1.173056103942214656e-01,1.133348129507723151e-01,9.323590725235737786e-02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01,5.000000000000000000e-01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
