1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-4.457288719621313455e-01,3.263221438133821484e-01,1.157214322231723269e-01,7.025921899281633021e-01,6.620026380078047890e-01
-8.343320324490187401e-02,1.956597841519335246e-01,-1.426517149634911052e-01,3.496572285797814317e-01,1.644233386795292406e-01
4.307409433598013426e-01,3.523502512962070066e-01,-1.525647675285290161e-01,2.354973696995334986e+00,1.863610381453609799e+00
6.411854542823953729e-01,-5.521989555320578891e-01,-1.119664382302834493e+00,1.172647857707196373e+00,2.130982127851114294e-01
-1.164498623818537859e-01,-6.357737816032882350e-04,-1.050996313120522885e+00,-5.673596442984468746e-02,-5.089651015707099546e-01
8.949279651995267759e-01,-5.484179632097362367e-01,-2.043623770776351822e+00,5.672181838151981736e-01,-1.589462005050291671e+00
-7.723042138886060393e-02,-3.955359842767841583e-02,3.252896035903312111e-01,2.281767732195859322e-01,9.956162429124146840e-01
-5.288305191122261162e-01,1.052049026313097269e+00,1.750232242087359502e+00,3.773194086110278622e-01,8.657608547357057427e-01
-6.106468307584719257e-01,5.498671655745679399e-02,-1.749064604292114300e+00,-4.062561066746943617e-01,-1.607173273116550560e-01
8.922717741111343415e-01,5.615528100340885231e-01,1.420212305301109534e-01,2.631595131527279530e-01,-5.485742686875449969e-01
2.026576303617227959e-01,1.384947552456845088e+00,1.842922500587270418e-01,1.477363663813856975e+00,-6.706481519428655336e-01
1.015839268823742536e+00,2.552261663082457943e-01,8.513180157133448667e-01,1.056763326787354185e+00,4.554538179380523966e-01
-1.170436320133562691e-01,4.595980377485167079e-01,7.473884566650140782e-01,1.073876247016051666e+00,-2.055457707582819538e-01
-7.905848122566120351e-01,6.090654588994474927e-02,3.923020525581936147e-01,3.051565482957380837e+00,4.163636608910578074e-01
-1.650754996212676851e+00,1.639128697040620253e+00,6.837560631890979845e-01,-6.484039145476979682e-01,-1.265081141245849139e+00
8.194715301806260177e-01,1.029613545521221418e+00,-3.796563067055892526e-01,-2.120227765025795019e-01,3.212617352986728569e-01
3.041778058843584098e+00,2.194616480043331208e+00,1.181865266286507454e+00,-1.341028247792972250e+00,2.644806671473111659e-01
2.202802647750134124e+00,2.097804957789766611e+00,1.674086696729204959e+00,3.566275574908160939e-01,1.197801969016873747e+00
8.001359254875007876e-01,4.461072070939299250e-01,-1.463987489123075303e-02,3.727981661008138436e-01,3.755507088625265055e-01
2.404315653409654918e-01,-9.362353959684797111e-01,-2.380061364708238258e+00,-1.478333109245557386e+00,-3.232867025175142350e-01
-2.233238295632035686e-01,-8.490234652841675000e-01,5.804354250182841568e-02,-1.711286599642093398e+00,-1.464072377709340345e-01
-1.200903126173264113e+00,-1.228215423270590634e+00,-1.255722424923549241e+00,-1.449483139590490133e+00,-2.713436134772863717e+00
