1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
1.195169889826676712e+00,9.478446400493570900e-01,5.309479660257009348e-01
8.421144110195619703e-01,-1.838663835267312918e-01,8.132229563959862961e-01
5.761999583604219266e-01,-1.921869430147725155e-01,5.215253530304382323e-01
3.711723854138046508e-01,-1.076246516104158446e-01,5.251779330539305679e-01
-4.275566166698364645e-01,-5.134529918526427317e-02,-6.560426139015537172e-01
3.185717883727253730e-01,8.947312747706905045e-02,4.458952799642693088e-01
1.390186014987979668e-01,4.617370641018042066e-01,6.498993238009188600e-01
2.961447033430961162e-01,6.600816288377772123e-01,6.208889506996162488e-02
-6.315099438318655389e-02,2.597718159290559048e-01,-1.904434558980324099e-01
-8.476575646701853817e-01,-4.113860074924274857e-01,-8.259897233047578391e-01
4.918254875289400085e-01,5.378681578296573562e-01,-1.124474624968720138e-01
6.421009117007210332e-01,4.621023800030674700e-01,-2.068581156230391849e-01
1.076304846090977207e+00,5.911945462621124303e-01,9.045721333196188318e-01
6.516682339094161946e-01,1.903404755465302745e-01,7.308362826403539403e-01
1.640702772761168382e-02,1.874145324167680315e-01,5.081796809628931211e-01
-8.298934756550638836e-01,-2.339913377371947711e-01,-4.696360232329864770e-01
2.247032977728834480e-01,-1.864598374800247593e-01,-8.877024112776538134e-02
3.622522042211679949e-01,3.055375314290674771e-01,4.970465563528058128e-01
-3.423442794598339778e-01,7.326036279162654319e-01,1.150732561721286906e+00
-1.535841693711567923e-01,4.746352696775706925e-01,4.800408219791342801e-01
-4.114814254664194149e-01,1.035132838068686389e+00,1.172008818574768574e+00
-5.141753668613260331e-01,1.105829440412242182e+00,-4.065074283032419911e-01
6.314917039294075662e-01,-5.714048260756633413e-01,1.916939561287581140e-01
-1.543300731737525577e+00,-1.805945851321706819e+00,4.557598963536265702e-01
2.057962184656335625e-01,5.824170539112986100e-01,-4.898207323652113421e-01
9.117728188854754556e-01,-1.231410245964208006e+00,-7.975030647291569963e-01
-1.981286825067765101e-01,-8.677662795005577356e-01,-1.300387802608414134e+00
-5.907961330939133227e-01,-7.685193107014893776e-01,-3.896170959437613157e-01
-1.009433502149673645e+00,-2.087814285233528522e-01,-2.754213433544259182e-01
1.012131367571196816e-01,-9.975148554644946985e-02,-6.099575601994634555e-01
9.633542243371606695e-01,-1.459174187631888664e+00,-4.027208272912463638e-02
8.202374958151667506e-02,-1.413860639188291080e+00,-6.718409668616017738e-01
1.996344100526797338e-01,-9.311370338956110881e-01,1.654933075050090407e-01
4.371782416893760237e-02,-2.034513250561070796e-02,3.772643197355217137e-01
4.599573759842624510e-01,-1.160322297623118004e+00,-1.155025653853223172e-01
5.892092648200053517e-01,-6.711753687093601206e-01,-4.720677796022241246e-01
3.108276919919106263e-02,8.226884409473778081e-01,-3.779293121320264071e-01
6.654990851860174139e-01,2.302603510475689230e+00,8.576622657347386935e-01
2.845003647292227988e-01,1.379460100407185585e+00,-5.843006985319876279e-01
6.564629834542499154e-01,1.227164572896579431e+00,-4.348963993974900299e-01
-6.487824829100039548e-01,-2.032737570070044075e+00,-1.097734373084945592e+00
6.580032978251024178e-02,1.108003877822621996e-01,-2.954660077184300127e-01
5.777557886108202201e-01,-1.099121629005202827e+00,-8.774326877879596864e-01
-9.367411730458097274e-01,-7.929512462916883386e-01,4.897952024240215252e-01
-5.755839457415881100e-01,-2.422465662787820495e-02,-5.400346262179731571e-01
-6.283637914220496778e-01,-8.022495496297937789e-01,-1.321142397972568050e+00
-1.341674135534019818e+00,-1.717572997747044194e+00,-1.097518821085123220e+00
-1.019700849591264280e+00,-1.507608494411674771e+00,-1.057949625753828338e+00
7.451720974204651959e-01,1.244350837924581343e+00,8.569486703935577099e-01
-3.336423189928567901e-01,-4.103614711758032385e-01,2.370313450827097601e-01
-1.204911523112273120e+00,-2.064298046324296365e+00,-6.782451514650060798e-01
-5.285290877379724694e-01,-4.279975321503400876e-01,1.266648395795785531e-01
-6.198437963331264733e-01,-4.358078941506421389e-01,-8.946500478202970008e-01
-7.527297566153882125e-01,-6.687818662368019140e-01,-2.932278833997076228e-01
-5.932047412562779787e-01,-6.545111022966497716e-01,-3.375083005128886593e-01
-6.734847051493842995e-01,-1.786361670221719766e+00,-3.052310531230731372e-01
-1.241269105874185374e+00,-2.315852094024255514e+00,-4.065978516815391131e-01
-1.518851229581957396e+00,2.723952170848276122e-01,5.300476683816673917e-02
-1.030597965838623287e+00,-8.099055615178605283e-01,1.620690915443066468e-02
-1.290588873284165494e+00,-1.757939566722661162e+00,-8.782030819315048142e-02
-7.627824841238052267e-01,-7.965925053891933505e-01,3.612977394555931532e-02
-2.023948853533500625e+00,-1.188797284546028177e-02,1.125798229605443623e+00
-2.615456122214421253e-01,8.031331021532759351e-01,8.934121529142524665e-02
-3.940721893606348725e-01,-1.000293395065346314e+00,9.076834987892878903e-01
-8.450745057476363176e-01,-8.732979179419891880e-01,5.079376927147576382e-01
-9.926798985315934409e-01,-1.234886605488944022e+00,5.807205501120497049e-01
-1.148974832858097761e+00,-1.244167027968352102e+00,1.491499777707813446e-01
5.295130955371224468e-02,-7.600020767698303370e-01,-1.137745992730124223e-01
-6.189089216685931261e-01,6.613713055239778260e-03,-6.960908452674929858e-02
-1.022096083176005088e+00,-1.352210715143068009e+00,4.018830394153470875e-01
-1.120376995786730667e+00,4.604291724947945363e-02,3.565662143355531333e-01
8.428756669632431198e-02,-1.039308987288428243e+00,1.118000644116728282e+00
-1.170657062764866474e+00,-1.296112191091161880e-01,-5.168790060788477358e-01
-8.295559901186491114e-01,-6.950454983789191576e-01,-8.205601998991957080e-01
-2.573457078128256192e-01,4.332571012949626432e-02,-4.494439551621485229e-01
3.531839943014609129e-01,4.106193967450145199e-01,-1.114581363530630309e+00
4.830974700647747699e-01,-1.956191295565601340e+00,-1.023964612263214224e+00
7.169794674030078863e-01,3.459469573847380186e-01,-7.881617889392724674e-01
1.819897363416580482e-01,-4.158740843109263730e-01,-2.606296890450160442e-01
1.233003686194650061e+00,1.582122155344258263e-01,9.389634007984464237e-01
9.628758441266621615e-01,4.600850820453251666e-01,-8.090661794174740518e-01
-6.107142447403839380e-01,-1.474781325499006535e+00,-3.891629232178805964e-01
1.967421523548779638e-01,1.334235822310934960e+00,-9.436021856584171363e-01
-5.707952006696888070e-01,-8.375596554230507751e-02,-5.253174945323957346e-01
-6.526656358468192476e-01,-5.356600485012406043e-01,-4.200173853568013316e-01
-1.143514922369300635e+00,-9.129320975278977235e-01,-4.749762845545156820e-01
-6.579028126865369419e-01,-3.507016267452519043e-01,-7.764565718296621011e-01
-7.830781348471835823e-01,-5.596069573515444207e-01,-8.568265726010581007e-01
-1.317695720499550083e+00,-3.069953728366152657e-01,-5.226006435966648045e-01
-2.544609337495452372e+00,-6.685007244750611477e-01,-2.175482543093960164e+00
-1.561439118337420107e+00,-9.391861919843416118e-01,-1.500108996215154145e+00
-1.488474650855086567e+00,-4.275216103222016506e-01,-6.506729706731639862e-02
-2.833193145475466634e-01,6.801632178068969803e-02,-5.955053371924001748e-01
2.616955397094926639e-01,-7.086337075677916486e-01,2.927594720304466103e-01
9.517842402180450856e-01,-4.902590747996831144e-01,-5.252146569407608601e-01
-1.693689565069196878e-01,-3.580013367779719125e-01,1.677770076320332648e-02
-1.079848782425307796e+00,-3.966341240277043712e-01,-2.745301553058371868e-01
7.352977815617940394e-01,-3.729817718390618930e-01,5.079544726932844201e-01
