-1.212961579574702853e-01,-5.449822458977841011e-01,-1.233354094213131580e-01,-8.883808130394044156e-02,-4.302979166655372945e-01
3.977063369736487664e-01,-1.086793730734731511e+00,-1.222384095795117309e+00,-8.470104841730936585e-01,-1.986516687431370887e+00
4.162137161959367782e-01,2.232631615091142940e-01,-2.290735607902924187e+00,-1.645502623598273040e+00,3.492037033757355857e-02
1.937692060393026772e+00,3.034747160292817769e-01,-1.599716097253687686e+00,7.965320420330613826e-01,6.157537024697928851e-02
-3.889489758846598200e-02,-9.468168217355851235e-01,-7.675132275350420308e-01,5.658544550384730920e-01,-1.355843257329777396e+00
5.796002662822191676e-01,1.725873796855124986e+00,1.867187846616226832e+00,5.426759704792647465e-01,3.572122218915690928e-01
1.285688899907932559e+00,2.397482967443692603e-01,2.943124397188870311e+00,3.480945597734114716e-01,-7.428256735354031859e-01
-5.811800010701853036e-01,1.044401648591782195e+00,2.246000128876619595e-01,2.387521013440330186e+00,2.385705117970427502e-01
2.116662021056974208e-01,-8.434861217138855949e-02,-1.433387307969624214e+00,-1.753871233674199281e+00,-7.525202073139948267e-01
-1.431164047733097799e-01,-2.786388358629056095e-01,-1.903663245064011189e+00,-1.514111374346519323e+00,6.153484949314652619e-02
1.554333038240451659e+00,-1.495496722668033129e+00,2.888821697418282319e-01,1.140095210217995536e+00,1.875841171233491311e-01
1.665158597400643314e-01,1.215616858593361549e+00,1.165727371637059306e+00,1.526778738053160778e+00,-1.711360834524522589e+00
2.967497522902700080e-01,1.576007695517319895e+00,1.885311021557767530e+00,1.970207789107984109e+00,-9.658076210066959266e-01
1.938911600186233208e+00,2.447830257945063703e+00,3.730149484287408779e+00,3.158344457284675055e+00,-4.388199025459093572e-01
2.551776797838617217e+00,3.271958668808732984e+00,3.267861106944470517e+00,2.500976114533397521e+00,1.253157887460686348e-01
2.895924993638300249e-01,1.642427213797523988e+00,1.941664815629237317e+00,2.210885356061766505e+00,1.016496660545090469e+00
1.779608328433088249e-01,1.044044566056638201e+00,5.209485287522452879e-01,1.336825096941093527e+00,-3.846156120407885348e-01
-4.221997562160765272e-01,-2.245752107344116677e-01,-5.087347377223074840e-01,-1.469129224443249893e+00,-4.751397068273114366e-01
-3.999159503010041306e-01,6.334587087048667575e-01,1.866995968764275649e-01,-5.758291062308764641e-01,-2.053280578600713557e-03
2.642500077264735014e-01,8.331851970857089285e-01,3.074127005811240765e-01,1.246889370395229402e-01,-1.056718263688881665e+00
7.502748523627593702e-01,1.932078746695138349e+00,6.016820738336048358e-01,1.366210383718337251e+00,-1.375032883968235753e-01
2.099905991444793951e+00,2.664167687417512198e+00,-2.366925934339739745e-01,7.307418095314143214e-01,1.346940355308383908e-01
1.570502574567437026e+00,2.775793090107573136e+00,-3.140030592087741379e-01,1.894601505352634829e+00,1.086783913784473254e+00
-1.806579914622344907e-01,1.097956907974999119e+00,8.637025093625748662e-01,2.831485227341134614e+00,-8.205364357548550203e-02
-9.919536368017163319e-01,1.247515596504353397e+00,2.395287571149247730e-01,3.082339102281622445e+00,5.079994982675231086e-01
-9.750281010864669806e-02,3.588467745648714624e-01,-1.782261799426474169e-01,1.681542388884422756e+00,-3.609892520646872383e-01
-2.551687671910832789e-01,1.414030854368717227e+00,-4.544043248224605702e-01,1.607563258453093447e+00,-1.469109071034278458e+00
-4.159896949821152434e-01,-9.556243996750835024e-02,7.040099235422203616e-01,1.818002624980977311e+00,-4.266964658773676478e-01
4.341533625916688677e-01,1.072309281432318739e+00,1.817238360256027807e+00,2.339622027997116938e+00,-6.641264862199620644e-01
1.230913336822027748e+00,-2.175651028244764973e-01,-7.942083480935240303e-01,1.905954771947478976e+00,-1.698187359612928216e+00
4.282961725430918243e-01,-3.749717450890693304e-01,-3.996067832765215488e+00,1.984929027345918584e+00,-1.193454008556990020e+00
2.182233250775068800e+00,-4.629325806208984817e-01,-1.674997377215479144e+00,-1.084815393204172640e-01,-8.291781588815420045e-01
8.063293433880966976e-01,-6.039433869629352580e-01,-1.471374711030155158e+00,-2.324668659420228156e-01,5.843839927414357094e-01
1.550890114749492010e+00,1.193913740715505156e+00,-7.984079437780319255e-01,2.839571398808372060e-01,-3.389781196376616679e-01
1.385696135682615626e+00,-4.975947321900657805e-01,2.581776227135111901e-01,5.895462189993466717e-01,3.170508395142558333e-01
6.942989707929666521e-01,3.147791068014115012e+00,1.799363057745084760e+00,5.772277100246810955e-01,-4.945574552387649314e-01
-1.054397269012492755e+00,-2.464474657127495583e-01,-4.049950980236087794e-01,-4.769311301760978394e-01,9.518665759103688284e-01
-9.668643072858019716e-01,-6.863051097560434188e-01,-1.529832169775958040e+00,1.236476743888266228e+00,-6.661097551621757429e-01
-1.245938354383466340e+00,-9.027431501951715953e-01,-1.212339770567578912e+00,-9.555816274351129902e-01,6.790349603827527947e-01
