-6.383409545352407566e-01,1.320694735774017747e+00,2.585594625529176849e+00,2.138983324993267932e+00,1.043628015852951840e+00,1.282230737631419704e+00,2.995747172084918475e+00,5.148464029949124665e-01,-1.221041965001563034e-01,9.039401404448974553e-01
-4.918459657297599708e-01,7.727792677959801626e-01,2.200735171769736098e+00,2.650523832445530026e+00,1.353743388071119380e+00,-8.915005066319126037e-02,2.037109947096244156e+00,2.140857952228487071e-01,1.954278647844380989e+00,-1.107970328992204490e+00
-5.897627959893064764e-01,2.420491032869912740e+00,3.186771722562958153e+00,2.743617550741260125e+00,1.173245848459689489e+00,3.277817106136262648e-01,1.563177554078444054e+00,-8.212146804094894170e-02,6.847282728692123399e-01,-1.018388044565481376e+00
-7.149173328803185568e-01,1.132459423472286453e+00,1.277549311720184155e+00,9.614089529641000054e-01,1.088326189151777923e+00,-1.605251828615040233e-01,-1.356756346007802483e-01,-5.640477226735959304e-01,7.537537889920549183e-01,-2.113915174334457525e-01
-1.392673843168514836e-01,1.852848239278978903e+00,4.124340812903081188e-01,-1.234170464766096709e+00,-3.393918932016901646e-01,-1.919345590647861588e+00,7.493290813823140495e-02,-3.661314694518439938e-01,-6.566335821913957815e-01,-5.104691800797236390e-01
1.168917624702372038e+00,9.343137608021689910e-01,-8.336013978637405453e-01,1.290095636619447816e+00,2.235539256547433684e+00,-1.687736109393815243e+00,-1.961316321645062422e+00,-1.731873133637762630e+00,-3.620848570076001804e-01,2.940361175380334924e-01
2.732659523509481048e+00,1.806450930848185088e+00,-1.325048797313773230e+00,1.024134247965265310e+00,5.231522371333139354e-01,-1.011762253671165901e+00,-1.842255510399433582e+00,-4.178038588193433434e-02,8.900713987211733569e-02,1.378222751989613970e-01
1.213974726929278880e-01,-1.107531186950414082e+00,-1.444348697566125495e+00,-8.131579636056546212e-02,3.118636188390738750e-01,3.649347329380603355e-02,-2.324049447178212713e+00,-6.696551044110121698e-01,-1.028958660049669627e+00,-1.370095445249516430e+00
1.310600922423509118e+00,-5.623133870702383685e-01,-2.113964739204203358e+00,-1.627031730213574612e+00,-1.116893298100077869e+00,4.726936055400606795e-01,-1.145583105746632135e+00,4.511567971015162382e-02,7.722879715616355334e-01,3.112790300860899251e-01
3.485363452683272745e-01,-2.373541661501747391e-01,-2.155833454358731416e+00,-1.069421034043325447e+00,3.559502570454515791e-01,2.145995031302721401e+00,-1.432241914204038347e+00,5.436296485603397954e-03,1.075108435123815376e+00,3.914923137706756151e-01
-3.252567150099600068e-02,-3.963121027687980247e-01,-3.051955571209941098e+00,-5.052388631030941823e-01,1.148687427797344673e+00,7.053514414314678849e-01,2.226889193210539464e-01,4.881249629197069173e-01,2.408226606213276222e-01,2.037116629296416015e-01
1.305058111960266443e+00,2.351745008980835827e+00,1.643817702544291492e+00,2.287641159331171181e+00,2.381035390617259662e+00,1.940654116118270212e+00,1.781220120511902705e+00,-4.635966837887629532e-01,-3.091942023471910828e-01,3.680031098078706542e-01
-6.038836588114082637e-02,-1.503852945330084179e-01,2.153463418812597396e+00,1.336667953846078172e+00,7.438926528052780540e-03,-7.337453904553796757e-01,7.874033693406878864e-01,-1.632629591206354647e+00,-1.232337414499160011e-02,-1.769367744435988987e+00
5.806615348363476370e-01,7.634223917084547173e-01,5.448706076130200859e-01,3.059019261576916837e-01,5.236236099020235013e-01,-1.665568470237167031e-01,-4.574147812140410552e-01,-5.712581521373805149e-01,-2.174054080452513471e+00,-2.046021244109399007e+00
