1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-7.668068185965515315e-02,4.810079550758598055e-01,4.177384096213450082e-01,8.064080184611917002e-01,9.252508655007020133e-01,7.218002506447985800e-01,8.080084713195854196e-01
1.302337383088278400e-01,5.424708550283605102e-02,-2.695070487156374650e-01,-2.327654720370794239e-01,9.302476913348584064e-01,1.263605151178281982e+00,8.139894287356036484e-02
-8.436077418756063873e-01,-1.513897788554731672e-01,-8.628314825310979819e-01,-2.729412494602641570e-01,-6.521637610360675463e-01,-1.123545990072897460e+00,-1.835454223162840126e-01
-9.245032633047540749e-01,3.060018661549674390e-01,6.241338390843571560e-01,-7.837343828758127628e-01,-9.840383178127152242e-01,-5.904747555031321093e-01,-5.112148481157670066e-01
8.005368169633578779e-01,-6.132106414984956899e-01,2.731478962107890540e-01,6.290150685407724929e-02,1.978120543684264154e-02,-2.074328976789219237e-02,-6.245449629810930769e-01
1.813292480604809853e+00,-3.077189702421453399e-01,-6.024639124950684904e-02,-6.335831647278765688e-01,-1.201804503520427225e+00,2.150590750757594982e-01,6.650909795730155505e-01
4.909044508520050698e-01,-8.041685750700716673e-02,5.312153623447800621e-01,1.249824656901411313e+00,-1.473174916291328240e-01,-7.638406417656673497e-01,-5.161504085345872683e-01
7.772640151634355732e-01,5.095920913756607495e-01,-5.833512586455165128e-01,8.112010961246329810e-02,-2.070842899700180706e-01,-2.445721918823357266e-01,5.587404931950188391e-01
1.026672568313800493e+00,6.967216633030720585e-02,1.129471913131659067e+00,-2.423750406513346944e-01,1.375229167489403936e+00,-1.144021739346736677e+00,-1.195137053588876341e+00
-6.512122066721237612e-01,1.994183776288039334e-01,1.613501310769447139e+00,-3.111414129772208104e-01,1.160044503479401357e+00,-2.316963603398839222e+00,-4.706585556950311222e-01
-1.289114787466166145e+00,6.569920575945940033e-01,1.397213961737151511e+00,-1.994428859789716624e+00,-2.461415468540344431e-01,-2.963981228043901517e-01,5.269273087408530287e-01
1.841841030658846856e+00,1.135444895281240596e+00,8.716360945330970944e-01,-3.403762763540362446e+00,-7.164294364694605566e-01,4.072276649228150913e-01,6.390958780520947236e-02
