1.000000000000000000e+00,1.000000000000000000e+00
5.242947391963915793e-01,5.375631999910958081e-01
1.126922617656081149e+00,1.096291391337496313e+00
6.465912426113968881e-01,-1.501400214772857789e-01
5.128318385371150034e-02,8.482410708111889353e-01
1.761089645965086548e-01,5.281857491721797526e-01
-1.027135059692263486e-01,2.421916451070095788e-01
4.770296092431673407e-01,9.251944950098311971e-02
-2.322881393900635971e-01,-1.231553991792181613e+00
-9.189651224996470136e-01,-1.547872728187129177e+00
-4.484630852599319484e-01,-7.622075752877668364e-01
-4.461052713582503992e-01,-3.558054951645686081e-01
-1.040109285877914402e+00,-8.953962318776397256e-01
1.092239131442295230e-01,-3.854683567320174586e-01
-1.685353761614946100e-01,-3.054703416414751294e-01
-9.242999989718914122e-01,-1.400693822050185444e+00
2.871237238652002421e-01,8.495831844812838929e-01
1.488728626314426595e+00,7.243195567145800373e-01
9.325142801382255708e-01,1.779221258495577995e-01
-6.914582352735481052e-01,1.207487929725026721e+00
-1.631326430994391452e-01,1.800442467745226205e+00
6.510754189127867519e-01,7.177924195079692371e-01
-1.234160890258966248e+00,-4.557869395730956841e-01
-2.614548753513108004e+00,-1.525874835991732681e+00
-2.770107949538445524e+00,-1.710985998043774048e+00
-1.181271794025122279e+00,-4.850476548406364441e-01
-1.397707410005722295e+00,-4.508103331442321338e-01
-1.309324550280422272e+00,-6.682827250380836137e-01
-1.214890858160981191e+00,-6.333577570896076203e-01
5.696565519166751912e-02,-1.020236387418743673e-01
5.226459869853020690e-01,7.484297813906899410e-01
1.233525949058699722e-01,7.067000186123356675e-02
7.387696837458117560e-01,3.139636972797217318e-01
1.804061749354995303e+00,7.145372593542818063e-01
1.858261769864051338e+00,3.767493496885681581e-01
-1.319708432102548734e-01,-9.916977481359618984e-01
4.251275597762642078e-01,1.315387251221311393e+00
3.265205821527229713e+00,2.615372541045193344e+00
3.453226371588034471e+00,2.963994163047237063e+00
1.237707549516613437e+00,1.095997952944039344e+00
6.348155753028247306e-01,4.162569380250732420e-01
4.093106943695797861e-01,1.349210429964034841e+00
9.175226977272997742e-01,6.799629480601889764e-01
-3.991803726498244220e-02,-2.282031898880986232e-01
-1.923137414994890160e-01,-3.434142045567138979e-01
-1.736712698274489819e+00,-2.365906840425463731e+00
-1.222285814932515535e-01,1.174954236691510001e-01
-4.973972042744840283e-01,-5.842454722269877498e-01
4.231524551859560113e-01,-1.630622671853767525e-01
1.217356301508429883e+00,1.627418225105836225e+00
-7.626310367157806969e-02,3.246903329281374262e-01
7.180960640017589602e-01,-1.573431023666981288e-01
-2.289952712485576747e+00,-1.821555969468805936e+00
-1.939494432024529758e+00,-7.376714544387725780e-01
-1.848827339138793047e+00,-1.376165520134619902e+00
-6.961856218009211394e-01,-7.823658008055038859e-01
7.133094838444641317e-01,-4.039571341810438421e-01
9.301406918146941649e-01,-3.086443895685686556e-01
-2.551342479793018425e-01,-1.864099715492875675e-01
-2.500213020723554891e+00,-1.554614583363373548e+00
-1.929275590913650529e-01,-6.162944773095028195e-01
-2.912469233500841970e+00,-3.005758234803920015e+00
-2.577838805116069665e+00,-1.871170000642718101e+00
-2.597544798109056696e+00,-2.352289629392220416e+00
-1.962805513897636134e+00,-9.280956575468348735e-01
-2.541321071041156010e-01,1.479340020263775202e-01
-5.574108757980710260e-01,3.199306650265754115e-01
-7.320433800682398795e-01,-8.220318839046573123e-01
2.132752619626243629e-02,-1.231674992359789722e-01
2.292333088937871910e+00,1.393109066581891931e+00
-9.084146783759239341e-02,-9.491462300876787328e-01
4.771554214988548148e-01,-1.608708048398911350e-01
1.484583830645995972e+00,8.874902329311167293e-01
1.336219636391284826e+00,9.438245323275302745e-01
-5.571013204464687618e-01,-1.394331211817921856e-01
-1.967312113205536894e+00,-1.337915039371320836e+00
-1.762602287661491518e+00,-1.870661363682811995e+00
-3.177839430953227406e+00,-1.220673020507220041e+00
-2.710483120434707072e+00,-4.482649645073699674e-01
-7.747326603659956401e-01,-1.298555550108689172e+00
-1.159464841997543072e+00,2.050286193411199331e-01
-2.414434469815600171e+00,-3.144955095288423097e-01
-9.646214998880433544e-01,-2.598749187721286713e+00
-5.178362053691389910e-01,-1.756135523121752584e+00
1.582805321368699891e-01,2.631183261962699582e-02
3.774155818794883155e-02,-1.310317412370823664e+00
-2.039824588131486482e+00,-5.368605714963590181e-01
-1.249681116260259017e+00,2.416195345913253467e-01
-1.206131756925783449e+00,-1.088146575575953845e+00
-6.928782298548574747e-01,8.553046462979890796e-01
1.010155053563888128e-03,1.326406302714475904e+00
-7.687554020400112487e-01,7.003444157709959317e-02
-2.173457493769898718e+00,-1.257625365612094814e+00
-4.206596768974476319e+00,-1.006833847838736640e+00
-2.035250081372663278e+00,-8.550480308689051290e-02
-2.583176999681067176e+00,7.314181518873695831e-01
-1.131335572761480890e+00,2.998811862004522322e-01
2.705492971274283676e-01,-1.022146429485504715e+00
-2.419795330517278575e+00,9.719548473074324235e-02
-5.033423897913091860e-01,5.760161010700961537e-01
7.413895331981168457e-01,1.882847462605932165e-01
-6.542408023337054068e-03,4.117326147495469768e-01
7.714649973030270058e-02,7.707806416090595691e-01
1.471091812081497086e+00,-3.583078971737658214e-01
2.972302466247445540e+00,-1.490213659858035333e+00
1.959749254222342030e+00,-1.289625984155700067e+00
2.962747774061537775e+00,-1.898535726524236855e+00
2.250774887013985648e+00,-1.281927905417598712e+00
-1.281265136289214457e+00,1.441769401512005055e+00
6.412474158877689012e-01,8.738815761606850696e-01
-5.406138728175963193e-01,7.288304313981639471e-01
-7.102266092042927026e-01,-2.428005021938034469e-02
2.900781691895365499e-01,1.455890106447801813e+00
1.045544322315434149e+00,-1.392425605803017774e+00
1.703906069651758837e-01,-1.218209086602536129e+00
-1.206258388769227974e+00,-1.246783527513672274e+00
-1.582796335398857224e+00,-7.535621586905217884e-01
-7.862234388778999161e-02,6.754108450632838601e-01
-1.052517366658681230e-01,-1.448521716236865764e+00
1.370473092795629899e+00,-2.126088624456581311e+00
-1.671587369304589288e+00,-1.415152342984544731e+00
-3.644861373703760510e+00,1.077232681605768683e+00
-3.877942909392340987e+00,3.771332741740894834e-01
-2.969245316847184402e+00,-4.430426154036753439e-01
-2.816240809255593724e+00,-5.900987895299275587e-03
9.948142342634125335e-02,9.175420642857279319e-01
1.602826717308069693e+00,1.175723786758109402e+00
3.278747746727276535e+00,-1.927739720428768733e+00
2.339976563264725584e+00,-1.064842043807938010e+00
1.334532253221993869e+00,9.735830637258058307e-02
2.021534643022634192e+00,3.037429972789085775e-01
2.416854193310656207e+00,-1.382277626312245378e+00
1.423528695354800755e+00,-5.450124958545599085e-02
-1.143293843823364186e+00,-1.489748020286281394e+00
-2.721069872951986213e+00,-9.915382629731183117e-01
-2.688794481614599885e+00,-2.044935310932193495e+00
-4.677016329831321428e+00,-6.757252434838716404e-01
-3.286966919493365502e+00,-1.382275297914290935e+00
-4.245941426383778250e+00,-1.154029699174492940e+00
-4.617206980980943065e+00,-9.714760486980681398e-01
-5.420350672049230489e+00,-2.655184503846580224e+00
-4.692237119415887392e+00,3.580364376868394594e-01
-3.934194264752000070e+00,1.739354487180618358e+00
-2.342400626902608529e+00,-7.843317757042337357e-01
-2.696223483673224841e+00,6.809059671431345606e-01
-2.161098759528410351e+00,4.777542521028910194e-01
-1.276362786962577989e+00,-1.467312853048946542e+00
-9.898882048255815969e-01,-1.263433890180049257e+00
-7.090545369643357354e-01,-1.424116045989235246e+00
-1.265987437782054137e+00,-3.593845873426360082e-02
-7.930300370988486724e-01,-1.488941302859934090e+00
-1.141295934357671182e+00,-3.165260559237583760e-01
-1.033143770587752419e+00,-2.078152298517560725e-01
-1.877948439089499821e+00,1.444846998658740667e+00
-9.076304313456828865e-02,-1.379053481813966364e+00
-1.496616951852522526e+00,3.129464999295108463e-01
-1.816391755299471944e+00,1.157599075492459439e+00
-7.613301177975786427e-01,-3.665954397255245523e-01
-5.660880105668315565e-01,-4.709638366545047528e-01
-1.047039788918829206e+00,2.826539169152845199e-01
-7.298386198743123110e-01,-4.559222429481491479e-01
-5.098232224326082473e-01,-1.325392853234614421e+00
-4.595437916465164863e-01,-1.027461186528476622e+00
-5.332292702875131019e-01,-3.159473985947564012e-01
-1.121879111435888365e+00,3.995927563763411183e-01
-3.015791503275856433e-01,-2.250622251981563071e+00
-2.146362037200590933e+00,1.703397097224535583e+00
-1.147875600301028642e+00,1.453888496766030602e+00
