1.212286250927719244e+00,2.516300325065811139e-01
9.701024224092376080e-01,6.967915339524781704e-01
4.838178526614135833e-01,-8.993681732604312806e-01
-1.378928335819079587e+00,-1.470534230126375519e+00
-1.283253916441378539e+00,-8.182677933571017581e-01
-1.452448688176038338e+00,-1.941443953702353120e+00
6.426138130613456845e-02,-7.182529839075717515e-01
8.560649254152697951e-01,1.346171241928592277e+00
-1.705069241645544853e+00,-2.298746061892739112e-01
-1.205890839594525143e+00,-6.230773554100401679e-01
1.058084206960790086e+00,-3.758117593742663076e-01
1.232784714875717835e+00,-5.847492588239930900e-01
-1.205443764761553460e+00,-1.346270544332808683e+00
-1.447897443922397276e+00,-1.128672462251455677e+00
-4.819619126531499154e-01,-8.123807625212908778e-01
-1.793410618663154210e+00,-1.015084197942190514e+00
-2.663969060359399066e-01,6.457739621729023938e-01
7.631824939053442058e-01,8.348570063574268785e-01
1.176145801178021810e-01,-1.202683365964430706e+00
-4.511615010420642613e-01,-1.420779531186453504e+00
-8.182591331637014687e-01,-2.661449348787411573e+00
-5.925445756170580891e-01,-1.791750277235089506e+00
3.823181880782255959e-01,-2.629647422293323267e+00
7.106634690774444874e-01,-6.611359136743978349e-01
1.738969720097954141e+00,-7.814517704592037761e-01
9.544141560537584557e-01,-1.107422933205926441e+00
1.127523512899378133e+00,-1.212350965523903756e+00
-1.134206220579601521e+00,-1.861273685950998402e+00
1.465226849468746817e+00,1.672168500362742893e+00
1.641165460428307910e+00,9.066266145543231403e-01
1.406242394719806388e+00,9.845402450632819713e-01
-1.214505358309913463e+00,1.010497336228755039e-02
-1.080387703963484824e+00,1.366733646445688510e+00
-1.011747239539549481e+00,7.775970740968689565e-01
4.332478975436232504e-02,-4.910295998484922597e-01
7.907470099438170807e-01,1.439087865645889974e-01
9.297336244263572080e-01,4.878852776930727164e-01
3.540047403290804695e+00,-2.623849866217764504e-01
4.006251372188596171e+00,-2.461408738900010273e-01
2.870693799356240916e+00,-4.175021526966242180e-01
1.753000311631033759e+00,-3.142664410965657074e-01
3.072222858569780612e+00,-1.882892143763440773e-01
2.923743673685310185e+00,-8.610019170906861863e-01
2.503678725843643704e+00,2.055129533972250844e-01
1.535466316053560210e+00,-5.286470475999139884e-01
5.383239401721551243e-02,1.260549135359906092e+00
1.041324990882404045e+00,1.125117509035342245e+00
1.350223666146947554e+00,1.230408071920124247e+00
1.544015545565893266e+00,-2.976316047839839829e-01
1.932925622348578676e+00,-2.720563372419904646e-01
1.733936916542050843e+00,-1.528518771687022104e+00
1.766557255148437200e+00,-5.069591219466191845e-01
1.878012801257948894e+00,-8.251397321631923631e-01
7.889781268174280715e-01,-1.988418916251695201e-01
-2.363019814491888471e-01,-1.657745477311749038e+00
-1.369464026910204968e+00,-1.797467261731359400e+00
-8.584266916177978324e-01,-1.554423583496607808e+00
-1.702765699388987253e+00,-8.776416454189593930e-01
7.221541672736953021e-02,2.537359139576966238e-01
-2.606898413431212869e-01,3.382865609858565215e-03
2.127820375966725519e-01,8.003653385373276086e-01
-5.217561442360431068e-01,1.245842013963065931e+00
-6.536563650872815323e-01,1.999172346055547500e+00
-1.749813317267525647e+00,1.510652653993424632e+00
5.297391078167846823e-01,4.389985593259874697e-01
1.161839269334698777e-01,-2.816288916467007963e-01
-9.746417127773083777e-01,-1.290095025691768704e+00
-2.143232712458708056e-01,9.394216468629139616e-01
2.546063683161113589e-02,1.196907668820577086e+00
9.120548901464907710e-01,2.199421371834703542e+00
-1.108783841288815797e+00,1.931972286077892509e+00
3.659645573723094847e-01,1.463600013029688007e+00
8.040562591579886176e-01,1.265171747838439442e-01
5.987986168128556219e-01,6.472495588876688855e-01
2.374943998534939649e+00,-6.918575988183415237e-01
1.210465325744363163e+00,-3.785691121954647409e-01
1.509109359739199352e+00,-5.159315067178832370e-01
3.663245476630765385e-01,8.515475952597958420e-01
-1.025021460731611489e+00,-7.884309376982794326e-01
4.785277458997968525e-01,-7.627579039110585768e-01
6.771922014600402218e-01,-7.742816068681379615e-02
2.405906329596991799e-01,-8.796811911753127378e-01
-2.242021393620434178e-01,4.699615702105214288e-01
5.160925693293995087e-01,6.714806087014524305e-02
1.362710606258534574e+00,-1.693464565276010525e+00
-4.203307379977109237e-01,-1.210136393389750431e+00
-5.728428788019561679e-01,-5.099057958305701632e-01
2.069847463687673805e+00,9.936309279398574112e-01
1.235473004764729321e+00,3.192963727681544794e-01
-1.037054884879587746e+00,-1.191094094784983071e+00
-1.158549745513745566e-01,2.077029068107857368e-01
4.862328844464627320e-01,8.712837129215462717e-01
2.066338531916426469e+00,2.222491349103094649e+00
2.395451332983761006e+00,4.761925484936825548e+00
1.489348048760934962e+00,2.882534040404283182e+00
