1.000000000000000000e+00,1.000000000000000000e+00
5.750588028711731692e-01,8.702813802487816552e-01
4.808362409293751027e-01,-4.351846519014413439e-01
3.449514462818198401e-01,-5.930123951845820418e-01
1.372982383616424995e+00,5.704670735115482394e-01
4.358785423866744502e-01,9.081895782716437049e-01
9.187948355917290311e-01,9.225474433176473754e-01
-5.543130059715737357e-01,-1.112990124431822325e+00
-1.363887958074765372e+00,-3.845131473093993391e-01
-1.185294425440000410e+00,4.712445234817924655e-01
-4.956860762619952343e-02,1.731894644755859192e+00
8.750499576426318260e-01,2.033040799229524520e+00
-7.437694901762825772e-01,8.305846484211584224e-01
-6.586412402940525213e-02,1.293241736720660007e-02
6.590568739865454440e-01,1.994371895943693740e-01
5.076712191452912304e-01,7.430154421050603197e-01
2.380208983443720117e-01,7.727213878766151511e-01
-2.913634345107576351e-01,-1.366866231604699777e-01
2.492412791084135382e-01,4.267407306305643910e-01
-4.268896833353589826e-01,3.480948593889316989e-01
1.498090506762434493e-01,2.703421250892467098e-01
1.422568600985947729e+00,-2.800958018147919337e-01
1.169265566518308930e+00,1.355616445202728837e+00
-1.209289719117092599e+00,-5.106072182834254791e-01
4.344398066878110143e-01,-6.748818032807534228e-01
1.075478443007757967e+00,5.390570448841398576e-01
1.163911318671007278e+00,1.674478370687322748e+00
1.801447974704580846e-01,5.297855561740891783e-01
8.873305834534439551e-01,8.895900560146092761e-01
1.007792770013914874e+00,1.019094172001274279e+00
-1.116758379284873204e+00,-9.893368079880633381e-01
-2.891141439447094452e+00,-1.790567654881018989e+00
-1.805125018784195845e+00,-1.327056753460929883e+00
-1.605717231631345943e+00,-6.365195171313616784e-01
6.329140668861846786e-01,-5.003130297811899663e-01
-3.536750666099357510e-01,-3.048249963882522784e-01
-9.704649480413022333e-01,-6.408766029138186493e-01
-1.209230446265459946e+00,-1.232974349342294440e+00
4.548828058940317387e-01,6.052220127637063518e-01
3.257287146835075586e-01,7.934238491590115405e-01
9.071513982116083397e-02,-2.780163915954363407e-01
3.677221228524982788e-01,-4.259165183794941245e-01
-1.177145903136181282e+00,-9.134080000797886179e-01
-2.357308156435282243e+00,-2.644714288100590061e+00
-6.134054056110451736e-01,-8.129258078675540844e-01
-2.685324423280645023e-01,-3.556036289806701056e-01
6.440303662396267281e-01,8.763249833594813909e-01
9.985246356232708731e-01,-1.113905321345361799e+00
2.107526598285360264e-01,-1.568320434399760543e+00
-1.523420229260401548e+00,-1.121436666623694567e+00
-1.499871155605699169e+00,-9.693551374733689885e-01
-5.475501735693037997e-01,-1.063159796187282069e+00
-1.755945426999790948e-01,-6.105764580881221093e-01
-9.198829303299185245e-01,-7.669659972906213152e-01
-2.851438601431061648e-01,4.961670866259994539e-01
1.647380832922600291e+00,1.660132211129057955e+00
2.246501724240563824e+00,2.462123119876678867e+00
2.261230991291638404e+00,2.165508743282564375e+00
9.549835832854994822e-01,1.124023282677245827e+00
1.005868149937035216e+00,1.037602246184454513e+00
-4.999969135158111033e-01,-5.732569176556001622e-01
1.699492167328583991e-01,-6.767292980465197672e-02
9.892028991957163564e-02,-5.198461284288866668e-01
-1.552700967023143530e+00,-7.794800378528379814e-02
-1.076568949232628691e+00,-1.244402857045426636e+00
2.169555619236172461e+00,-4.818064156112245033e-01
1.992186322550328459e+00,6.911700736795951538e-01
3.051066431557492464e+00,-1.707294925613542791e-01
2.110414300620322425e+00,-1.440730912404531772e+00
3.109369075576918773e-01,-1.637733660614681730e+00
1.207215335616403262e+00,1.748874360317722587e+00
-5.908372012075333579e-01,7.642347147429042753e-01
8.413521640468721863e-01,1.163033198927771739e-01
-1.526618101175833075e+00,-1.295111979686614845e+00
-2.055444161368237932e+00,-3.179736004786967385e+00
-6.023502923235192208e-01,-2.770681325371567638e+00
-2.287395756438809435e+00,-1.321693379204891494e+00
-1.287902281612814948e+00,-1.103711579715531022e+00
1.792520397811113719e-01,2.230800135841584542e+00
-2.154618600453168109e-01,1.830197971223285203e+00
-1.158447762224835975e-01,-4.235638440338711508e-01
7.429212080121417872e-01,-1.271759202390134513e+00
