-3.259189083053256608e-01,5.232445040731363850e-01
2.188213760252073481e+00,1.712326516398879006e+00
4.299712248342937304e-01,1.352450043402431135e+00
8.932132912171497630e-01,-5.039112669445700021e-02
-1.057911434642120896e-01,7.712327311519887596e-01
-6.062885723241823177e-01,1.115583018113590619e-01
-2.460240582261730147e-02,-1.059273497543894882e+00
-1.278238388498551537e-01,-8.521380639490634401e-01
2.183068200181677021e-01,-6.393929389891719328e-01
4.799265589183933090e-01,7.215251418225144819e-01
1.856010067216408377e+00,8.738318853738475944e-01
1.324604612537906956e+00,9.391832509913922156e-01
-1.440676320108025266e-01,8.767777751348246884e-01
2.205629065877586226e-01,7.117077575529181521e-01
-1.160823677626544592e+00,2.696837213186745186e-01
-1.849565026448562799e+00,4.732180904485583928e-01
5.619404725406104140e-01,-7.037715922976098826e-01
1.944623142523510539e-02,-6.804131655823888458e-01
-1.107072502315680662e+00,-4.907150892984924462e-01
-2.083926169907229564e+00,1.455789186000498336e+00
-1.063668254992078399e-02,-6.283900735745455712e-01
4.628564774870076032e-02,-9.446403315301266090e-02
-3.384572466165665094e-01,4.549072069266695828e-01
2.786574283099375604e-01,-1.992364796526888138e-01
1.127397181791253700e-02,1.467000371977273732e+00
-8.820197911105973620e-01,1.067728788302582554e+00
6.867132625085969888e-01,-2.127437199017112035e-01
9.204883225727734652e-01,1.663937020091053709e+00
-1.629489986308870098e+00,5.317977386810385232e-01
1.192359496722791068e+00,1.441991972464843341e+00
7.971032711634400414e-01,-1.782604005342334208e-01
-1.342364733617385841e+00,-1.632084928248956901e+00
-1.522467803939683506e+00,-2.414222923682914690e+00
2.388288328841337016e-02,-2.519690980313695761e+00
-9.333570918069205025e-01,-4.589092857116949808e-02
-1.076699849987084456e-01,-5.281367767995481799e-03
4.043343782538230125e-01,-9.324756030884065461e-02
3.305653143742137257e+00,2.042453175168327917e+00
1.431213707889451126e+00,9.942625455707407855e-01
6.069759651748879437e-01,1.430622830509112875e-01
2.414793316404132195e+00,1.211340374933206065e-01
8.845974339939917108e-01,1.442081841798090069e+00
9.652328676853461076e-01,1.881187275056608543e+00
5.581502636439927834e-01,2.352006069974585500e+00
1.129019968524616502e+00,2.139687805086534222e+00
-1.884479155176564946e-01,1.848271354599217098e+00
2.722331772610068756e-01,-2.054417269134023449e-02
-4.078349931889582169e-01,8.027651040493142265e-01
-1.349535532179269914e+00,1.591383915420896411e-01
-1.113337780451451264e+00,-1.605269603682319079e+00
-8.113915788301984122e-01,-5.998092779710342271e-01
-2.312383558815857221e+00,-4.824103490994892107e-01
-2.577257546715875591e+00,2.680472057260192553e-01
3.266065363630785701e-01,-1.213976476453473952e+00
-4.418503798461725363e-01,-7.508795236244414362e-02
-4.045990975390200139e-01,5.071066497114816718e-01
-1.634711551289451670e+00,-1.448531427249303949e+00
-3.004708414072432276e+00,-2.911798516642218004e+00
-9.595813343912953375e-01,-1.526058285235994738e+00
1.090005111325341947e+00,-1.045184177059176989e+00
1.281658081177214470e+00,9.851675460419297981e-01
1.188979754475517625e-01,6.069138790144371631e-01
6.229084503638879777e-01,1.704889606478588338e+00
1.253167352308634630e+00,1.723341653060769252e-01
1.302974507204667898e+00,6.899347641111033269e-01
2.674672895198939582e-01,3.266407844184586740e-01
-1.023697715574627409e-01,4.432720413548502103e-01
-1.579773515464970801e+00,-4.068345248995128283e-02
-1.741615178697255795e+00,2.887321754402924490e-01
-2.910823491121536377e-01,1.015830542595682173e+00
5.986829639759552180e-01,-2.580404181526667062e-01
1.540874095972070368e+00,-5.980963729300989851e-01
1.306271531816369125e+00,1.668134956394540791e-01
5.842276713451113324e-01,7.293477521414265530e-01
6.426308599189040072e-02,5.230669741535598494e-01
-8.937088659784772071e-01,5.101518235247282096e-01
-1.008951269315440991e+00,9.411816932065726338e-01
-5.021878790766918232e-01,8.778881920213159606e-01
-2.846332626409815991e-01,1.312922465610642409e+00
2.952143992387055715e-01,7.112745832150233483e-01
-1.783534023982188854e+00,-4.623092666236583992e-01
-7.531787074012945560e-01,-6.203374020931462507e-02
-1.409566136739790254e+00,-1.164082505290975345e+00
-1.236026382449093575e+00,-7.025227133455005379e-01
-8.510016684679926335e-01,-2.616349141690557989e+00
-1.779727916971252100e+00,-2.056843701889073728e+00
8.801184376273875065e-01,-9.455636627837203934e-01
8.752522042724475426e-01,-8.925880699591751122e-02
7.811639103284895302e-02,-1.269057791926652579e+00
-7.827071019321549805e-01,-1.497642109530436638e+00
-3.455538892745243507e-01,-3.479653080588567260e-01
1.475440530798061145e-02,3.070112457929201621e-01
-1.577813053092655515e+00,-2.444671611540789158e+00
-9.241631352826891188e-01,-2.602614003968431788e+00
-1.768865464047448155e+00,-1.206506390359318726e+00
-1.331612448228382428e+00,-1.322031573453005704e+00
-2.326154714305403992e+00,2.451909067892896754e-01
-1.658506194599171479e+00,-1.965575113733459389e+00
1.119164596505748399e-01,-9.115041506237948621e-01
-3.684309830404235431e-01,-8.443256640393093093e-01
6.660549874132882797e-01,2.497413865406917788e-01
1.531135060284906313e+00,1.491704822527081475e+00
1.846277492240806950e+00,8.300732616091557325e-01
1.361270095309430994e+00,1.081555204855610075e+00
-1.254005148424861549e-01,5.753684470818323238e-01
-6.301793528150307910e-01,1.017027234214788800e+00
6.798944497344905358e-01,1.158245674039738882e+00
6.984398466395416172e-01,2.659618559191461173e+00
1.982769044392252766e+00,1.922896034368804408e+00
1.103929353910234834e+00,1.783575143701841448e+00
2.089244946740003162e+00,1.204389959014439793e+00
1.872157720503729639e+00,1.796645118300684407e+00
-3.071772966461706611e-01,1.629529675983232728e+00
-2.819231517569082412e-01,8.082020077635279076e-01
-1.715616374730328519e-01,-3.083265925358125159e-02
-5.163467977575908474e-01,2.166234922061418100e+00
-4.184263597881490160e-01,-2.687889772930338594e-01
-6.365853971351844720e-01,-1.418127730141158338e+00
-2.185423260329065087e+00,-5.727141630123609994e-01
8.539690893635998314e-01,-2.636095123035117060e-01
1.358215396124346608e+00,-3.465371685419245118e-01
-1.574177783245364726e+00,-1.497781685693000409e+00
-5.816250436264245316e-01,-1.022293411972250432e+00
-3.049392460128571569e-01,-3.614913765720342287e-01
-2.268812911622006268e-02,-1.254707430949113300e+00
1.891079601168968560e+00,1.507636896831223927e+00
-3.732672481767367323e-01,5.998152790243004295e-01
9.485276857888584878e-01,6.465341270349289626e-01
1.974576613737482944e+00,9.592266301901171133e-01
1.147352030537958534e+00,5.699369143856872766e-01
1.026379060000310872e+00,-1.627581714996467754e-01
1.953166518920597117e-01,-1.146273885070889120e+00
6.010805007273113398e-01,-9.162993781060553289e-01
2.086139096126474968e+00,-2.740925042927751520e-01
1.316012786044492344e+00,1.323636845630775105e-01
1.680045465834453911e+00,-1.553346386645712451e+00
-6.056682016009068414e-01,-2.284693135665345931e+00
-1.575689905604102048e+00,-1.791057968251371424e+00
-2.476443313948926583e+00,-1.778109058983145196e+00
-1.912638806925377688e+00,-7.174665881508701659e-01
-1.765156522889889779e+00,-1.202588380036782256e+00
-8.006463146724930313e-01,-1.983021474312746113e+00
-1.554509648045166448e-01,6.586222216881165714e-02
-4.938342112525215821e-01,1.076566895326690698e+00
-1.207801425872208734e+00,-2.411702246640992087e-01
-1.167036117580181998e+00,-3.803462341407317093e-01
-4.468736325916540242e-01,-1.475102197152605488e+00
9.769376013650709067e-01,-2.147597269349922122e+00
1.631899025345711740e+00,-9.072965971790740713e-01
1.191247716982238192e+00,4.156934682988299712e-01
2.065915635280093365e-01,-9.631860024230016748e-01
-7.801950750226374076e-01,-6.480334543355599219e-01
2.555786748618839699e+00,5.973618641441635901e-02
7.274080244583983612e-01,9.496269181843663976e-02
9.047101134163013647e-01,8.945341256817901376e-02
3.625865710674693876e-01,1.524516341033457234e+00
-9.710468384802345421e-01,7.825288104361850516e-01
-1.367879179485441465e+00,2.058579575606344636e-01
-1.025124758674178294e+00,-6.667393961145473558e-01
1.910372722663111200e-01,-7.046136385190832074e-02
1.416897097965859720e+00,-1.410042159924629335e-01
-2.772223773908257805e-01,5.329890720123178771e-02
-8.933103432415039347e-01,-7.134501890745031938e-01
-2.339846591229628736e-01,-4.264582363236590901e-01
2.082003499650254830e-01,-1.033421498738956945e+00
2.819894405468441612e-01,-8.621555245936264322e-01
-6.167230158704504195e-01,-5.528495534071908857e-01
-4.145630892468992190e-01,-8.445361035522844784e-01
-3.369807897929428808e-01,1.064785818229924352e+00
1.208580551761818445e+00,2.280814020361657590e+00
-3.430150768351286628e-01,2.241227976571017688e+00
-1.422024308623948130e-01,1.551187998395834100e+00
8.584467991163113876e-02,1.663999104799157358e+00
2.330916070108700056e-01,1.315532355181184165e+00
3.646081585328946884e-01,1.499891314982245150e-01
-2.475010300240801375e-02,7.212294286475179339e-01
6.204188354973313307e-02,-5.194671032443023417e-01
5.771620649461399744e-01,9.560944352577732674e-03
-4.240644874415076537e-01,7.160201149753921968e-01
-6.886988577331315531e-01,6.914780862415169649e-01
-1.107174090637076613e+00,-4.052893226829061279e-01
-1.235192540921534743e+00,-8.799814163011107082e-01
-1.269203985991050332e-01,-2.831215551228488669e-01
-4.789747712711215355e-01,-1.936870757758403672e+00
1.168546994618589796e+00,-5.636553240601172021e-02
-1.562758000345323417e-01,-1.003126266010295087e+00
-1.187200418744752906e+00,-6.409146393264322228e-01
-4.675600420243530841e-01,-9.220499946703675231e-01
9.060840072291677094e-01,3.333374240814420131e-01
1.037606861196747943e+00,3.264945358470761061e-02
-3.428666211351195647e-01,-1.757448628497327303e-01
-1.806739536716357009e+00,-6.439399094263033030e-01
9.115528924468273564e-01,1.854450931402705782e-01
2.324703550253825468e-01,-3.511049295901333411e-01
1.241788687090139121e+00,6.656111751856153003e-01
4.756791515608163601e-01,3.883480199409316547e-01
4.849958312404422101e-01,1.178816413198091606e+00
-3.662842682567620245e-01,2.524276070173532727e+00
-2.366802308716564607e+00,2.295408104768809299e+00
