1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
2.681160390439643049e-01,-1.267978741373946283e-01,5.440549956650001517e-01,9.156054583656758616e-03,1.202431581640561187e-01,-1.342093247471109474e-01,-4.909871070099208756e-02
3.785939703632871245e-01,-5.535898184850365222e-01,-6.684214161850934310e-01,9.941813743447974749e-02,-9.151150235441385394e-03,-6.346004263129315648e-01,-7.620005884342138103e-01
6.388570497101480061e-01,4.359289248864278710e-01,6.003866620104055807e-01,7.302910213358736469e-01,4.509193978272799663e-01,-1.239824186664824079e+00,8.903101793904799610e-02
-9.483996250369197689e-02,6.927098362411345800e-01,-2.618165542878296836e-01,5.436239433113181363e-01,-6.070142523463224471e-01,-4.640955207978485486e-01,-6.244306980356036096e-02
5.238039140783572467e-01,1.088013815677931095e+00,-2.061123372078221827e-01,1.052397237986908873e+00,1.226834566407706051e+00,8.676647902903650289e-02,5.286156510249757634e-01
6.062110426922141526e-01,-1.494006684577102728e-01,2.341072908869338276e-01,-6.905215980673649057e-01,1.588992695640361053e-01,-1.470772417896875517e+00,2.233779638646563315e-01
1.017448808239875824e+00,7.499802098985255405e-01,4.901866434098603453e-02,-1.100075470935394595e+00,-3.838338699712631197e-01,-2.080874360711062021e+00,3.536715565876152878e-01
-5.695474105257196662e-01,-4.726915757902379611e-01,-5.102062477180811795e-02,-1.312750196597460173e+00,-6.595111759366227844e-01,-1.724556839359580707e+00,-3.684381747784957195e-01
-2.409318806739200181e-01,-2.871950801699704847e+00,-9.120998065298006052e-01,3.044085614211741175e-01,-1.590750543066659306e+00,-2.303349560481074310e+00,-1.926382234380201730e+00
-5.849708515633396111e-01,-1.464341053789702807e+00,5.653600307112778278e-01,-2.278666371261578449e-02,-5.660134341120703905e-02,1.405182827077272822e+00,-1.660630318318071730e+00
2.777058861703984860e-01,6.991949374613664059e-01,1.356665279803048740e-01,4.693283664402025379e-01,1.949246030457497891e+00,7.253445297040594930e-02,-5.504920274599693908e-01
4.235148588853682172e-01,2.409891023551795075e-01,7.622465976984973413e-01,9.381002556998282449e-01,-5.098607017341965086e-01,-2.449197963199846451e-01,2.579980921933668903e-01
-2.002756949916440377e+00,-1.227500662898674655e+00,-6.257842890076776854e-01,-1.538853902037006782e-01,-4.035797312492060973e-01,-8.102548543534242587e-01,-7.557911879964874791e-01
-1.260527303882699179e+00,1.983859999162155274e-01,2.019528525250625095e-01,-4.652877078666270982e-01,-2.530151764858856733e-01,-6.587076597199728045e-01,-7.508126196037806510e-02
-1.597409824700481429e-01,4.518650446278943966e-01,5.214309399465755224e-01,4.295455816681139627e-01,-9.496303214658582958e-02,-4.548577431879119448e-01,3.492165585862291866e-02
8.511175498994456579e-01,1.008245453491997123e+00,7.169074823734059576e-01,8.818124254414159147e-01,1.864158467022510202e+00,6.102758625850093210e-01,-7.430118740342750439e-02
-2.282175876180391194e-01,1.744049793385487490e+00,7.975931453277387284e-01,3.716300580672044496e-01,-3.869880566472067018e-01,-2.660461725138528521e+00,-2.203469370797215277e-01
1.098493227395949789e+00,3.012210150334150960e+00,1.700300223998250093e+00,-3.039302885610519200e-01,-4.872589376019470508e-01,-3.624578121791044438e-02,2.338691942619501862e+00
1.054622385726591283e+00,-2.908627173818607581e-01,-1.021509397152756016e+00,-5.769550586728409147e-01,4.424209582345151048e-01,-3.904161356830596064e-02,4.745090911605524542e-01
-1.399114227348297490e+00,-1.481819540778572586e+00,1.501216231114749666e+00,-9.144794512931092578e-02,7.402976747126079893e-01,-3.546217326882522558e-01,-4.758200226794359611e-02
-1.217021585011998752e+00,-1.851689351434564923e+00,-1.344303504074082056e+00,-4.284687394977854114e-02,1.011849767434007230e+00,-1.553619367094517534e-01,7.393695873639212213e-01
-3.240032288464411159e-01,-2.347441246960678130e-01,-3.024074576547769455e-02,5.242135597652199941e-01,1.124329432829024311e-02,-9.426007825060621625e-01,-5.814274760363524752e-01
1.166044535832727380e+00,1.045737190238478442e+00,1.222776563742861144e+00,1.444323723969510143e+00,1.503271720023858560e+00,2.462459706608299825e-01,8.289339051651490875e-01
-1.303828660926046323e-01,3.980463554291657768e-01,-4.121679079306641569e-01,5.049010047815911673e-01,9.538328733826573202e-01,-8.723175577932834601e-02,1.571573480168048764e+00
1.536508842347309889e+00,1.418031764912927040e+00,1.026157137756622095e+00,8.924449618675384110e-01,1.413744561943296452e-01,1.446080412155465122e+00,1.783536636713825008e+00
1.486062031248668314e-01,1.181275776997655624e+00,1.873200649192563683e+00,1.849915632726320869e+00,1.168295262689514225e+00,1.427361360906996834e+00,1.337777859662931057e+00
1.141991411881465579e+00,-4.275967281162935119e-01,-7.814935668827716064e-02,6.606356164092714867e-01,1.698607647387033737e-01,-7.923972340803087100e-02,-9.186435355493836052e-01
-5.647616337691486743e-01,-3.387671242108099001e-01,5.721722503516677438e-01,1.460378127484697197e-01,9.852768670356291114e-01,4.124091239437192025e-01,4.644411811028508752e-01
-7.200905188077576513e-01,-1.610740435590688913e+00,-2.038836823432162992e-01,-4.500294640646357314e-01,3.225732183406711528e-01,-5.147008707475491107e-01,6.397455996065535277e-01
3.436041576427439348e-01,3.127656602456141410e-02,5.273433899668785729e-01,1.063681895053518511e+00,-1.132514001201807785e+00,2.027393460511420997e+00,2.857690048533425564e-01
1.657806595008411432e-01,-1.429742840242323343e+00,-5.099088589661815440e-01,6.206805700113462443e-01,4.382222443258136924e-01,3.389020526471115402e-01,-9.813495104184091766e-02
-1.291065485608857255e+00,-1.268610532857548545e+00,8.377691008924538218e-01,6.692441350843483239e-01,9.519652704438843482e-01,9.637778438880999499e-01,8.993995898982983794e-01
-3.100764243609116511e-02,-7.670522320489747692e-01,-5.697101264197237391e-01,-1.418942313579583114e+00,4.299091917063820323e-01,-7.746837044780465753e-01,-1.061550978070382456e-01
-1.684513853720927878e+00,-1.291965716394759545e+00,6.266608286052191001e-01,-2.860875061413818976e-01,5.184703005914325091e-01,4.230716738846428404e-01,-6.833310631160278981e-03
-6.116882987527232363e-01,-1.052594830202433052e+00,-1.397792362405293920e+00,-1.737544136883753532e-01,-8.512263926144068016e-01,1.518762367063724694e+00,1.926411185260167969e+00
-1.332496510231815146e+00,1.066025248052651309e+00,-2.182539045110184261e+00,1.027920133039739170e-02,1.011346619512083489e+00,-1.984619809519517997e+00,1.488858387807585171e+00
-5.066631616412891059e-01,-6.242666825608444992e-01,-2.383773463451816177e+00,-1.231364084845458562e+00,2.822061288759550868e-01,-1.009792298807741018e+00,1.289712692705252461e+00
-1.245320345011392993e+00,-3.429051517787788939e-01,8.344954775258464075e-01,-3.175322785676763515e-01,1.499307076351091617e+00,-1.629440435629904371e+00,-6.903007082413397111e-01
-1.396468377378839554e+00,-1.678668695424866686e-01,2.234492607512336693e-01,6.329598810994152558e-02,8.580017365613064051e-01,-1.308965912697161782e+00,-1.670078194912730574e+00
3.714902776353181113e-01,4.047274564310670009e-01,3.602051346065363813e+00,-2.099663026459179349e+00,1.950537316860985748e-01,1.776752608924360710e-01,-1.770642933761324755e+00
-4.546662346737987415e-01,7.373985539770667730e-01,2.658334609518709923e-01,-1.281411062581742755e+00,1.932616246259367121e-01,-4.680273254492223756e-01,-9.801895155475266463e-01
1.733785414463363539e+00,1.930305255452954505e+00,-4.381237231417280942e-01,-5.282854632719671262e-01,-1.254896097819100831e+00,1.428308591695829577e+00,-3.396064974829393623e-02
2.318005658588485840e+00,4.169537455898576495e-01,1.111419884299827299e+00,1.428852403192025555e+00,-2.930409881831426588e+00,1.288604128369297275e+00,-1.392054621443689633e-01
-6.912568139674419854e-01,-4.679495970033676899e-01,-3.733265807963756511e-01,9.482728077120523569e-01,7.467725694309678142e-01,-1.442888124373354231e+00,-7.797412754754050601e-01
-1.133581059425488924e+00,-8.885306229536489298e-01,9.677686725523442224e-01,-2.697063670243695643e-01,-2.069280373247052440e-01,-3.142071189947039378e-01,1.041219807219932569e+00
-2.029770280411308914e+00,3.074096030563717719e-01,9.225839496942764839e-01,-1.375385070868735404e+00,-1.074319922873651301e+00,4.891349438190643051e-01,2.386358935865937170e+00
-1.523266538509267853e+00,9.812976088164592214e-01,2.507184389764488541e-02,1.931399702134110719e+00,-1.664716537734188151e+00,6.923978648292850036e-01,2.100659329321057367e+00
9.463255657283091704e-01,-4.558598654302693509e-01,-8.075550855186071075e-01,-2.083664758588145149e-01,-3.641097342578736296e-02,5.474559951860834550e-01,-6.257387820694445546e-01
6.487018806778155344e-01,3.783193721766769935e-01,-1.862098201553297194e+00,-1.299635865181547834e+00,-3.566650613942605741e-01,8.201220889982967499e-01,-1.952419537594059396e+00
1.325632783493923827e-01,2.259334293379770653e+00,2.912196655781131405e+00,2.238488645197556082e+00,4.746614153782297563e-01,1.145954774141906718e+00,-3.481894218124487850e+00
3.093572947828443498e-01,2.082224418756076556e+00,1.147371500395152122e+00,1.263812351588150307e+00,1.227239134656522346e+00,-1.025732921385127838e+00,-2.635062873329937716e+00
-7.089470881035548899e-01,1.851479921089088876e+00,8.398366753473596180e-01,2.095448930467369575e-03,1.097324398091613862e+00,-3.404768622422376656e-01,-1.464121528437946296e+00
2.848825239641239460e-02,9.701202341253007955e-01,1.549919526677962400e+00,-1.948939237604052410e+00,1.555583561787241775e+00,3.510653209400625752e+00,-4.490545971587172058e-01
3.588896593496447851e-01,2.017591640030783062e-01,2.145983778933362451e+00,-1.292054487477836577e+00,2.319777363285861593e+00,1.588962702492705326e+00,-2.304340359020291551e+00
-1.106747029315696018e+00,1.325836649506199505e+00,4.703518417970372845e+00,-4.251748630094192016e-01,1.921100580325088902e+00,2.133875085169599117e+00,-1.093165244997829300e+00
-1.646226027371961331e+00,3.892863368945875258e-01,1.808993293531353297e+00,-1.427089726818973892e-01,2.250464860194604455e+00,-9.149927889747001553e-01,1.544003854882441518e+00
-2.182379293067217674e+00,8.326930746656933113e-01,1.057832802235483483e+00,1.135255426612777480e-01,5.849102235683194539e-01,7.401641175760985680e-01,1.474561409963246472e+00
1.643203767584312747e+00,-1.457688214444585295e+00,-3.904943075255486451e-01,-5.843701112264138020e-01,1.444587418498131659e-01,9.844054298229576450e-01,-9.659062509017800613e-01
-1.935682136663769537e+00,6.326261019210271952e-01,6.936410768710639108e-01,4.879129402042001740e-01,6.044715700807625769e-01,3.912935407435399471e-01,3.758724934557799435e-01
-1.005051532362326805e+00,-1.851412043162598664e+00,-8.586498913501540153e-01,-9.456783840234801453e-01,1.650065639539529450e+00,5.605143612253373764e-01,-1.385792956008355059e+00
4.547338578793467256e-01,-9.537491598043036367e-01,3.049030094495184695e+00,1.661394160896312755e+00,-8.336402210776949762e-02,3.010313441788071032e+00,5.042950626636271139e-01
1.369117086019483898e+00,-5.291917398638217307e-01,-3.514486364253088801e-02,3.016885954360124522e-01,6.851126979913304549e-01,-1.014087636317417163e+00,6.261965201287376104e-01
1.624552519999450384e+00,-3.221282956217144666e-02,1.757608761501813222e+00,7.079929400442827037e-01,3.203254488166732972e-01,-7.787544757151978470e-01,2.216072184897011965e+00
-7.532655060334862984e-01,3.094354811417323603e-01,7.102868082161695185e-02,8.103193319285274532e-01,1.479906881906462468e+00,-1.631532011744512456e+00,-4.774932878259033897e-01
-1.185623021272158795e+00,-1.100181463711689678e-01,-3.711312719743209976e-01,-2.383926926918062073e+00,1.120096672770474200e+00,-1.567909729103152294e+00,-2.008204186058522578e-01
-2.522272518946611086e+00,6.986143796433255115e-01,1.787141387960343497e+00,-5.172479931079840831e-01,4.579398969407993403e-01,1.393009589400872050e-01,-1.280872251379796101e+00
-2.180598001115834350e+00,-6.372891452455741179e-01,1.472163788131490403e+00,-8.147191187691786851e-01,1.350660251529051337e+00,-2.770235081079988504e+00,-1.418682504943882705e+00
-8.545027361760171303e-01,5.734843973877168377e-01,6.865934102463655542e-01,-8.189976254879594020e-01,-1.430431208520500097e-01,-1.317907390821125180e+00,1.203899557576091350e-01
7.756623116147929320e-01,-9.436658670571134166e-01,-2.599211421544600054e+00,-4.040743315858053020e-01,-1.295259991146798129e+00,1.421335773068401753e+00,-5.791472074159009081e-02
-1.350230525131891901e-01,-4.394065439714279764e-01,2.826683496885307179e-01,2.022580456460473519e-01,-3.213460312909200978e-01,-7.553530084463144778e-01,-2.568683645364513879e+00
4.706599497833515722e-01,-6.085392667189464255e-01,-9.242866140438779077e-01,1.287549029484428065e+00,-3.598023142778818961e-01,1.366344643746980614e+00,-9.493694443425334528e-01
2.418100256915499013e+00,-1.319755865173027676e+00,-2.198989464037116370e+00,1.182416671360605909e+00,-1.509802382228241924e-01,3.002397146883804879e+00,-7.873820645732195755e-01
1.132784785753594647e+00,-2.128983362687314251e+00,-4.048349118172560601e-01,8.061296166492978310e-01,5.403085662091277053e-01,8.882843864744505158e-02,-2.179955068336567048e-02
1.067672764934371354e+00,-1.979785445705997349e+00,6.761597104548895398e-01,-7.600551843334085733e-02,-1.146079355529119326e-01,2.216589433596016345e+00,-2.872094484480768983e+00
2.149950416609031745e+00,2.260579782440754748e+00,1.397413388433258019e+00,7.005098585927975741e-01,-1.404293640045257696e+00,1.193729274090901571e+00,-2.316604719791452993e+00
4.100048245450780282e-01,2.120780504330607830e+00,-4.922693346491188171e-01,4.985832345012353728e-01,4.617208820822070181e-01,2.416152598080026692e+00,-5.042666450302404346e-01
1.062331948151101213e-01,1.433295709994657940e+00,1.385786395022700623e-02,1.203037073851660255e+00,3.767789432710716424e-01,3.149539841496761472e+00,6.649571505339992861e-01
-9.731783489534124865e-01,1.279718867630856627e+00,-2.004128821846903996e+00,-1.935544626715379746e-02,1.036479392581694636e+00,1.588859346302668563e+00,2.597758475008091761e-01
5.417623027171156735e-01,2.075153895409164839e+00,-5.170423697894144244e-02,6.997832519171076626e-03,-3.801821472521774714e-01,3.496859266308863567e+00,1.087745478231997520e+00
-2.083042302374672472e-01,-1.047120066514404702e+00,-1.438605963980392977e+00,-7.510611203782274758e-01,5.477001466210164038e-01,9.236897936378016816e-01,-1.610389925700358438e+00
5.031404043909744050e-01,-1.651781154274619245e+00,-1.858524449421186553e+00,4.423400586958723957e-01,8.096786013421128914e-01,1.103512559445917418e+00,-2.109899813267947177e+00
-1.629503389960894610e-01,1.986637287406532559e+00,-1.381478064225664326e+00,-2.145270875007953215e+00,-1.534150682999994020e+00,1.443708692185961429e+00,-8.640734753549450531e-02
-7.793784428106340645e-01,1.465454819246262641e+00,1.235685834756526047e+00,1.022176421015751346e-01,-4.616666681836723019e-01,1.123332595134837852e+00,5.292043873124763209e-01
-3.026221332647101470e+00,1.416938331985841071e+00,-8.929881531864811706e-01,-4.915672283612441129e-01,-1.818045133900568100e+00,7.568504464311727187e-01,2.107718845539542141e+00
-1.516388370922861162e+00,-2.218713803917976346e+00,-2.290019281112455118e+00,-5.319640370803706553e-01,8.552552458400797253e-01,-2.270096377129108500e+00,-2.029685962308950486e+00
-2.716228032171266626e+00,-2.432719123866736055e+00,-1.490038387682196763e+00,-2.136880026076972694e+00,-1.384982222392923346e+00,-2.000018425074352901e+00,-2.991304429621080008e-01
-8.301025149330716335e-01,-1.405047459751111338e+00,1.168995747807552110e+00,-2.964658651960333513e-01,4.170189133988644326e-01,-2.162510059161700582e+00,-5.880750284463300837e-01
