2.513448167542798206e+00,7.967403057628323904e-01
-1.071477047623113688e+00,1.183581614854816166e+00
7.606104491080381003e-01,3.853881497084097330e-01
2.201736377250802512e+00,-8.394250378816550673e-02
8.374459858269505119e-01,6.252688949952859288e-01
-9.768366842054976296e-02,-5.863929323697033569e-01
-1.562713925536727055e+00,-7.930732045476105441e-01
-9.264755585284687456e-01,-1.794115784671557634e+00
6.007837413732703968e-01,-1.294842483162879532e+00
-1.954468797020971760e-01,-3.608741238183580391e-01
-1.560681628434075652e+00,-1.394309551385801260e+00
-1.560624429143286473e+00,-5.141101005747115149e-01
-1.242840964997347086e+00,-7.849947045453835592e-01
-3.029952533830978734e+00,-6.445586368624076634e-01
-1.212444378381483112e-01,6.592538239339950090e-01
-7.814237340455615355e-01,-1.399468910149901379e+00
7.229325089631373213e-01,1.002375324658548728e-01
8.411947882186305847e-01,1.472624305380721532e+00
-1.642674159334406969e+00,-4.345633901956431622e-01
-6.694187122242959420e-01,-1.226866752526313498e+00
1.635461175967585223e-01,-8.517019775428826822e-01
-4.263450319288503154e-01,-1.172488038583322734e+00
1.793143184022933934e+00,1.294101890586727865e+00
-1.542701108917067243e-01,-3.724512768638025273e-01
3.102762189502097923e-01,1.086301667925437364e+00
-8.638078759476572888e-01,1.763604019703737258e-01
4.909962313653477017e-01,-6.080530782553794644e-01
-3.905159056414431729e-01,3.019602653158138250e-01
2.123849971092303668e-01,1.549232905871691102e-01
2.079580084204477319e-01,2.236507575327393749e+00
-4.946945635820308440e-01,1.649485126372175259e+00
1.988301746550277471e+00,1.768394585928018126e+00
1.878942213585167886e+00,1.757530982097194272e+00
-1.070653901514120543e+00,1.536632033622934213e+00
1.905713587223721861e+00,2.374908797313240338e+00
2.173642840354230277e+00,4.600285609552954291e-01
1.123040274529516491e+00,-1.424507342722389769e-01
-2.262996786673983074e-01,-5.571709130431257151e-01
-2.039061960848105315e+00,1.228990678351132848e-01
-2.229999595453310057e+00,4.669315640788621602e-01
3.511626203332496310e-02,-6.559135423836192080e-01
-1.900882629628247056e+00,-1.301847494964438301e+00
-1.661132122853238968e+00,-8.225025812699400252e-01
-3.866144582815472797e-01,1.830971065100601702e-01
-4.615345847229765930e-01,1.094446984308414583e+00
-1.726324782965800164e+00,-5.249570941817929270e-01
7.455717290743987258e-01,8.679920121183781756e-02
7.501081310137395208e-01,1.503929432264135280e-01
-1.659838984687368013e+00,-2.719391402669775193e-01
-1.552303709877004723e+00,-2.563647353072170398e-01
-4.215612054196509195e-01,-8.755131612777272698e-02
-5.879573862746356738e-02,-6.964555303686115195e-01
1.396915440618914817e+00,-2.819711949987147581e-01
6.208761874625584598e-01,8.289433059606161613e-01
-2.131933565059863089e-01,-4.195184352458381505e-01
-7.641306710004611702e-01,-1.582785092477398958e+00
-1.420004208384683331e+00,-7.072002891224972165e-01
-1.922392641835840577e+00,-8.110282108987301175e-01
-1.579739676863976872e+00,-2.252124019150357093e+00
-1.127968973071742376e+00,-2.632694848363216433e+00
2.480743352569111160e+00,-1.970979027745658474e-01
2.330811432531190164e+00,1.058973490105807602e-01
8.825741067432857356e-01,4.827623203412805264e-01
1.363466182699280216e+00,-1.719618750280149100e-01
1.303795492331403683e+00,3.887763079371886477e-01
4.451942544832220294e-01,4.470497636058954893e-01
-3.151906263013951048e-01,1.158410248822493438e+00
7.840475476138288879e-01,7.379957222866024846e-01
-2.606165498188628415e-01,1.457450890364032636e-01
-3.740758821385721244e-01,-1.582549649924691604e+00
-6.853462718050925551e-01,-2.400180017291767776e+00
1.563648000910759173e+00,-1.118066158122190901e+00
3.134434717341927801e+00,5.847968402265011356e-01
3.271252573964397836e+00,-1.433230630557884577e-01
1.363596495854034973e+00,3.188321504743155677e-01
-1.133629827914600208e+00,-2.061749486359730765e-01
4.420718416380673421e-01,-1.200549659873133779e+00
1.547919649147459165e+00,-7.208478845687485981e-01
2.758011826973832736e+00,-5.274206722496567190e-01
2.221920479635071999e+00,8.385379661182716937e-01
1.034054446405241245e+00,8.666554179238289413e-01
1.353773688605883319e+00,1.087943095970644647e+00
5.047944882890413876e-01,-1.222396330005774967e-01
8.804526817433606656e-01,-5.256548708750875543e-01
7.492092923512166935e-02,-3.740564066165593116e-01
-7.260414912556811817e-01,-7.857999312093112421e-01
5.523444940663311264e-01,-5.453495050081624829e-02
