1.882033671740807712e+00,2.316044591422426357e+00,2.079156947183155246e+00,7.268087304635310053e-01,-2.533721814254996652e-02
2.554628383050384421e+00,1.844490705105577000e+00,1.976302162194947032e+00,8.477607272745557587e-01,5.811369268502815100e-01
8.366508451625563891e-01,-3.511394564594798595e-01,1.075094066644444846e+00,1.194452580149758303e+00,7.831050794845224594e-01
-2.833378561362624448e-01,-3.836433439037502113e-01,3.689402680761177944e-02,3.868238568742579098e-01,-1.002936306943591482e-04
8.733133967387181062e-01,-1.718578563231655032e+00,-1.111846246566049468e+00,-4.808027914599714014e-01,-2.967642844161251237e-01
-7.517204695326316077e-01,-1.233580272567292857e+00,-1.016741000413081242e+00,6.164971521260240728e-01,1.192512808992491458e+00
2.878641276203547150e+00,2.245370139996949455e+00,1.626884750623444731e+00,1.772839356627093466e+00,1.116263410785006460e+00
9.262650943854821017e-01,1.726209617199919055e+00,2.013461526955678593e+00,3.301706455503716775e-02,-1.162253213355468606e+00
2.283961840410795308e+00,1.933159706042980375e+00,2.939568666241045847e+00,1.229566697378779994e-01,-6.851945301558926005e-01
8.198333886512729762e-01,1.566401790828376495e+00,2.334261916999971653e+00,4.101211047906774265e-01,-4.724662319396048527e-01
5.871858683504331822e-01,2.616851709075158183e+00,2.110950090915038491e+00,2.768318562193377019e-01,-2.132662147542003339e+00
-1.258723807142090756e+00,1.898418389200373202e+00,2.909529782436509393e+00,7.521571164078137972e-01,-2.064092445095532025e+00
9.523194282719515957e-01,1.387995363460458487e+00,2.735574336052350564e+00,2.543564176377138830e-01,-1.288654845513299563e+00
1.606099865012817096e+00,-1.037865612535988857e+00,2.990747602988499398e-01,1.350626005230640025e+00,-5.829941534589347940e-01
1.868775643421562105e+00,-1.132873038662099763e+00,5.775595992798602252e-01,-5.904006245113250229e-01,-7.145098025787934848e-01
-6.649113396130331699e-01,-5.745955203028874081e-01,1.907109972227222922e-02,-7.317786496651259576e-01,1.027996880361282672e-01
8.842269033865621797e-01,2.410908242971820659e-01,2.026519541123477097e+00,1.776882005578329093e-01,1.857450309546357703e+00
6.290560063944306002e-01,1.153200095762644706e+00,2.273508482266846986e+00,-8.513168514754855254e-01,4.026303082394420141e-01
1.162281664934402547e+00,8.045955366601166281e-01,2.192517458238897543e+00,-1.127584179095702854e+00,1.383140731672382273e+00
-9.298088510258692985e-01,9.628078988759812828e-01,-1.276679130523730166e-01,-2.764423946250305519e+00,-1.294933388247143657e+00
-1.149651205528725129e+00,-1.307113780393352354e+00,3.758311856384902727e-01,-2.638823076459357431e+00,-1.905629519520423587e+00
3.768588685778955227e-01,2.877673404519844880e-01,-9.011016982443109669e-01,-1.389235632083499761e+00,-8.014539682677354060e-01
-2.545291534527807098e-01,-3.654391700253875608e-02,-6.933780074401332261e-01,-8.838912943917451859e-01,3.141370585986817399e-01
6.494115758049922027e-01,4.067920157407546311e-01,8.657427270460549273e-01,-1.774535667696828911e+00,1.334090361399894675e+00
8.345973537053055225e-01,1.521837368470495111e+00,2.910865862285901162e+00,-1.404481739646450844e+00,1.373918208515845230e+00
-6.299685524505033163e-01,-6.504278237010433505e-01,2.140519546720069499e+00,-8.268880043525492773e-01,3.931645804754996254e-01
2.770417216546690042e-01,6.083785804451742329e-01,2.524430173139008637e+00,4.658045807438058183e-01,1.237114815588022276e+00
-8.370658057506663585e-02,3.302299135942916575e-01,1.865228782948721964e+00,-5.969442753307867555e-01,-8.698978807513242373e-01
-4.319538229218390923e-01,1.496322912291540574e-01,-2.259014890712118806e-01,1.725333033435494379e-01,6.152643493078968628e-02
-7.650842118293216254e-01,-4.526046005819671647e-01,3.278368326035805969e-01,5.162023434981192205e-01,-9.060293146807937292e-01
-1.276618802575045786e-01,2.076533699523113174e-01,-4.197865333178490976e-02,-9.469845643001661983e-01,-7.265531293061299190e-01
-1.231021227479103253e-01,-1.659845542306250810e-01,-1.854934842498046077e-01,-1.423149381253196455e-01,5.248638804250775891e-01
1.864243914477048958e-01,-9.074056789298731163e-01,-1.430811918519175663e+00,-5.133592763637888634e-01,2.918762470384517194e-02
-2.074381202878627373e-01,6.698045935551782959e-01,-7.912001738321183808e-02,-3.665012409747216982e-01,8.197709696510407928e-01
7.012556341895589407e-01,1.091643340149268226e+00,-1.469730521438259885e+00,-4.083203014456691093e-01,1.667519166567980715e+00
6.267639808382780009e-01,2.313134980868076340e+00,1.036629220843802379e+00,-6.972777429385401682e-01,-1.086406910557080607e-02
5.425948699125127117e-01,-3.149827708914518798e-01,7.999378547168856102e-02,-3.970234323285624090e+00,-4.536692405732533073e-01
1.290419469346871351e+00,4.211072410086010298e-01,1.527837456966307128e+00,-1.838075375985871673e+00,2.036487806131975553e+00
6.097794844223053401e-01,2.339975303084943281e+00,-5.800560668402788833e-01,-3.256114919241928085e-01,1.335369923330428144e+00
-2.210584714545105189e-04,2.249879220535754953e+00,1.950708020376078489e-01,6.722766573693883529e-01,1.869014308098550181e+00
-3.999410929256255187e-01,1.327607776470191459e+00,1.966251574352094744e-01,1.087265851838445707e+00,-5.673925672085844418e-01
-7.717132033241163036e-01,5.095865359210829393e-01,3.070861262759946864e-01,4.123270061691359789e-01,2.341610136098137840e-02
-2.530975010660749369e+00,-1.181024574095501656e+00,1.055916265145514732e+00,7.999955845234357765e-01,2.194920428556991210e-01
-2.203102110174230077e+00,-5.488514201580723118e-01,-1.791399890036834197e+00,1.067789453329498928e+00,3.553009598049708395e-01
-4.577610856107050541e-01,-6.835703330334759187e-01,-9.554691224875480060e-01,-8.480204158417091742e-01,1.288294796150895927e+00
-5.300601558890863929e-01,-1.156607959474802882e+00,-1.364600368220390436e+00,-3.965572547157149574e-01,-1.297367227044701865e+00
-1.197617891170204840e-01,6.545344604688805301e-01,1.155065023596800078e+00,-6.343932412985741065e-01,1.250231827609368018e+00
-8.967163556932825630e-01,-2.469242863007982791e+00,-7.791681411659980849e-01,-7.116100926150663586e-01,1.043941081195543852e+00
3.503371187217907412e-01,-8.685530162984986813e-01,-2.380814449896808682e+00,1.185685619535709057e+00,-7.254110976569464464e-01
1.041003662403774677e-01,-7.696605427230702734e-01,-1.274393979601353477e+00,2.934054067260144505e-01,-4.549921877765832900e-01
1.480762879729603521e-01,-5.608730962014052412e-01,1.190881761828408880e+00,8.118798028584126580e-01,4.204965169770469302e-02
1.348186640583373563e+00,-4.441689057632682291e-01,2.026392722196898033e-01,2.225174389770158800e+00,-4.998235298531959747e-02
8.804561619328521438e-01,-6.084554538522968237e-01,-3.969494487248882431e-01,3.692029057260685088e-01,-2.857974429918780923e-01
1.191171462035130357e+00,7.347991886411193718e-01,-6.098363465253655580e-01,6.643548670505406983e-01,-2.576719416130194285e-01
-2.946202385988474504e-01,-2.397740656603474796e-01,-4.168373611435904347e-01,-1.458953880279263982e-01,-5.119230868243684895e-01
3.285415643332071922e-01,4.984817666809230330e-01,7.016598291303735024e-01,-8.727415588930078627e-01,-3.935953443811260333e-01
4.094247715231870144e-01,-8.365135097181879420e-01,-1.181598314135018812e+00,-2.725168395763630347e+00,-2.151840051170528234e-02
2.497078056422414871e-01,1.373322913970707049e+00,7.837902953846327403e-01,2.399641641554353111e-01,7.610966269684351637e-01
4.357457807745412914e-01,1.282132502267753660e+00,3.898698991421568061e-01,-2.253354440453750329e-02,5.115128365673368704e-02
-1.797437247961461315e+00,-1.611904980469487381e+00,-2.161139390334367860e+00,-3.683156734765415941e-01,-3.703898627594807702e-01
1.186944840093104858e-01,3.366961599187554555e-01,5.226261580884927760e-01,-1.122431889625929990e+00,1.075191588851092117e+00
7.731603444027885796e-01,7.433258025520270151e-02,1.327351614160712234e+00,5.111046105714492915e-01,1.903585371582240171e+00
-1.578652871588963613e+00,-4.172741252072188489e-01,6.107519242069682219e-01,6.453153748211289953e-01,1.750596646615888874e+00
-1.025354540500026612e+00,-1.210418126901053437e+00,-8.664753640321093409e-01,-5.655696694529954716e-01,-3.607388060846692390e-01
