3.278164861628750648e-01,7.132267565338791249e-01,1.298077032154497434e+00,1.117901519841419500e+00,2.142438895583945513e+00,1.583696277209800662e+00,2.011359658050687838e+00,2.745287403665868986e+00,7.168402577259198605e-01,6.333538290807505522e-01,-4.025598805208352449e-02,1.093791955221437462e+00,1.780079230043397631e-01,2.077042285555676937e-01,-3.202971131084170198e-01
4.104509761928976652e-01,-3.273061112907694747e-01,-1.936222300945008579e-01,9.092063597419706156e-01,1.455395361498477147e+00,3.279420135942865411e+00,2.019587792627239420e+00,1.607217236855835729e+00,-3.167931444955605080e-01,6.493517961670987049e-01,6.124735566593692004e-02,-2.158540663760313283e-01,-5.322274834128247756e-01,2.897426844457845485e-03,9.911618065466384353e-01
1.542085796755133575e+00,-1.465508818158698379e-01,-2.858898649252586965e-01,-8.740012016295762853e-01,1.584025786639601252e-01,1.156766342615127563e-01,9.450200992221600149e-01,-7.676585977419492224e-01,-1.120777222770753534e-01,2.525465732641224426e-02,-1.239338728580307691e+00,-1.721867066804584900e-01,2.022911207847867820e-01,1.998985707437267445e-02,4.325088617953742887e-01
2.146751657048282969e+00,-1.192632962587375722e+00,1.410424622096864367e+00,-1.017711656659412212e+00,7.453257469209948471e-01,1.527449420215559739e+00,1.360369930445359810e+00,1.882744566066798519e+00,6.073430915515943829e-01,1.480543937717939962e-01,-5.566391822379433973e-01,-2.848371245635861193e-03,-9.424075879083582130e-01,1.051138785488430649e+00,1.514566838655468650e-01
8.043859893929860005e-01,2.451011943246359515e-01,1.876429823916337725e+00,-7.922694939554779658e-01,-1.586764413807342233e-01,-4.695281598754348362e-01,9.685520492924271085e-01,1.950930614684009967e+00,-8.114388584056625442e-02,-1.352110862659051449e+00,-1.676520639181884986e+00,-1.428757058591332285e+00,-2.290628336391058451e+00,-4.762744431194188000e-02,9.527437920700659868e-02
-9.478478312933975580e-01,-4.197033950927846480e-01,-3.046798425932879528e-01,-1.123380776231417855e+00,-7.214602322320473604e-01,-1.131935691734267335e+00,-2.695880021323310061e+00,6.800715484001410571e-01,2.633407713372770687e-01,-2.556179403579113441e+00,-2.020754373621797217e+00,-1.176534764748011330e+00,-1.032559327255350157e+00,-1.381222529227686069e+00,-8.540137327358415797e-01
7.036435913838652301e-01,4.874491030650743295e-02,-6.417675024703369813e-01,3.660411498499788197e-01,3.885324955106764788e-01,-2.126769309774323435e-01,-4.707009521898899429e-01,1.828673582093000016e+00,-9.243142530391648126e-01,-1.089867498473375385e+00,-1.113352714375494212e+00,1.627720040326108952e+00,-1.503950347786529917e+00,-1.375689060021259458e+00,-1.799497818716405018e+00
1.886541722154393419e+00,-5.798354977908427577e-01,2.485128829748818324e-01,4.216548747342544479e-01,5.243812244066454742e-01,1.601616222679826729e+00,5.985031047722148001e-01,1.292198476721351685e+00,1.893292422560407529e-01,-1.618317333370253852e-01,1.300053640349050577e+00,9.664325318805697673e-01,-1.761866637694556648e+00,-2.182468105294662397e+00,3.940426344307575990e-01
2.409377719298293474e-01,1.294386405177207378e+00,2.766955042870023473e-01,-3.267044004517976608e-01,4.528248252426806952e-01,1.744380865348736931e+00,-8.386569333914085655e-01,6.119495737451449147e-01,4.260657040030033094e-01,-1.307480083167379403e+00,1.377805489546473972e+00,1.712624703247370483e+00,-9.973534919569876367e-01,-1.130098079244126641e+00,1.401513709040838718e+00
1.497801075587188668e+00,8.286332030604329768e-01,-9.483959014216497563e-02,1.030521607611484924e+00,-3.649050968730951916e-01,1.586536309780799625e+00,-1.516775724103171408e+00,1.378292758807723173e+00,2.728476800604240360e-01,1.117539809208748958e+00,1.226691427949884172e+00,1.460216542874593237e+00,1.473336919919219778e-01,-3.489974285245277530e-01,1.258402578028157137e+00
-1.322634971669059301e+00,-1.878778952311233930e+00,-1.259887490570058277e-01,-6.969803742975444472e-02,-1.273539515496512564e+00,3.208348710230795042e-01,-1.151000638550198518e+00,1.881987803228314160e+00,-9.673112832480414980e-01,9.427783440327213160e-01,1.179805243937365189e-01,2.132797896410736804e+00,1.092625680439182068e+00,-7.529426156766578782e-01,2.352319892035617865e+00
-2.270343591974388175e+00,-2.212529502340980336e+00,2.139346111525830541e-02,5.100580547271762466e-01,-4.415019198179589988e-01,1.450413099749364942e+00,1.048044368329638321e+00,6.702765075880351420e-01,4.034243422500771725e-01,-6.132091026547319412e-01,-4.754681107868760637e-01,5.776755471840236966e-01,-2.419774657798782203e-01,-4.408110600220619402e-01,6.710466438027651304e-02
-2.146580305883492024e-01,-1.774262612836148278e-01,1.196931856408900430e+00,2.233936890478568360e-01,-7.055907631416169501e-01,6.673929440197472474e-01,2.007419899042410361e+00,5.101405082186777351e-01,1.697082088410906131e+00,-9.677519668589893431e-01,6.529271884464726838e-01,-4.296578639371291253e-01,1.055394536417228357e+00,-1.169626168070438510e+00,1.109970714586178575e+00
2.206640336643125866e-01,3.869132412347189853e-01,1.940915765846273011e+00,1.945223776800603765e+00,1.397959465921006394e+00,1.169070460754475960e+00,-7.082343364497245553e-02,1.809566592198589063e+00,2.908910292059344371e+00,5.808317934508092639e-01,-4.589557038436213876e-01,-1.624087128873594077e+00,1.028739599582061848e+00,-1.203427587054568981e+00,2.149960669158875959e+00
-9.446840436237990968e-01,-4.616529088488011690e-01,1.765193368347002689e+00,5.034494437485881324e-01,2.569060006913541638e+00,1.297102181814217658e+00,2.125349109793684688e-01,8.645345265881387853e-02,8.406565545148918517e-01,2.530063613894006469e+00,-8.726481960022829387e-01,-1.519017197247636730e+00,1.412746537827390458e+00,-4.636638376505681780e-01,1.908253927770237279e+00
-1.437800370418916174e+00,1.199049674554006684e+00,-1.304347660233908801e-01,-9.087938746814054891e-01,1.167750733743320390e+00,2.027918337841626562e-01,-6.010278564016932057e-01,-4.019084430464515134e-01,-2.721300825537585899e-01,3.044809759189178955e+00,-1.365701797278960683e+00,4.221724220524950555e-01,2.531183605486717614e+00,-5.169955035562421308e-01,6.947306865637674633e-01
-1.995228476851430788e+00,5.975713101103274916e-02,-9.251754709552406641e-01,4.822959648066018623e-01,-1.024473615101806789e+00,-5.392587448653677340e-01,-2.746160959449145400e-01,-1.675077520357532768e+00,-2.213863143904286179e+00,-1.117328425624746213e-01,-1.592482866958369936e+00,-1.112122434736195320e+00,1.234396288561550925e+00,6.013487316149914719e-01,7.144607131281186518e-01
-1.021646920161636496e+00,-2.060045761834451206e+00,4.075608200144218429e-01,2.562494152984787776e-01,-1.159012606252019628e+00,-3.643115624918101259e-01,-3.084486187886230635e+00,-2.269453378432594981e+00,-3.106166373061571395e+00,-5.655921490858990541e-01,-1.184859055387225801e+00,-2.196644452368089695e+00,4.434719916521767669e-01,-1.490234184692454944e-01,6.927737672665774671e-01
-2.551350760884252722e+00,-3.021049741026833324e+00,-2.415960999233914386e+00,-6.584491659818036968e-01,3.163341076425514320e-01,-8.465873165146802215e-01,-2.372636954138164000e+00,-2.646850957904867130e+00,-1.751704168490044067e+00,-2.061085582217696555e+00,-2.914652871034476789e+00,-2.587006620532431356e+00,-1.145728356223768118e+00,1.662831268212517921e-01,-5.512812193770639801e-01
-2.583046817981577536e+00,-1.632418777322458325e+00,-2.615839391847496920e+00,-1.639010541005951671e+00,-5.296050354442520813e-01,1.552305508790693400e-01,6.423068381018623985e-01,-2.576597400128826543e+00,-6.885630048696420591e-01,-1.528169453094643027e+00,-2.829515879100181763e+00,-2.978688912228941721e-01,3.077386888180044799e-01,5.345420598558786596e-02,-8.356776446634227584e-01
5.375519629354535978e-01,6.564678566996151599e-02,-8.652320409600837703e-01,1.612642169349437493e-01,5.009873921454384149e-01,4.648926591947538656e-01,8.959621667829945624e-01,-7.314814703100341875e-01,-1.291336870214338628e+00,-1.273950759747571659e+00,7.231321540796911140e-01,-4.808141103347384759e-01,9.143177366944397200e-01,1.389376254901975694e+00,-2.058002320415447617e+00
3.057566843146301228e+00,2.457197968395666621e+00,-1.891553980537515889e-01,2.005485935330277858e-01,-5.299623274853243471e-01,1.050733672022901022e+00,9.407557913158870466e-02,-2.572785061280581931e-01,-1.750166078663261127e-01,3.803733612617863358e-01,7.194107937977911593e-01,-1.028936880879711468e+00,5.471100442941821962e-01,2.292816809156882130e+00,-7.737146922644244640e-01
2.885906296717913655e+00,1.739856194886415963e+00,6.220899363115470204e-02,1.318890736852742052e+00,-6.303826117178358279e-01,1.697813661114227823e+00,4.396180587356329772e-01,-2.166710698103303745e+00,-6.838645797045292962e-01,1.537646387845933438e-01,-3.421201665000198622e-01,-8.158357909777118611e-01,7.750785994121260902e-01,2.003714734116265994e+00,3.670318464009266202e-01
4.291516231254083324e-01,1.277474913077087049e+00,6.242910800875405286e-01,5.706192182467664242e-01,1.502889154522069060e-01,1.372327597841984215e+00,8.518813300052867354e-02,-2.800907785421635765e-02,5.512071804057786517e-01,-8.792123213574967178e-01,4.518262943370174867e-01,-3.919928073490412390e-01,-1.965975803957041856e-01,-1.614392388783323362e-01,7.584101258788489286e-01
-1.635101487009412713e+00,7.242846315173687710e-01,-1.412062637685919109e-01,-2.100399984725079605e+00,-7.023669144935016373e-01,1.600645075524818495e+00,4.710997303335203168e-01,-6.132215881579504702e-01,-2.422307260916972405e-01,5.110698284299227678e-01,1.956556088529463944e+00,1.659120253184095617e+00,1.835518357576564896e-01,1.527764569685760687e+00,2.011703264315932493e+00
