1.000000000000000000e+00,1.000000000000000000e+00
1.257125764150704095e+00,1.329868179366954672e+00
2.163394321031339107e+00,2.148892432340097969e+00
1.308317580813919578e+00,1.223021578139374066e+00
1.527829068828530090e+00,7.367607502711615020e-01
1.653089497834091759e+00,1.431928114086260972e+00
1.331565825243983925e+00,1.563322536169912347e+00
1.591743366673589621e+00,1.511814082985597274e+00
1.663884400715835321e+00,2.043750570923981158e+00
1.337939688292393292e+00,2.081528843467937762e+00
1.484970823702373544e+00,2.265602914529641687e+00
1.664102897122480718e+00,9.048076363354704554e-01
1.573641753122598130e+00,2.185709774574745357e+00
6.772849200609641906e-01,8.139574116807171134e-01
-1.090800364958889768e+00,-4.945891529449899515e-01
-2.449627782341747828e-01,-9.389529362759158060e-02
3.503991308178310282e-01,3.442690603411143746e-01
6.482275434690900617e-01,1.155690850552399951e+00
9.370517985190802701e-01,9.033916770562882004e-01
1.013797932721392403e+00,5.073987742319557848e-01
2.356361774435716816e-01,2.737270584394111417e-01
-2.594425854993802627e-01,-2.517388930578873252e-02
2.391562515544422840e-01,-5.529032509111614369e-01
2.784647448743701736e-01,8.404720289031691882e-01
2.067545849009522207e+00,4.654319197174155986e-01
1.276563243200659281e+00,6.789170723986440725e-01
1.799667572706240115e+00,2.481215567731164251e-01
1.876314898049860069e+00,4.843295226465309522e-01
8.443993814540952103e-01,1.449006139850409713e+00
1.785444675595025066e+00,1.608619618971017129e+00
9.833952342573382133e-01,1.494577969989755228e+00
1.929038693633109425e-01,3.591495213518534069e-01
1.468739399210663432e-01,-8.431712782499395376e-02
-6.316227918626438065e-01,-1.386109356355847755e+00
1.046193444203443290e+00,-2.227003112556692477e-01
6.304134854704832591e-01,4.657714459786213568e-01
-5.636023087095178852e-01,9.269918147295036492e-02
-1.103429559905681590e+00,-4.612626059001693202e-01
-1.542930272701178662e+00,-3.555269078711764674e-01
-1.585748687157746195e+00,-4.818648457494603132e-01
-2.174429218037976952e+00,-2.108171812010711799e-01
