1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00,1.000000000000000000e+00
-8.135533481051611115e-01,2.053993125639733464e+00,1.862116267221003429e+00,1.615210693688043264e+00,1.466234212374008195e+00,2.637239914667278917e+00,1.737562087798771193e+00,1.967626463376252133e+00,2.982833846887201990e+00,9.061887810250177644e-01,2.141960334497114538e+00,1.950894818099450312e+00,9.839635137657495312e-01,1.101458802977050677e+00,3.452310031135343293e-01
-7.464641617873191137e-03,-2.408308975743949087e-01,6.236970924938195493e-01,-9.474679404577228681e-01,7.789628645544146579e-01,1.016914022277651375e+00,1.143592933973953008e+00,-3.394644228002695607e-01,2.453408050197301904e+00,5.915042214840542378e-01,1.508369285348051481e+00,2.248887363554438412e+00,5.622032267986678544e-01,2.922607729895561945e+00,2.242388993416848830e+00
-1.731061740773995439e+00,3.708308070665133904e-01,9.150025501772061087e-01,-1.233697576175763477e-01,-5.175758916419521682e-01,-1.323673896048316867e-01,-4.143745317631827296e-01,-7.431818400638854349e-01,1.466874239414902803e+00,4.047344105868759812e-01,1.127466071901550793e+00,1.498304264163778265e+00,6.323896842230771753e-01,1.744032145179183368e+00,9.975267919487968982e-01
-4.361359207402937810e-01,-1.381915703273988827e+00,9.251849333287588406e-01,7.041495370544031962e-02,-2.291292200790248645e-01,7.357091630620903322e-01,9.755009399319407581e-01,-1.169042334065756084e+00,2.526873216273134659e+00,-7.771151312739670303e-01,-6.975232468569960709e-01,2.510494928906548573e+00,1.360599880766032888e+00,-4.196681712561852740e-01,1.331430770218815063e+00
3.277129486957882643e-01,-5.362265933996949174e-01,1.172430331105887236e+00,1.851312718609242847e+00,-8.428148815947690276e-01,1.582179599881974541e+00,9.177095212728840767e-01,8.533710514417912618e-01,3.316084730459466279e+00,-3.563272828219842814e-01,5.545661200279272673e-01,1.495956501396215277e+00,9.171165893846501271e-01,-9.571323145513148667e-01,1.291534227525331868e+00
-1.309615727144446851e+00,-1.417819011744555269e+00,1.000932454291491913e+00,-1.327005300175886138e+00,-7.817877157262803633e-01,4.696574963019468640e-01,3.706281543629950659e-01,-2.447625901016483030e-01,-1.069075525261733883e+00,-1.124660076081452686e+00,9.494219631102285284e-01,1.768281545248182374e+00,-1.750640441964392169e+00,-7.481799097096022422e-01,-1.839075563274956693e-01
-5.146266950790781003e-01,1.183490400373979234e+00,2.125158372334691848e+00,4.722393963015376617e-01,7.712148853936671156e-01,-6.479487991935195534e-02,-3.212554519920470253e-01,7.805490474583933747e-01,2.158112219179402214e-01,-1.697674098281165556e-02,4.685175972099824282e-01,3.667816427233553389e-01,7.611479470413143877e-01,-2.007331593626772159e-01,6.119857417634474994e-02
1.764358029259182725e+00,-4.380523953143505844e-01,2.997612305050467718e-02,5.757808117375068369e-01,2.522116039142594524e-01,1.099520812743973286e+00,2.311116431107735070e-01,-1.148196323054311296e+00,-2.628034083840827262e-01,-8.659675359849346998e-01,-1.696840597060209621e+00,-2.148687845180058620e+00,-5.374836606543997863e-01,-6.443359802101843448e-01,-4.549847900258257444e-02
5.856394866116744202e-01,-1.338687669513878520e+00,-4.971564747725377709e-01,-3.898423277126891739e-01,-1.961987891413450535e+00,-1.964875398716049437e+00,-2.136926415372104593e-01,-9.665035571295875760e-01,-4.887398873940147492e-01,-1.895112326938666047e+00,4.478231839493584943e-01,1.737834437548411159e-01,-2.155277785620149933e-01,-1.473850457945971693e+00,1.057363581227823701e+00
